time,input,forecast,lower_percentile,upper_percentile,label
119,-0.0014315000000003138,,,,
120,-0.0013245000000000988,,,,
121,-0.0011725000000001738,,,,
122,-0.0012779999999999088,,,,
123,-0.0010179999999998038,,,,
124,-0.0014939999999995439,,,,
125,-0.0010684999999998487,,,,
126,-0.0009374999999998389,,,,
127,-0.0009819999999997537,,,,
128,-0.0012614999999996537,,,,
129,-0.0013419999999996289,,,,
130,-0.0013054999999997687,,,,
131,-0.0011804999999995287,,,,
132,-0.0012484999999994389,,,,
133,-0.0008334999999995239,,,,
134,-0.0005114999999996439,,,,
135,0.00013450000000040613,,,,
136,0.000791500000000401,,,,
137,0.001435000000000371,,,,
138,0.002006500000000221,,,,
139,0.002177000000000336,,,,
140,0.002579500000000191,,,,
141,0.002248500000000291,,,,
142,0.001896000000000321,,,,
143,0.0014030000000001613,,,,
144,0.0014950000000002312,,,,
145,0.000830000000000541,,,,
146,0.000504500000000611,,,,
147,0.000715000000000631,,,,
148,0.0007140000000006661,,,,
149,0.0006420000000005511,,,,
150,0.0007295000000006162,,,,
151,0.000813500000000281,,,,
152,0.0005615000000002261,,,,
153,0.0009560000000003911,,,,
154,0.0008375000000004412,,,,
155,0.0006535000000003061,,,,
156,0.0007550000000001911,,,,
157,0.0007000000000001412,,,,
158,0.0004940000000001261,,,,
159,0.001020000000000106,,,,
160,0.0011070000000000112,,,,
161,0.001632499999999831,,,,
162,0.001695999999999736,,,,
163,0.001959499999999881,,,,
164,0.0023514999999996013,,,,
165,0.002917499999999486,,,,
166,0.0035349999999993763,,,,
167,0.0037949999999991255,,,,
168,0.003887999999999161,,,,
169,0.004157499999999086,,,,
170,0.003747999999999136,,,,
171,0.004059499999999236,,,,
172,0.004878499999999136,,,,
173,0.004831499999999141,,,,
174,0.004979999999999022,,,,
175,0.005001999999998896,,,,
176,0.004591499999998991,,,,
177,0.004681499999999136,,,,
178,0.004897999999999287,,,,
179,0.004786499999999066,,,,
180,0.004796499999999397,,,,
181,0.004334999999999286,,,,
182,0.004523999999999232,,,,
183,0.0046694999999992316,,,,
184,0.004638499999999341,,,,
185,0.004493499999999146,,,,
186,0.003965999999999401,,,,
187,0.003821999999999526,,,,
188,0.0037384999999996657,,,,
189,0.003185499999999641,,,,
190,0.0035494999999997113,,,,
191,0.0030149999999998815,,,,
192,0.0025624999999997863,,,,
193,0.0025144999999998263,,,,
194,0.002359500000000016,,,,
195,0.002220499999999956,,,,
196,0.002582999999999901,,,,
197,0.002269999999999671,,,,
198,0.001747499999999386,,,,
199,0.001522999999999536,,,,
200,0.001031999999999301,,,,
201,0.001170499999999561,,,,
202,0.001021999999999676,,,,
203,0.001078999999999646,,,,
204,0.001052499999999761,,,,
205,0.001285000000000016,,,,
206,0.001617500000000036,,,,
207,0.001298500000000036,,,,
208,0.0013019999999997261,,,,
209,0.001503999999999891,,,,
210,0.0011814999999998509,,,,
211,0.0015469999999996862,,,,
212,0.0015854999999998232,,,,
213,0.001500499999999843,,,,
214,0.0014439999999996732,,,,
215,0.0012719999999997883,,,,
216,0.001250999999999873,,,,
217,0.0012864999999997733,,,,
218,0.0013414999999998233,,,,
219,0.001457999999999853,,,,
220,0.0018885000000000679,,,,
221,0.0018415000000000733,,,,
222,0.0020144999999999183,,,,
223,0.001688499999999828,,,,
224,0.0015579999999996183,,,,
225,0.0014929999999995932,,,,
226,0.0015169999999993932,,,,
227,0.0018104999999994681,,,,
228,0.0020114999999996733,,,,
229,0.0017754999999997332,,,,
230,0.002060999999999753,,,,
231,0.0019564999999999817,,,,
232,0.002336,,,,
233,0.002506499999999765,,,,
234,0.0025949999999997897,,,,
235,0.00313699999999987,,,,
236,0.002652999999999725,,,,
237,0.0027214999999997996,,,,
238,0.0030664999999998797,,,,
239,0.0033389999999996894,,,,
240,0.00331249999999945,,,,
241,0.0033774999999994734,,,,
242,0.003194999999999453,,,,
243,0.0030304999999994685,,,,
244,0.0028969999999997284,,,,
245,0.0026359999999996634,,,,
246,0.0023914999999998686,,,,
247,0.0023834999999998185,,,,
248,0.0016449999999998935,,,,
249,0.0017284999999997482,,,,
250,0.0013304999999995482,,,,
251,0.0013094999999992796,,,,
252,0.0007334999999994195,,,,
253,0.0002769999999994745,,,,
254,0.0002624999999994895,,,,
255,-2.950000000046552e-05,,,,
256,-6.600000000032552e-05,,,,
257,-0.0002175000000001005,,,,
258,-0.0004174999999999855,,,,
259,-0.0010594999999998353,,,,
260,-0.0013604999999998057,,,,
261,-0.0014314999999999593,,,,
262,-0.0012909999999997691,,,,
263,-0.000615999999999749,,,,
264,-8.449999999979897e-05,,,,
265,-0.000443499999999704,,,,
266,-0.0004344999999996931,,,,
267,-0.0004664999999999031,,,,
268,8.000000000071855e-06,,,,
269,-2.099999999989314e-05,,,,
270,-5.0999999999823126e-05,,,,
271,0.00025850000000035686,,,,
272,0.000605000000000202,,,,
273,0.0005925000000001418,,,,
274,0.0008680000000001869,,,,
275,0.0009455000000002719,,,,
276,0.001473500000000172,,,,
277,0.001328000000000182,,,,
278,0.001198000000000127,,,,
279,0.001285999999999992,,,,
280,0.0017150000000000919,,,,
281,0.001852000000000232,,,,
282,0.0015985000000000621,,,,
283,0.0008279999999999267,,,,
284,0.0006269999999997169,,,,
285,0.0009054999999996519,,,,
286,0.0011849999999995508,,,,
287,0.001187499999999631,,,,
288,0.0009864999999994258,,,,
289,0.0007239999999995909,,,,
290,0.0009624999999996161,,,,
291,0.0006894999999996459,,,,
292,0.0004909999999995259,,,,
293,0.0006749999999996609,,,,
294,0.0006344999999995959,,,,
295,0.0004234999999994158,,,,
296,0.0004994999999993809,,,,
297,0.0005229999999993759,,,,
298,0.0013294999999992159,,,,
299,0.0014804999999991808,,,,
300,0.007904999999999461,0.0014339133631438017,0.0009910714579746127,0.0019174158864188938,0.007904999999999461
301,0.008434999999999648,0.0015052716480568051,0.0006843617651611566,0.002053365739993751,0.008434999999999648
302,0.00883849999999947,0.0015949950320646167,0.0005669221747666598,0.002399405476171523,0.00883849999999947
303,0.009907999999999306,0.0019637001678347588,0.0003418113221414387,0.003001030604355037,0.009907999999999306
304,0.009621999999999471,0.0017526927404105663,0.0004381066421046854,0.0036813856568187475,0.009621999999999471
305,0.00896399999999951,0.0017855179030448198,-0.0005389257567003369,0.006141904299147425,0.00896399999999951
306,0.00926299999999956,0.0016959442291408777,-0.0003686767071485519,0.005223553115501998,0.00926299999999956
307,0.009308999999999597,0.001836707815527916,-0.0006267491728067397,0.005971712619066236,0.009308999999999597
308,0.009473499999999585,0.001863312441855669,-0.00016417851438745856,0.005785994720645248,0.009473499999999585
309,0.01005149999999973,0.0016878133174031973,-0.001128930994309485,0.0035381059395149348,0.01005149999999973
310,0.009895999999999756,0.002088946057483554,-0.00016307706246152502,0.0061974045354872935,0.009895999999999756
311,0.00996499999999963,0.0015963459154590964,-0.002421536948531866,0.010943803982809181,0.00996499999999963
312,0.010242999999999761,0.0015671539586037397,-0.0011157343629747628,0.012441128492355336,0.010242999999999761
313,0.010259500000000027,0.0016108285635709763,-0.001525928732007742,0.004413511743769048,0.010259500000000027
314,0.010042000000000266,0.0017044065752997994,-0.0008151442045345903,0.014467494003474702,0.010042000000000266
315,0.010238500000000466,0.001965742092579603,-0.0008682640735059976,0.007523961458355185,0.010238500000000466
316,0.01023500000000042,0.0018118319567292929,-0.0018382467795163393,0.01455119792371988,0.01023500000000042
317,0.010238000000000311,0.0023447233252227306,-0.001206718850880861,0.006736970786005257,0.010238000000000311
318,0.009852500000000161,0.0018301618983969092,-0.001326984679326415,0.014067339198663828,0.009852500000000161
319,0.009078000000000171,0.002002884168177843,-0.002213333430700004,0.01301276450976729,0.009078000000000171
320,0.00926100000000035,0.0019056550227105618,-0.001518749981187284,0.008873888477683063,0.00926100000000035
321,0.009455000000000111,0.0024375482462346554,-0.0022711594589054584,0.0087009496986866,0.009455000000000111
322,0.009538500000000326,0.0025183348916471004,-0.0019817290361970664,0.029279007203876956,0.009538500000000326
323,0.008598000000000227,0.0020196412224322557,-0.002446213248185813,0.009349799854680891,0.008598000000000227
324,0.009175000000000056,0.0025099748745560646,-0.0016479425597935914,0.011958979768678544,0.009175000000000056
325,0.009373000000000022,0.002218466717749834,-0.0015769328689202665,0.013192031113430855,0.009373000000000022
326,0.009543999999999947,0.002360606798902154,-0.0029215744696557524,0.012709643971174942,0.009543999999999947
327,0.0095169999999999,0.0023835378233343363,-0.002590463845990598,0.011496898578479884,0.0095169999999999
328,0.009190500000000006,0.0021855775266885757,-0.00274606270249933,0.01055995104834436,0.009190500000000006
329,0.008801000000000012,0.002595122205093503,-0.0020759510807693005,0.030151496641337795,0.008801000000000012
330,0.00884949999999977,0.002784842625260353,-0.002564321970567107,0.01940999897196889,0.00884949999999977
331,0.008423999999999711,0.0032390165142714977,-0.008122477633878588,0.013238164409995076,0.008423999999999711
332,0.00759399999999952,0.003374024759978056,-0.0012074121739715337,0.01224940749816596,0.00759399999999952
333,0.0069704999999995005,0.00253406073898077,-0.002696729265153408,0.03035474950447675,0.0069704999999995005
334,0.006734999999999357,0.0026315045543015003,-0.002124098129570484,0.06694989763200282,0.006734999999999357
335,0.006875999999999352,0.0028796279802918434,-0.002351670269854367,0.026176958531141273,0.006875999999999352
336,0.006859999999999247,0.0026721148751676083,-0.002465895703062415,0.011002022959291933,0.006859999999999247
337,0.007012499999999332,0.0027969726361334324,-0.0028745673364028333,0.04657958727329966,0.007012499999999332
338,0.006993499999999342,0.0027827396988868713,-0.0025094454176723957,0.0760945040732622,0.006993499999999342
339,0.007306999999999021,0.0024941647425293922,-0.003783264697995037,0.03206348419189446,0.007306999999999021
340,0.006630499999998876,0.0034121405333280563,-0.0019730847794562577,0.016167343035340294,0.006630499999998876
341,0.005675499999999152,0.0025153839960694313,-0.0027283853851258755,0.042560335248708725,0.005675499999999152
342,0.005161499999999071,0.002200406976044178,-0.0034285383531823753,0.06269887313246723,0.005161499999999071
343,0.005428999999999072,0.0027174404822289944,-0.005055179446935653,0.02491990458220242,0.005428999999999072
344,0.0049279999999992065,0.0027580559253692627,-0.0017184723401442166,0.031553661264479116,0.0049279999999992065
345,0.004261999999999202,0.0031447354704141617,-0.0059841205831617115,0.025189016200602043,0.004261999999999202
346,0.003538999999999222,0.002749325707554817,-0.001945365034043789,0.07001643031835547,0.003538999999999222
347,0.0032909999999993765,0.0028205704875290394,-0.0037653783219866455,0.022691035922616714,0.0032909999999993765
348,0.0034294999999992864,0.0025097173638641834,-0.006063185585662723,0.050597591884434204,0.0034294999999992864
349,0.0034624999999991017,0.0026671569794416428,-0.0008540300186723471,0.014154911274090397,0.0034624999999991017
350,0.003196499999999231,0.0033745751716196537,-0.0017737481044605373,0.11086053326725953,0.003196499999999231
351,0.002953999999999362,0.0028059505857527256,-0.0008614058606326578,0.09834274388849734,0.002953999999999362
352,0.003275499999999442,0.003083699382841587,-0.001408149185590446,0.019463836401700834,0.003275499999999442
353,0.0029889999999994565,0.0029158960096538067,-0.0026323511730879543,0.06806745342910282,0.0029889999999994565
354,0.002733499999999366,0.0030697353649884462,-0.005709443101659417,0.02560623716562985,0.002733499999999366
355,0.002110499999999146,0.002426169579848647,-0.0036595327663235364,0.08541878201067445,0.002110499999999146
356,0.002026999999999286,0.0026016533374786377,-0.002819621725939214,0.054630308970808894,0.002026999999999286
357,0.002158999999999266,0.0029715001583099365,-0.0025220886804163457,0.049496887810528224,0.002158999999999266
358,0.002732999999999206,0.0026370114646852016,-0.0023839397705160076,0.017072099726647104,0.002732999999999206
359,0.002726499999999276,0.0029848699923604727,-0.002022355364169925,0.014185245335102048,0.002726499999999276
360,0.0031224999999992014,0.0024601074401289225,-0.00491737206466496,0.014628435438498847,0.0031224999999992014
361,0.003764999999999211,0.003045795951038599,-0.0030017749639227984,0.03775390684604639,0.003764999999999211
362,0.0040214999999992704,0.002663231687620282,-0.0028105910401791333,0.0602180017158389,0.0040214999999992704
363,0.004256499999999256,0.002808650489896536,-0.0016034482046961783,0.013395079271867859,0.004256499999999256
364,0.004405999999999106,0.002470618113875389,-0.0028172732098028066,0.06884809508919713,0.004405999999999106
365,0.004961499999999211,0.0035683102905750275,-0.002109083579853177,0.06337749473750581,0.004961499999999211
366,0.005168999999999341,0.0031851595267653465,-0.0021720001474022864,0.11556783132255076,0.005168999999999341
367,0.005352499999999321,0.002714453497901559,-0.0023163677891716358,0.06131873484700906,0.005352499999999321
0,0.001776999999999146,,,,
1,0.0017764999999989861,,,,
2,0.0023949999999991907,,,,
3,0.002990999999999361,,,,
4,0.0023894999999995808,,,,
5,0.0024804999999996856,,,,
6,0.002386499999999691,,,,
7,0.002158999999999606,,,,
8,0.002763999999999791,,,,
9,0.003085999999999681,,,,
10,0.0032314999999996765,,,,
11,0.0036239999999995607,,,,
12,0.003975499999999571,,,,
13,0.003902499999999491,,,,
14,0.004030999999999426,,,,
15,0.004528499999999596,,,,
16,0.004432499999999676,,,,
17,0.004858999999999691,,,,
18,0.004416999999999726,,,,
19,0.004734499999999961,,,,
20,0.0045455000000000105,,,,
21,0.0050525000000000014,,,,
22,0.0049264999999997965,,,,
23,0.004929499999999681,,,,
24,0.005557499999999701,,,,
25,0.0060659999999994555,,,,
26,0.006158999999999486,,,,
27,0.0064919999999996664,,,,
28,0.007106999999999477,,,,
29,0.007709999999999381,,,,
30,0.008310499999999565,,,,
31,0.008733499999999542,,,,
32,0.009566999999999786,,,,
33,0.010240500000000046,,,,
34,0.0103235000000001,,,,
35,0.010659499999999817,,,,
36,0.010871999999999767,,,,
37,0.010905999999999546,,,,
38,0.011126999999999707,,,,
39,0.011571999999999557,,,,
40,0.012013999999999522,,,,
41,0.012007499999999591,,,,
42,0.011879499999999465,,,,
43,0.01230399999999956,,,,
44,0.012362999999999461,,,,
45,0.012012999999999566,,,,
46,0.0118859999999994,,,,
47,0.011983999999999242,,,,
48,0.011287999999999302,,,,
49,0.012127999999999476,,,,
50,0.011845499999999332,,,,
51,0.011179499999999322,,,,
52,0.01093249999999908,,,,
53,0.010846999999998946,,,,
54,0.011054999999998885,,,,
55,0.010550499999998976,,,,
56,0.01031549999999899,,,,
57,0.010629999999998986,,,,
58,0.010397999999998886,,,,
59,0.009663999999998962,,,,
60,0.009330999999999132,,,,
61,0.00920199999999904,,,,
62,0.009416499999999266,,,,
63,0.0092894999999991,,,,
64,0.009250999999998961,,,,
65,0.009442999999998796,,,,
66,0.010030499999998761,,,,
67,0.01035399999999877,,,,
68,0.010973999999998745,,,,
69,0.009811499999998521,,,,
70,0.009344999999998596,,,,
71,0.009577499999998495,,,,
72,0.009618999999998521,,,,
73,0.010220499999998661,,,,
74,0.010289499999998892,,,,
75,0.01058849999999894,,,,
76,0.010888999999999111,,,,
77,0.010882999999999336,,,,
78,0.011175499999999455,,,,
79,0.011911999999999466,,,,
80,0.012185499999999242,,,,
81,0.01264399999999947,,,,
82,0.013058999999999396,,,,
83,0.013236999999999405,,,,
84,0.013605499999999484,,,,
85,0.01384049999999983,,,,
86,0.014108499999999986,,,,
87,0.014100499999999936,,,,
88,0.013984500000000066,,,,
89,0.014549499999999996,,,,
90,0.014977499999999783,,,,
91,0.01518599999999988,,,,
92,0.01476299999999991,,,,
93,0.014097499999999707,,,,
94,0.013795499999999771,,,,
95,0.013643499999999842,,,,
96,0.013504999999999576,,,,
97,0.013096999999999392,,,,
98,0.01277949999999915,,,,
99,0.012006999999999086,,,,
100,0.011597499999999133,,,,
101,0.01104299999999898,,,,
102,0.010515999999999037,,,,
103,0.010045999999999066,,,,
104,0.009723999999999176,,,,
105,0.009446499999998841,,,,
106,0.008384499999998905,,,,
107,0.007891999999998896,,,,
108,0.007029999999998845,,,,
109,0.006712999999999121,,,,
110,0.006838499999999166,,,,
111,0.00685199999999919,,,,
112,0.00756999999999936,,,,
113,0.0074134999999994206,,,,
114,0.007560499999999186,,,,
115,0.007670499999998931,,,,
116,0.008020499999999186,,,,
117,0.008527499999999176,,,,
118,0.008961499999999446,,,,
119,0.00941599999999947,,,,
120,0.009761499999999363,,,,
121,0.010295499999999395,,,,
122,0.010773499999999415,,,,
123,0.011186999999999572,,,,
124,0.011439499999999431,,,,
125,0.011575499999999616,,,,
126,0.011677999999999461,,,,
127,0.0117749999999997,,,,
128,0.012423499999999841,,,,
