time,input,forecast,lower_percentile,upper_percentile,label
117,1457.8706,,,,
118,1478.4257,,,,
119,1502.5082,,,,
120,1526.2793,,,,
121,1498.6904,,,,
122,1553.6605,,,,
123,1526.9811,,,,
124,1467.406,,,,
125,1509.5193,,,,
126,1563.3809,,,,
127,1522.268,,,,
128,1504.8752,,,,
129,1513.2944,,,,
130,1550.5876,,,,
131,1536.6907,,,,
132,1540.9647,,,,
133,1534.3264,,,,
134,1541.3866,,,,
135,1527.1265,,,,
136,1514.5994,,,,
137,1509.9191,,,,
138,1504.284,,,,
139,1522.1915,,,,
140,1548.9883,,,,
141,1529.697,,,,
142,1544.455,,,,
143,1512.7012,,,,
144,1523.6094,,,,
145,1534.7229,,,,
146,1505.0507,,,,
147,1533.5555,,,,
148,1540.2202,,,,
149,1510.9683,,,,
150,1527.1959,,,,
151,1510.4844,,,,
152,1498.5339,,,,
153,1490.518,,,,
154,1502.3257,,,,
155,1528.6658,,,,
156,1439.2306,,,,
157,1496.7186,,,,
158,1527.3953,,,,
159,1478.3083,,,,
160,1527.8323,,,,
161,1473.2972,,,,
162,1558.7695,,,,
163,1579.5004,,,,
164,1608.9644,,,,
165,1606.3943,,,,
166,1641.6023,,,,
167,1623.7985,,,,
168,1616.4551,,,,
169,1694.4095,,,,
170,1737.6926,,,,
171,1720.4652,,,,
172,1798.7859,,,,
173,1726.3237,,,,
174,1729.711,,,,
175,1763.8545,,,,
176,1767.0474,,,,
177,1690.624,,,,
178,1689.9493,,,,
179,1678.6283,,,,
180,1681.0145,,,,
181,1639.1484,,,,
182,1652.2332,,,,
183,1582.2441,,,,
184,1670.4078,,,,
185,1657.8705,,,,
186,1654.1506,,,,
187,1646.6946,,,,
188,1705.4774,,,,
189,1594.8674,,,,
190,1625.9695,,,,
191,1632.0187,,,,
192,1611.5215,,,,
193,1631.6832,,,,
194,1660.1127,,,,
195,1582.7413,,,,
196,1619.8376,,,,
197,1594.209,,,,
198,1604.0775,,,,
199,1576.2556,,,,
200,1573.743,1583.729736328125,1526.5151794433593,1625.3435668945312,1573.743
201,1549.9884,1585.751220703125,1500.2538696289062,1641.1951721191406,1549.9884
202,1536.2915,1591.702392578125,1488.7642944335937,1663.8564025878907,1536.2915
203,1555.9114,1575.1905517578125,1502.5381103515624,1666.7218322753906,1555.9114
204,1548.0258,1576.255859375,1458.575909423828,1687.1846862792968,1548.0258
205,1511.7874,1592.9683837890625,1488.2559631347656,1673.4118041992188,1511.7874
206,1515.8756,1580.450439453125,1467.1932800292968,1711.0623413085937,1515.8756
207,1487.2566,1564.5350341796875,1445.0238464355468,1692.1700622558594,1487.2566
208,1486.4788,1584.8447265625,1450.5488708496093,1691.7791381835937,1486.4788
209,1479.7146,1564.760009765625,1422.876446533203,1736.2336547851562,1479.7146
210,1460.637,1585.35400390625,1464.3145080566405,1726.8680541992187,1460.637
211,1450.8784,1590.9366455078125,1475.3537902832031,1728.9745971679688,1450.8784
212,1466.8723,1584.1524658203125,1405.125714111328,1727.0018615722656,1466.8723
213,1498.6116,1591.0791015625,1460.8054565429688,1746.5858581542968,1498.6116
214,1543.8367,1586.2664794921875,1434.4133666992188,1783.9017395019532,1543.8367
215,1560.0835,1580.654296875,1420.2282592773438,1731.3783569335938,1560.0835
216,1550.4233,1562.71240234375,1380.0333374023437,1746.0506713867187,1550.4233
217,1527.4767,1565.491455078125,1399.0804626464844,1729.2341369628905,1527.4767
218,1552.0808,1589.528564453125,1392.9573547363282,1827.321691894531,1552.0808
219,1539.7487,1577.857421875,1410.4732421875,1804.5637145996093,1539.7487
220,1496.954,1585.686767578125,1390.0465454101563,1741.8741760253906,1496.954
221,1532.7625,1568.6416015625,1412.1054260253907,1793.305126953125,1532.7625
222,1497.1128,1602.1436767578125,1447.958349609375,1766.5081481933594,1497.1128
223,1529.6749,1602.11376953125,1368.4174194335938,1897.2239440917967,1529.6749
224,1487.1796,1577.613525390625,1319.6731201171874,1873.7376708984375,1487.1796
225,1510.4164,1604.8826904296875,1377.684063720703,1809.6443420410155,1510.4164
226,1507.2864,1566.66748046875,1408.7363220214843,1746.775128173828,1507.2864
227,1527.8173,1577.345703125,1403.6178161621094,1897.1945373535157,1527.8173
228,1486.567,1570.7042236328125,1385.7979370117187,1799.5547851562499,1486.567
229,1500.2009,1563.583251953125,1324.2057556152345,1974.5879089355467,1500.2009
230,1487.3583,1584.0986328125,1252.6122985839843,1825.9650573730469,1487.3583
231,1492.2004,1597.3338623046875,1386.0260986328126,1851.416943359375,1492.2004
232,1488.8708,1594.9940185546875,1338.628564453125,1807.6503112792968,1488.8708
233,1464.1753,1558.853271484375,1303.514227294922,1821.9535888671874,1464.1753
234,1458.1941,1586.7647705078125,1393.5514526367188,1841.8477600097656,1458.1941
235,1459.386,1571.326171875,1347.5184692382813,1853.6343200683593,1459.386
236,1465.8983,1599.197265625,1305.7852416992187,1811.6678344726563,1465.8983
237,1416.803,1555.376708984375,1307.702099609375,1894.8104187011718,1416.803
238,1426.4796,1557.7568359375,1371.798193359375,1931.9714721679686,1426.4796
239,1403.7166,1600.655029296875,1271.302392578125,1856.4156188964841,1403.7166
240,1404.6184,1560.822509765625,1303.5483825683593,1999.8133056640625,1404.6184
241,1412.5752,1596.623046875,1400.852362060547,1846.247668457031,1412.5752
242,1414.4493,1568.9368896484375,1288.57109375,1979.3717651367188,1414.4493
243,1465.0227,1583.8330078125,1337.7640075683594,1927.573046875,1465.0227
244,1553.8276,1577.30322265625,1184.7035705566407,1900.2417541503905,1553.8276
245,1469.7583,1592.3509521484375,1220.340350341797,2036.3677001953124,1469.7583
246,1492.5325,1576.026123046875,1256.9157836914062,1930.1563537597656,1492.5325
247,1554.4845,1604.100830078125,1294.0770324707032,1873.541027832031,1554.4845
248,1508.1158,1567.344482421875,1215.013006591797,1863.9127380371094,1508.1158
249,1493.603,1618.5235595703125,1287.566015625,2040.2098510742187,1493.603
250,1481.4869,1578.566162109375,1187.4085693359375,1882.2948974609376,1481.4869
251,1519.6407,1558.3076171875,1220.2672424316406,2156.6626220703124,1519.6407
252,1540.6217,1541.1219482421875,1173.3672973632813,1932.2741333007812,1540.6217
253,1518.7261,1582.648681640625,1235.2894958496095,1891.9277587890624,1518.7261
254,1521.9711,1592.009765625,1277.27216796875,1991.0024902343748,1521.9711
255,1523.9286,1588.279541015625,1148.5726806640625,1975.5559570312498,1523.9286
256,1531.6134,1621.2877197265625,1211.5047241210937,2117.450024414062,1531.6134
257,1495.748,1588.3736572265625,1316.6561462402344,1981.4009216308593,1495.748
258,1483.3445,1568.799560546875,1227.8506591796875,2029.6857727050776,1483.3445
259,1483.421,1597.349365234375,1134.51337890625,2142.210705566406,1483.421
260,1452.7488,1599.9755859375,1264.3171752929688,2034.7613220214841,1452.7488
261,1452.6886,1546.92919921875,1144.8142639160155,2080.5893310546876,1452.6886
262,1480.2079,1570.8394775390625,1163.8723022460938,2019.5761840820312,1480.2079
263,1434.5875,1594.29150390625,1246.8180603027345,1979.9962280273435,1434.5875
264,1420.8524,1553.174560546875,1305.6662231445312,2010.1434814453125,1420.8524
265,1416.0621,1555.318115234375,1303.5194580078125,1967.8187438964844,1416.0621
266,1416.3594,1655.235107421875,1214.6962280273438,2224.8936889648435,1416.3594
267,1438.239,1581.848876953125,1263.1939025878905,1919.3362609863282,1438.239
0,1296.2299,,,,
1,1280.8551,,,,
2,1290.1543,,,,
3,1282.9941,,,,
4,1270.8893,,,,
5,1308.9954,,,,
6,1263.9362,,,,
7,1283.245,,,,
8,1267.9807,,,,
9,1288.9524,,,,
10,1312.7169,,,,
11,1262.4165,,,,
12,1259.5411,,,,
13,1258.039,,,,
14,1211.6311,,,,
15,1290.0072,,,,
16,1273.9758,,,,
17,1252.6747,,,,
18,1239.4489,,,,
19,1258.0862,,,,
20,1260.2168,,,,
21,1230.0258,,,,
22,1233.4752,,,,
23,1263.6189,,,,
24,1240.8783,,,,
25,1242.9185,,,,
26,1252.7738,,,,
27,1250.749,,,,
28,1224.0642,,,,
29,1226.0065,,,,
30,1323.1901,,,,
31,1244.5283,,,,
32,1205.9038,,,,
33,1249.4711,,,,
34,1245.6982,,,,
35,1334.177,,,,
36,1239.3451,,,,
37,1260.3572,,,,
38,1191.8356,,,,
39,1262.1271,,,,
40,1258.2723,,,,
41,1294.6581,,,,
42,1348.8474,,,,
43,1354.7285,,,,
44,1347.4642,,,,
45,1345.0557,,,,
46,1398.3855,,,,
47,1389.0945,,,,
48,1431.7755,,,,
49,1410.8949,,,,
50,1386.461,,,,
51,1360.8207,,,,
52,1326.9503,,,,
53,1345.2393,,,,
54,1338.2761,,,,
55,1356.3998,,,,
56,1337.8057,,,,
57,1304.1787,,,,
58,1322.0298,,,,
59,1288.9773,,,,
60,1363.5192,,,,
61,1341.0803,,,,
62,1343.5837,,,,
63,1347.6808,,,,
64,1340.3586,,,,
65,1357.913,,,,
66,1372.2849,,,,
67,1348.2316,,,,
68,1339.9961,,,,
69,1311.4672,,,,
70,1361.983,,,,
71,1332.6327,,,,
72,1337.4572,,,,
73,1330.3497,,,,
74,1338.146,,,,
75,1342.6273,,,,
76,1344.2037,,,,
77,1303.3976,,,,
78,1326.5349,,,,
79,1320.5553,,,,
80,1339.1637,,,,
81,1308.0807,,,,
82,1341.9999,,,,
83,1317.7845,,,,
84,1308.5983,,,,
85,1280.6582,,,,
86,1308.2491,,,,
87,1286.0624,,,,
88,1265.8688,,,,
89,1309.7905,,,,
90,1314.6605,,,,
91,1308.4136,,,,
92,1292.246,,,,
93,1242.3461,,,,
94,1270.161,,,,
95,1297.42,,,,
96,1235.665,,,,
97,1279.4733,,,,
98,1214.1174,,,,
99,1288.8065,,,,
100,1252.1334,,,,
101,1269.2046,,,,
102,1289.7753,,,,
103,1315.8555,,,,
104,1316.9663,,,,
105,1357.8527,,,,
106,1383.2999,,,,
107,1420.8285,,,,
108,1411.8838,,,,
109,1427.8127,,,,
110,1484.5167,,,,
111,1432.7703,,,,
112,1439.2789,,,,
113,1418.1797,,,,
114,1418.0244,,,,
115,1445.4298,,,,
116,1454.8363,,,,
117,1411.3221,,,,
118,1437.7961,,,,
119,1458.5718,,,,
120,1475.8903,,,,
121,1453.9624,,,,
122,1482.7659,,,,
123,1489.2827,,,,
124,1419.3557,,,,
125,1458.0485,,,,
126,1503.752,,,,
127,1460.6256,,,,
128,1452.0288,,,,
129,1452.311,,,,
130,1489.3943,,,,
131,1479.7391,,,,
132,1479.6456,,,,
133,1471.9255,,,,
134,1477.1333,,,,
135,1471.5858,,,,
136,1457.8431,,,,
137,1453.158,,,,
138,1451.7286,,,,
139,1466.0741,,,,
140,1470.5125,,,,
141,1471.7971,,,,
142,1476.694,,,,
143,1464.5643,,,,
144,1479.3162,,,,
145,1476.3411,,,,
146,1464.8276,,,,
147,1471.8201,,,,
148,1488.1168,,,,
149,1460.186,,,,
150,1463.7688,,,,
151,1450.6765,,,,
152,1443.4642,,,,
153,1447.5363,,,,
154,1448.2097,,,,
155,1480.0378,,,,
156,1396.4071,,,,
157,1469.7799,,,,
158,1477.5051,,,,
159,1448.6204,,,,
160,1492.865,,,,
161,1440.249,,,,
162,1514.3843,,,,
163,1537.2964,,,,
164,1569.5463,,,,
165,1563.5803,,,,
166,1596.0104,,,,
167,1576.587,,,,
168,1565.5044,,,,
169,1638.0253,,,,
170,1674.4283,,,,
171,1661.6637,,,,
172,1737.424,,,,
173,1677.5245,,,,
174,1668.144,,,,
175,1700.2053,,,,
176,1709.5259,,,,
177,1631.6711,,,,
178,1640.5038,,,,
179,1646.0454,,,,
180,1642.0302,,,,
181,1598.9908,,,,
182,1623.3301,,,,
183,1543.3601,,,,
184,1602.8021,,,,
185,1581.971,,,,
186,1592.3143,,,,
187,1594.5251,,,,
188,1634.6656,,,,
189,1555.3414,,,,
190,1558.3204,,,,
191,1591.5012,,,,
192,1561.2688,,,,
193,1580.722,,,,
194,1586.4266,,,,
195,1530.8075,,,,
196,1550.8473,,,,
197,1542.1505,,,,
198,1540.8279,,,,
199,1527.0634,,,,
200,1488.8558,1524.806396484375,1483.4145080566407,1574.24375,1488.8558
201,1491.9365,1523.05322265625,1451.2285888671875,1564.8431213378906,1491.9365
202,1464.8644,1525.7607421875,1452.4779113769532,1606.598895263672,1464.8644
203,1485.955,1514.111328125,1437.4903930664063,1591.0710571289062,1485.955
204,1468.1989,1512.5283203125,1445.7935974121094,1619.1416625976562,1468.1989
205,1453.1064,1523.9827880859375,1406.8939636230468,1604.536151123047,1453.1064
206,1448.4891,1524.531982421875,1427.1012390136718,1610.8745544433593,1448.4891
207,1438.0791,1534.822998046875,1418.2571960449218,1629.8203857421875,1438.0791
208,1429.4559,1511.492431640625,1388.7228637695312,1612.3702575683592,1429.4559
209,1407.3102,1520.817138671875,1384.9518188476563,1606.7502136230469,1407.3102
210,1401.3674,1524.3291015625,1395.6977294921876,1640.2636291503907,1401.3674
211,1398.0631,1528.0941162109375,1371.694512939453,1695.297357177734,1398.0631
212,1422.3507,1517.5631103515625,1400.6414184570312,1664.121893310547,1422.3507
213,1453.299,1526.6348876953125,1345.4005004882813,1670.6320190429688,1453.299
214,1488.1852,1528.4892578125,1332.1803955078126,1678.962823486328,1488.1852
215,1508.5438,1514.9208984375,1270.2135803222657,1789.6578552246094,1508.5438
216,1493.8625,1525.7073974609375,1382.5189025878906,1647.865899658203,1493.8625
217,1469.418,1507.726806640625,1348.895245361328,1696.187274169922,1469.418
218,1498.7876,1510.0367431640625,1338.1123168945312,1656.4439392089844,1498.7876
219,1473.625,1528.27783203125,1339.79912109375,1709.6110595703124,1473.625
220,1452.4824,1497.4140625,1330.8893615722657,1745.3003723144532,1452.4824
221,1473.6968,1517.87939453125,1299.33310546875,1674.826885986328,1473.6968
222,1439.954,1527.939697265625,1367.1138610839844,1695.8423828125,1439.954
223,1463.3654,1525.541748046875,1335.3046813964843,1851.9280700683594,1463.3654
224,1438.5603,1508.765380859375,1370.3456420898438,1714.2529296874998,1438.5603
225,1451.6587,1494.594482421875,1275.7559387207032,1683.2288269042967,1451.6587
226,1454.125,1541.658447265625,1326.3415893554688,1729.0150085449218,1454.125
227,1461.568,1521.52490234375,1330.216845703125,1698.6335693359374,1461.568
228,1419.4988,1505.70654296875,1324.0713989257813,1755.3156372070312,1419.4988
229,1442.0507,1527.0809326171875,1351.954766845703,1756.077618408203,1442.0507
230,1434.5089,1501.388427734375,1269.6559814453126,1871.6570800781249,1434.5089
231,1428.0177,1505.4368896484375,1235.2518615722656,1723.6295593261718,1428.0177
232,1432.0273,1493.29443359375,1315.5282104492187,1747.8701599121093,1432.0273
233,1407.1688,1488.430419921875,1307.7621215820313,1720.4584167480468,1407.1688
234,1395.4366,1514.421142578125,1230.5313415527344,1752.2122802734375,1395.4366
235,1390.5007,1513.5654296875,1294.6257202148438,1820.8359680175781,1390.5007
236,1395.9117,1510.9676513671875,1290.7779479980468,1815.231219482422,1395.9117
237,1362.1527,1483.758056640625,1209.4658325195312,1787.1028259277343,1362.1527
238,1373.0342,1520.14453125,1275.0341430664062,1781.0832641601562,1373.0342
239,1363.4774,1483.887939453125,1334.4573303222655,1910.8292480468747,1363.4774
240,1353.6766,1516.5887451171875,1244.68408203125,1786.7158325195312,1353.6766
241,1363.7163,1523.1514892578125,1230.16982421875,1797.2911132812499,1363.7163
242,1364.1138,1522.568603515625,1277.5600952148438,1823.813134765625,1364.1138
243,1417.4128,1524.193115234375,1310.5375,1749.8400085449218,1417.4128
244,1500.9072,1523.46728515625,1040.5296936035156,1828.2782653808592,1500.9072
245,1410.4324,1507.537841796875,1264.7909118652344,1876.9435119628906,1410.4324
246,1428.7892,1507.071533203125,1272.1425048828125,1819.70634765625,1428.7892
247,1495.1644,1518.335205078125,1221.4693115234375,1918.9979248046873,1495.1644
248,1448.3375,1465.4271240234375,1200.0741149902344,1779.3769226074219,1448.3375
249,1442.933,1522.84912109375,1214.0906982421875,1885.0814819335938,1442.933
250,1436.4359,1516.012451171875,1270.6382873535156,1975.7544372558593,1436.4359
251,1476.3405,1518.93115234375,1226.0598266601562,1852.1563659667966,1476.3405
252,1489.0319,1491.802490234375,1274.4581787109375,1760.395263671875,1489.0319
253,1469.3867,1489.6663818359375,1107.6362426757812,1790.127307128906,1469.3867
254,1463.239,1512.634765625,1184.166766357422,1963.6105651855469,1463.239
255,1471.9465,1540.775634765625,1352.6800598144532,1980.039807128906,1471.9465
256,1472.5923,1516.708251953125,1045.063412475586,1839.5585388183592,1472.5923
257,1443.1344,1492.46240234375,1207.2880737304688,1795.6993835449218,1443.1344
258,1438.1339,1515.115234375,1168.8955810546875,1802.6363891601563,1438.1339
259,1433.5352,1505.00537109375,1195.1555114746093,1872.104113769531,1433.5352
260,1410.9624,1505.211669921875,1082.565185546875,2016.8061523437498,1410.9624
261,1411.5168,1473.3837890625,1206.264501953125,1800.094464111328,1411.5168
262,1422.2059,1493.4114990234375,1216.0851501464845,1801.649572753906,1422.2059
263,1381.9639,1511.27783203125,1225.7648803710938,2009.6667602539062,1381.9639
264,1380.1223,1516.510498046875,1224.7556213378907,1889.0070190429685,1380.1223
265,1376.597,1500.3780517578125,1083.749755859375,1832.6689331054686,1376.597
266,1367.5492,1558.4949951171875,1269.033709716797,1944.6915161132813,1367.5492
267,1389.8104,1521.745361328125,1165.2621459960938,1991.417834472656,1389.8104
0,1256.7386,,,,
1,1227.0012,,,,
2,1239.4,,,,
3,1224.3505,,,,
4,1220.5835,,,,
5,1252.0089,,,,
6,1210.3396,,,,
7,1226.278,,,,
8,1219.8407,,,,
9,1238.6805,,,,
10,1261.219,,,,
11,1217.2819,,,,
12,1225.8904,,,,
13,1217.0964,,,,
14,1178.5671,,,,
15,1239.5714,,,,
16,1214.071,,,,
17,1210.8666,,,,
18,1200.3202,,,,
19,1212.8188,,,,
20,1212.6777,,,,
21,1181.458,,,,
22,1180.08,,,,
23,1208.5463,,,,
24,1188.3492,,,,
25,1195.8735,,,,
26,1200.6771,,,,
27,1203.8608,,,,
28,1192.4797,,,,
29,1166.7753,,,,
30,1275.3092,,,,
31,1193.6025,,,,
32,1157.7738,,,,
33,1193.5879,,,,
34,1190.6421,,,,
35,1269.9877,,,,
36,1192.9548,,,,
37,1204.3679,,,,
38,1144.2853,,,,
39,1221.4801,,,,
40,1217.091,,,,
41,1248.0408,,,,
42,1299.9241,,,,
43,1297.8577,,,,
44,1300.1345,,,,
45,1289.8239,,,,
46,1351.8662,,,,
47,1346.4923,,,,
48,1381.324,,,,
49,1366.5472,,,,
50,1343.3011,,,,
51,1322.17,,,,
52,1281.034,,,,
53,1300.1362,,,,
54,1301.3442,,,,
55,1313.1385,,,,
56,1295.5927,,,,
57,1268.9366,,,,
58,1285.4271,,,,
59,1246.7334,,,,
60,1320.8828,,,,
61,1303.795,,,,
62,1305.9612,,,,
63,1295.2042,,,,
64,1287.3851,,,,
65,1313.5011,,,,
66,1323.0594,,,,
67,1306.9111,,,,
68,1300.0051,,,,
69,1271.7965,,,,
70,1305.5868,,,,
71,1287.368,,,,
72,1292.3358,,,,
73,1285.0776,,,,
74,1284.7584,,,,
75,1295.5371,,,,
76,1301.7783,,,,
77,1258.0383,,,,
78,1275.8337,,,,
79,1280.5303,,,,
80,1289.8694,,,,
81,1250.7748,,,,
82,1278.2932,,,,
83,1267.6649,,,,
84,1264.705,,,,
85,1231.8741,,,,
86,1253.4905,,,,
87,1238.4507,,,,
88,1226.0859,,,,
89,1252.1814,,,,
90,1261.1954,,,,
91,1251.3655,,,,
92,1247.1793,,,,
93,1204.7324,,,,
94,1225.4266,,,,
95,1262.6351,,,,
96,1197.5831,,,,
97,1227.059,,,,
98,1167.442,,,,
99,1249.7727,,,,
100,1209.4572,,,,
101,1228.5319,,,,
102,1251.8943,,,,
103,1275.7236,,,,
104,1271.0211,,,,
105,1312.4502,,,,
106,1332.3798,,,,
107,1372.1742,,,,
108,1359.8584,,,,
109,1379.9976,,,,
110,1426.2338,,,,
111,1388.8146,,,,
112,1390.1764,,,,
113,1367.9829,,,,
114,1368.2747,,,,
115,1394.7252,,,,
116,1397.742,,,,
117,1359.3423,,,,
118,1385.6165,,,,
119,1411.5093,,,,
120,1416.7137,,,,
121,1405.18,,,,
122,1408.8694,,,,
123,1436.965,,,,
124,1374.6228,,,,
125,1406.5767,,,,
126,1431.9702,,,,
127,1401.93,,,,
128,1399.6506,,,,
129,1396.8026,,,,
130,1432.3357,,,,
131,1422.7338,,,,
132,1422.359,,,,
133,1413.8066,,,,
134,1422.6019,,,,
135,1421.084,,,,
136,1406.3503,,,,
137,1400.497,,,,
138,1405.1522,,,,
139,1413.1622,,,,
140,1406.7191,,,,
141,1413.7526,,,,
142,1419.5276,,,,
143,1418.4841,,,,
144,1430.3009,,,,
145,1425.6758,,,,
146,1422.061,,,,
147,1412.0914,,,,
148,1437.6304,,,,
149,1409.2426,,,,
150,1411.3325,,,,
151,1401.9563,,,,
152,1398.2367,,,,
153,1391.2864,,,,
154,1403.8107,,,,
155,1431.4299,,,,
156,1356.5569,,,,
157,1426.0677,,,,
158,1429.7972,,,,
159,1418.0797,,,,
160,1453.3173,,,,
161,1401.1058,,,,
162,1468.697,,,,
163,1490.0991,,,,
164,1524.9355,,,,
165,1515.2234,,,,
166,1549.781,,,,
167,1529.698,,,,
168,1519.3318,,,,
169,1581.0385,,,,
170,1612.6674,,,,
171,1604.4995,,,,
172,1679.7622,,,,
173,1622.7615,,,,
174,1608.5067,,,,
175,1637.08,,,,
176,1648.6086,,,,
177,1572.8315,,,,
178,1584.8431,,,,
179,1592.7189,,,,
180,1584.6923,,,,
181,1548.0063,,,,
182,1579.8446,,,,
183,1511.9596,,,,
184,1530.75,,,,
185,1518.5131,,,,
186,1529.0712,,,,
187,1537.6931,,,,
188,1568.6079,,,,
189,1511.7592,,,,
190,1502.9451,,,,
191,1532.4323,,,,
192,1507.8488,,,,
193,1526.3961,,,,
194,1514.1663,,,,
195,1485.25,,,,
196,1495.6221,,,,
197,1488.9336,,,,
198,1484.4916,,,,
199,1475.2219,,,,
200,1424.2355,1473.691650390625,1444.5122436523438,1496.7376770019532,1424.2355
201,1434.0957,1472.9932861328125,1424.7435424804687,1529.496563720703,1434.0957
202,1407.4707,1474.283447265625,1400.253680419922,1525.4286865234376,1407.4707
203,1418.9194,1476.1033935546875,1410.203106689453,1532.5872009277343,1418.9194
204,1387.4934,1473.954345703125,1397.3614318847656,1548.94091796875,1387.4934
205,1397.7073,1469.0875244140625,1388.715997314453,1542.7094482421876,1397.7073
206,1389.8671,1455.0,1379.9002807617187,1579.2100219726562,1389.8671
207,1385.1602,1452.99267578125,1377.4709594726562,1546.3740539550781,1385.1602
208,1372.2445,1457.19384765625,1340.651806640625,1565.98642578125,1372.2445
209,1350.1147,1457.7413330078125,1351.007257080078,1574.470849609375,1350.1147
210,1349.3861,1466.76416015625,1358.0564208984374,1567.592120361328,1349.3861
211,1350.4149,1475.2938232421875,1352.895263671875,1566.690496826172,1350.4149
212,1376.6956,1456.12060546875,1349.7710754394532,1561.8507202148437,1376.6956
213,1398.774,1448.065185546875,1309.668896484375,1599.4100830078125,1398.774
214,1430.3612,1457.578857421875,1328.2460021972656,1623.6161499023438,1430.3612
215,1447.3593,1459.718994140625,1324.4521606445312,1600.5390319824219,1447.3593
216,1428.7018,1443.7393798828125,1289.5027282714843,1601.3092468261718,1428.7018
217,1405.8188,1449.799072265625,1271.72763671875,1593.3963195800782,1405.8188
