time,input,forecast,lower_percentile,upper_percentile,label
220,1553.1053,1677.5419921875,1452.888690185547,1870.8098693847655,1553.1053
221,1588.2688,1665.234619140625,1529.6764770507812,1960.8606567382812,1588.2688
222,1556.2661,1643.2939453125,1467.736865234375,1923.5039367675781,1556.2661
223,1596.9486,1674.205810546875,1451.7586853027344,1848.9620056152344,1596.9486
224,1538.1199,1657.1695556640625,1456.5119506835938,1969.9961730957032,1538.1199
225,1567.8796,1653.3505859375,1430.8041687011719,1970.9395202636717,1567.8796
226,1560.4877,1681.9365234375,1485.6821716308593,1911.90810546875,1560.4877
227,1583.5984,1644.6075439453125,1358.9821044921875,1910.6559753417969,1583.5984
228,1560.9938,1675.975830078125,1493.1684143066407,1916.3856872558595,1560.9938
229,1554.733,1627.3509521484375,1395.3519287109375,1892.839501953125,1554.733
230,1545.9,1661.708984375,1428.9491027832032,1902.7537170410155,1545.9
231,1560.0372,1697.998046875,1302.9932434082032,1982.7671752929684,1560.0372
232,1551.1354,1626.1400146484375,1423.3518371582031,1883.861798095703,1551.1354
233,1526.4025,1640.319091796875,1393.2305541992187,1969.1175354003906,1526.4025
234,1514.049,1653.815673828125,1377.120458984375,1887.8851806640625,1514.049
235,1515.3425,1678.565673828125,1383.1049255371095,2002.7617309570312,1515.3425
236,1526.8425,1673.40673828125,1434.9980041503907,1910.7387329101562,1526.8425
237,1471.351,1651.453369140625,1483.256524658203,1981.420568847656,1471.351
238,1482.9202,1683.4759521484375,1335.4616333007812,2081.8602905273438,1482.9202
239,1443.7637,1708.18603515625,1354.184326171875,2144.332275390625,1443.7637
240,1465.9088,1664.556640625,1397.6711853027343,2036.8654846191405,1465.9088
241,1454.9565,1709.8856201171875,1327.6867370605469,2163.03671875,1454.9565
242,1472.0409,1708.25732421875,1465.0834045410156,2092.6178466796873,1472.0409
243,1514.7441,1692.034423828125,1381.2527404785155,2068.69853515625,1514.7441
244,1601.5979,1661.471923828125,1341.2729858398438,2083.642370605469,1601.5979
245,1516.3241,1691.8740234375,1404.7369506835937,2478.0050659179683,1516.3241
246,1551.206,1679.779052734375,1115.022686767578,2047.5495971679686,1551.206
247,1601.3743,1661.3753662109375,1249.0102661132812,1969.8863891601563,1601.3743
248,1560.9106,1667.28173828125,1281.618359375,2003.260607910156,1560.9106
249,1543.1584,1673.193603515625,1369.2193603515625,2063.0221435546873,1543.1584
250,1531.2631,1670.8751220703125,1373.8103088378907,2061.8755493164062,1531.2631
251,1567.9965,1686.408935546875,1325.5899047851562,2142.526086425781,1567.9965
252,1580.7213,1640.3992919921875,1381.5357482910156,1961.0847900390622,1580.7213
253,1567.4094,1660.9666748046875,1336.7769470214844,2053.988244628906,1567.4094
254,1575.9901,1665.1060791015625,1385.4152526855469,2084.6885375976562,1575.9901
255,1567.1718,1675.6943359375,1309.3281311035157,2111.6298095703123,1567.1718
256,1589.7828,1692.408447265625,1341.5159606933594,2204.113562011719,1589.7828
257,1556.7053,1687.361328125,1401.6387329101562,2175.9066528320313,1556.7053
258,1542.0574,1683.2928466796875,1305.2905395507812,2036.2187866210936,1542.0574
259,1545.3652,1669.5281982421875,1278.576434326172,2031.307568359375,1545.3652
260,1517.3303,1679.112548828125,1292.827410888672,2018.6838928222655,1517.3303
261,1497.5848,1713.5142822265625,1305.252783203125,2444.5829956054686,1497.5848
262,1542.816,1670.9149169921875,1355.403564453125,2144.815100097656,1542.816
263,1490.7855,1720.7197265625,1266.57001953125,2283.0134033203126,1490.7855
264,1473.129,1697.77001953125,1344.0831481933594,2173.875744628906,1473.129
265,1472.2891,1677.797119140625,1324.5703125,2147.376928710937,1472.2891
266,1476.3702,1691.281982421875,1221.8280700683595,2568.378564453125,1476.3702
267,1483.5603,1695.2767333984375,1406.9482971191405,2280.5601196289062,1483.5603
0,1336.8635,,,,
1,1326.4238,,,,
2,1330.9478,,,,
3,1342.6493,,,,
4,1324.3567,,,,
5,1355.0538,,,,
6,1318.1437,,,,
7,1338.1909,,,,
8,1311.0134,,,,
9,1338.7324,,,,
10,1360.817,,,,
11,1306.146,,,,
12,1292.0033,,,,
13,1294.4108,,,,
14,1247.8304,,,,
15,1334.66,,,,
16,1331.9034,,,,
17,1302.5004,,,,
18,1284.2302,,,,
19,1298.3108,,,,
20,1306.7897,,,,
21,1265.5499,,,,
22,1292.4624,,,,
23,1321.3256,,,,
24,1301.6187,,,,
25,1303.5836,,,,
26,1301.3123,,,,
27,1308.17,,,,
28,1254.6165,,,,
29,1281.4435,,,,
30,1351.4795,,,,
31,1291.8796,,,,
32,1248.5541,,,,
33,1303.8691,,,,
34,1302.215,,,,
35,1389.0651,,,,
36,1292.4196,,,,
37,1320.9653,,,,
38,1251.1932,,,,
39,1314.8932,,,,
40,1304.4304,,,,
41,1347.4249,,,,
42,1410.3865,,,,
43,1421.4208,,,,
44,1400.9126,,,,
45,1406.4666,,,,
46,1461.299,,,,
47,1441.8345,,,,
48,1489.0406,,,,
49,1458.7162,,,,
50,1440.7413,,,,
51,1410.2047,,,,
52,1379.1835,,,,
53,1389.5287,,,,
54,1375.7397,,,,
55,1401.6385,,,,
56,1378.454,,,,
57,1330.9698,,,,
58,1365.8604,,,,
59,1332.2964,,,,
60,1402.7627,,,,
61,1369.4773,,,,
62,1372.8015,,,,
63,1394.6487,,,,
64,1392.2107,,,,
65,1413.1664,,,,
66,1413.6229,,,,
67,1392.0903,,,,
68,1383.6584,,,,
69,1347.783,,,,
70,1413.9928,,,,
71,1387.2073,,,,
72,1377.4519,,,,
73,1374.8569,,,,
74,1389.1293,,,,
75,1383.6412,,,,
76,1393.4553,,,,
77,1337.2579,,,,
78,1378.9176,,,,
79,1368.0757,,,,
80,1385.8656,,,,
81,1374.2814,,,,
82,1392.1906,,,,
83,1368.5723,,,,
84,1346.1769,,,,
85,1330.2488,,,,
86,1354.921,,,,
87,1324.4698,,,,
88,1311.7435,,,,
89,1361.8717,,,,
90,1368.2766,,,,
91,1364.2235,,,,
92,1326.7917,,,,
93,1283.7228,,,,
94,1326.0881,,,,
95,1319.109,,,,
96,1302.785,,,,
97,1353.2306,,,,
98,1273.2965,,,,
99,1326.3438,,,,
100,1302.5302,,,,
101,1315.2953,,,,
102,1326.6277,,,,
103,1358.6377,,,,
104,1367.7533,,,,
105,1409.3173,,,,
106,1438.6472,,,,
107,1475.4557,,,,
108,1466.7247,,,,
109,1483.7305,,,,
110,1548.3053,,,,
111,1474.2054,,,,
112,1492.1294,,,,
113,1470.285,,,,
114,1471.1279,,,,
115,1500.9135,,,,
116,1506.4417,,,,
117,1457.8706,,,,
118,1478.4257,,,,
119,1502.5082,,,,
120,1526.2793,,,,
121,1498.6904,,,,
122,1553.6605,,,,
123,1526.9811,,,,
124,1467.406,,,,
125,1509.5193,,,,
126,1563.3809,,,,
127,1522.268,,,,
128,1504.8752,,,,
129,1513.2944,,,,
130,1550.5876,,,,
131,1536.6907,,,,
132,1540.9647,,,,
133,1534.3264,,,,
134,1541.3866,,,,
135,1527.1265,,,,
136,1514.5994,,,,
137,1509.9191,,,,
138,1504.284,,,,
139,1522.1915,,,,
140,1548.9883,,,,
141,1529.697,,,,
142,1544.455,,,,
143,1512.7012,,,,
144,1523.6094,,,,
145,1534.7229,,,,
146,1505.0507,,,,
147,1533.5555,,,,
148,1540.2202,,,,
149,1510.9683,,,,
150,1527.1959,,,,
151,1510.4844,,,,
152,1498.5339,,,,
153,1490.518,,,,
154,1502.3257,,,,
155,1528.6658,,,,
156,1439.2306,,,,
157,1496.7186,,,,
158,1527.3953,,,,
159,1478.3083,,,,
160,1527.8323,,,,
161,1473.2972,,,,
162,1558.7695,,,,
163,1579.5004,,,,
164,1608.9644,,,,
165,1606.3943,,,,
166,1641.6023,,,,
167,1623.7985,,,,
168,1616.4551,,,,
169,1694.4095,,,,
170,1737.6926,,,,
171,1720.4652,,,,
172,1798.7859,,,,
173,1726.3237,,,,
174,1729.711,,,,
175,1763.8545,,,,
176,1767.0474,,,,
177,1690.624,,,,
178,1689.9493,,,,
179,1678.6283,,,,
180,1681.0145,,,,
181,1639.1484,,,,
182,1652.2332,,,,
183,1582.2441,,,,
184,1670.4078,,,,
185,1657.8705,,,,
186,1654.1506,,,,
187,1646.6946,,,,
188,1705.4774,,,,
189,1594.8674,,,,
190,1625.9695,,,,
191,1632.0187,,,,
192,1611.5215,,,,
193,1631.6832,,,,
194,1660.1127,,,,
195,1582.7413,,,,
196,1619.8376,,,,
197,1594.209,,,,
198,1604.0775,,,,
199,1576.2556,,,,
200,1573.743,1589.777099609375,1535.455389404297,1643.065362548828,1573.743
201,1549.9884,1584.5797119140625,1517.6222412109375,1661.9932617187499,1549.9884
202,1536.2915,1588.87939453125,1516.7576110839843,1682.2178283691405,1536.2915
203,1555.9114,1569.6123046875,1467.8661376953125,1640.7984741210937,1555.9114
204,1548.0258,1578.66455078125,1470.3274047851562,1682.6951171875,1548.0258
205,1511.7874,1573.597900390625,1479.9462158203125,1671.0057495117187,1511.7874
206,1515.8756,1577.1015625,1458.5844116210938,1696.501708984375,1515.8756
207,1487.2566,1583.384765625,1484.265625,1712.6416320800781,1487.2566
208,1486.4788,1579.24853515625,1425.1136657714844,1705.0666259765624,1486.4788
209,1479.7146,1563.5736083984375,1463.5521423339844,1677.3653747558592,1479.7146
210,1460.637,1569.3804931640625,1422.371356201172,1721.27265625,1460.637
211,1450.8784,1585.30029296875,1475.5058044433595,1759.8333557128906,1450.8784
212,1466.8723,1575.5810546875,1428.8116455078125,1729.5955688476563,1466.8723
213,1498.6116,1577.787109375,1408.7425598144532,1780.0709594726563,1498.6116
214,1543.8367,1573.122802734375,1450.5415344238281,1778.0627136230469,1543.8367
215,1560.0835,1582.947998046875,1392.354559326172,1743.0345764160156,1560.0835
216,1550.4233,1577.591064453125,1394.669775390625,1744.0649963378905,1550.4233
217,1527.4767,1574.16748046875,1384.5970458984375,1787.2080444335936,1527.4767
218,1552.0808,1568.2559814453125,1439.3176635742188,1797.6575134277343,1552.0808
219,1539.7487,1596.6622314453125,1404.9938598632812,1759.8950256347655,1539.7487
220,1496.954,1583.63330078125,1417.6666381835937,1809.1109191894532,1496.954
221,1532.7625,1577.39453125,1347.114111328125,1756.35693359375,1532.7625
222,1497.1128,1574.7723388671875,1391.4937866210937,1811.5516967773438,1497.1128
223,1529.6749,1566.641845703125,1302.7135986328126,1838.2490234375,1529.6749
224,1487.1796,1567.8592529296875,1332.7443237304688,1791.9843994140624,1487.1796
225,1510.4164,1574.63623046875,1386.127020263672,1816.340655517578,1510.4164
226,1507.2864,1579.8209228515625,1432.7688354492188,1841.6884643554686,1507.2864
227,1527.8173,1574.9371337890625,1360.6260559082032,1739.2200439453125,1527.8173
228,1486.567,1593.3603515625,1355.6792724609375,1781.5758422851563,1486.567
229,1500.2009,1615.796142578125,1325.935107421875,1869.4499450683593,1500.2009
230,1487.3583,1599.228271484375,1373.2502319335938,1932.7787719726562,1487.3583
231,1492.2004,1586.4814453125,1362.7632751464844,1875.2507080078124,1492.2004
232,1488.8708,1569.98095703125,1331.9317016601562,1843.59599609375,1488.8708
233,1464.1753,1598.7132568359375,1370.6127380371095,1832.0851440429688,1464.1753
234,1458.1941,1601.448486328125,1367.5765258789063,1905.3063293457028,1458.1941
235,1459.386,1586.5201416015625,1360.6813659667969,1920.1169067382812,1459.386
236,1465.8983,1557.7767333984375,1289.2745971679688,1806.5008728027344,1465.8983
237,1416.803,1591.246337890625,1294.718212890625,1880.738653564453,1416.803
238,1426.4796,1573.69921875,1323.3942626953126,1830.4327392578123,1426.4796
239,1403.7166,1576.898681640625,1350.7549072265624,1835.7248229980469,1403.7166
240,1404.6184,1589.465087890625,1350.8996276855469,1924.7334289550781,1404.6184
241,1412.5752,1566.0855712890625,1148.7465881347657,1809.2750915527342,1412.5752
242,1414.4493,1594.5594482421875,1277.8601379394531,1864.675048828125,1414.4493
243,1465.0227,1596.296630859375,1287.688232421875,2040.4478271484375,1465.0227
244,1553.8276,1562.08837890625,1254.1619018554688,1975.5949462890624,1553.8276
245,1469.7583,1599.7681884765625,1365.8046081542968,1906.3883544921866,1469.7583
246,1492.5325,1577.14404296875,1270.8421936035156,1975.9535705566404,1492.5325
247,1554.4845,1591.897216796875,1380.7568908691405,1960.5425476074217,1554.4845
248,1508.1158,1575.03955078125,1131.4777038574218,2062.0682983398438,1508.1158
249,1493.603,1594.86083984375,1290.34716796875,2216.4442504882813,1493.603
250,1481.4869,1586.86572265625,1352.1159362792969,1885.6107543945309,1481.4869
251,1519.6407,1631.3779296875,1292.0528137207032,2189.1470947265625,1519.6407
252,1540.6217,1589.72021484375,1287.453302001953,1909.4141601562499,1540.6217
253,1518.7261,1602.9564208984375,1150.1712646484375,2015.41181640625,1518.7261
254,1521.9711,1574.410888671875,1285.6505187988282,2226.958056640625,1521.9711
255,1523.9286,1591.9820556640625,1308.5026550292969,1902.6686767578124,1523.9286
256,1531.6134,1583.6826171875,1243.9497619628905,2162.5467163085937,1531.6134
257,1495.748,1630.21435546875,1344.797784423828,1945.891845703125,1495.748
258,1483.3445,1582.732177734375,1302.7713134765625,2016.895764160156,1483.3445
259,1483.421,1616.5009765625,1290.1874267578125,2238.338073730468,1483.421
260,1452.7488,1574.1068115234375,1239.8922546386718,1940.835235595703,1452.7488
261,1452.6886,1637.27099609375,1311.9263061523438,2052.057470703125,1452.6886
262,1480.2079,1573.6488037109375,1036.0811767578125,2116.634875488281,1480.2079
263,1434.5875,1563.64599609375,1287.0481323242188,2068.050854492187,1434.5875
264,1420.8524,1591.8260498046875,1244.7127197265625,1896.8448242187496,1420.8524
265,1416.0621,1617.986572265625,1284.0671142578126,2067.8683837890626,1416.0621
266,1416.3594,1601.4964599609375,1251.2445678710938,2226.0773071289063,1416.3594
267,1438.239,1598.5302734375,1206.97216796875,2023.658819580078,1438.239
0,1296.2299,,,,
1,1280.8551,,,,
2,1290.1543,,,,
3,1282.9941,,,,
4,1270.8893,,,,
5,1308.9954,,,,
6,1263.9362,,,,
7,1283.245,,,,
8,1267.9807,,,,
9,1288.9524,,,,
10,1312.7169,,,,
11,1262.4165,,,,
12,1259.5411,,,,
13,1258.039,,,,
14,1211.6311,,,,
15,1290.0072,,,,
16,1273.9758,,,,
17,1252.6747,,,,
18,1239.4489,,,,
19,1258.0862,,,,
20,1260.2168,,,,
21,1230.0258,,,,
22,1233.4752,,,,
23,1263.6189,,,,
24,1240.8783,,,,
25,1242.9185,,,,
26,1252.7738,,,,
27,1250.749,,,,
28,1224.0642,,,,
29,1226.0065,,,,
30,1323.1901,,,,
31,1244.5283,,,,
32,1205.9038,,,,
33,1249.4711,,,,
34,1245.6982,,,,
35,1334.177,,,,
36,1239.3451,,,,
37,1260.3572,,,,
38,1191.8356,,,,
39,1262.1271,,,,
40,1258.2723,,,,
41,1294.6581,,,,
42,1348.8474,,,,
43,1354.7285,,,,
44,1347.4642,,,,
45,1345.0557,,,,
46,1398.3855,,,,
47,1389.0945,,,,
48,1431.7755,,,,
49,1410.8949,,,,
50,1386.461,,,,
51,1360.8207,,,,
52,1326.9503,,,,
53,1345.2393,,,,
54,1338.2761,,,,
55,1356.3998,,,,
56,1337.8057,,,,
57,1304.1787,,,,
58,1322.0298,,,,
59,1288.9773,,,,
60,1363.5192,,,,
61,1341.0803,,,,
62,1343.5837,,,,
63,1347.6808,,,,
64,1340.3586,,,,
65,1357.913,,,,
66,1372.2849,,,,
67,1348.2316,,,,
68,1339.9961,,,,
69,1311.4672,,,,
70,1361.983,,,,
71,1332.6327,,,,
72,1337.4572,,,,
73,1330.3497,,,,
74,1338.146,,,,
75,1342.6273,,,,
76,1344.2037,,,,
77,1303.3976,,,,
78,1326.5349,,,,
79,1320.5553,,,,
80,1339.1637,,,,
81,1308.0807,,,,
82,1341.9999,,,,
83,1317.7845,,,,
84,1308.5983,,,,
85,1280.6582,,,,
86,1308.2491,,,,
87,1286.0624,,,,
88,1265.8688,,,,
89,1309.7905,,,,
90,1314.6605,,,,
91,1308.4136,,,,
92,1292.246,,,,
93,1242.3461,,,,
94,1270.161,,,,
95,1297.42,,,,
96,1235.665,,,,
97,1279.4733,,,,
98,1214.1174,,,,
99,1288.8065,,,,
100,1252.1334,,,,
101,1269.2046,,,,
102,1289.7753,,,,
103,1315.8555,,,,
104,1316.9663,,,,
105,1357.8527,,,,
106,1383.2999,,,,
107,1420.8285,,,,
108,1411.8838,,,,
109,1427.8127,,,,
110,1484.5167,,,,
111,1432.7703,,,,
112,1439.2789,,,,
113,1418.1797,,,,
114,1418.0244,,,,
115,1445.4298,,,,
116,1454.8363,,,,
117,1411.3221,,,,
118,1437.7961,,,,
119,1458.5718,,,,
120,1475.8903,,,,
121,1453.9624,,,,
122,1482.7659,,,,
123,1489.2827,,,,
124,1419.3557,,,,
125,1458.0485,,,,
126,1503.752,,,,
127,1460.6256,,,,
128,1452.0288,,,,
129,1452.311,,,,
130,1489.3943,,,,
131,1479.7391,,,,
132,1479.6456,,,,
133,1471.9255,,,,
134,1477.1333,,,,
135,1471.5858,,,,
136,1457.8431,,,,
137,1453.158,,,,
138,1451.7286,,,,
139,1466.0741,,,,
140,1470.5125,,,,
141,1471.7971,,,,
142,1476.694,,,,
143,1464.5643,,,,
144,1479.3162,,,,
145,1476.3411,,,,
146,1464.8276,,,,
147,1471.8201,,,,
148,1488.1168,,,,
149,1460.186,,,,
150,1463.7688,,,,
151,1450.6765,,,,
152,1443.4642,,,,
153,1447.5363,,,,
154,1448.2097,,,,
155,1480.0378,,,,
156,1396.4071,,,,
157,1469.7799,,,,
158,1477.5051,,,,
159,1448.6204,,,,
160,1492.865,,,,
161,1440.249,,,,
162,1514.3843,,,,
163,1537.2964,,,,
164,1569.5463,,,,
165,1563.5803,,,,
166,1596.0104,,,,
167,1576.587,,,,
168,1565.5044,,,,
169,1638.0253,,,,
170,1674.4283,,,,
171,1661.6637,,,,
172,1737.424,,,,
173,1677.5245,,,,
174,1668.144,,,,
175,1700.2053,,,,
176,1709.5259,,,,
177,1631.6711,,,,
178,1640.5038,,,,
179,1646.0454,,,,
180,1642.0302,,,,
181,1598.9908,,,,
182,1623.3301,,,,
183,1543.3601,,,,
184,1602.8021,,,,
185,1581.971,,,,
186,1592.3143,,,,
187,1594.5251,,,,
188,1634.6656,,,,
189,1555.3414,,,,
190,1558.3204,,,,
191,1591.5012,,,,
192,1561.2688,,,,
193,1580.722,,,,
194,1586.4266,,,,
195,1530.8075,,,,
196,1550.8473,,,,
197,1542.1505,,,,
198,1540.8279,,,,
199,1527.0634,,,,
200,1488.8558,1526.065673828125,1474.31123046875,1566.2254455566406,1488.8558
201,1491.9365,1522.819580078125,1471.0022705078125,1589.59306640625,1491.9365
202,1464.8644,1533.2777099609375,1466.7269775390625,1613.998956298828,1464.8644
203,1485.955,1518.960205078125,1437.5713745117187,1590.2119750976562,1485.955
204,1468.1989,1518.8250732421875,1435.3816284179688,1609.2982543945313,1468.1989
205,1453.1064,1513.791748046875,1404.560369873047,1595.6090393066406,1453.1064
206,1448.4891,1516.343505859375,1429.2210327148437,1617.2943786621095,1448.4891
207,1438.0791,1520.987548828125,1438.6900146484375,1615.4900024414062,1438.0791
208,1429.4559,1507.74365234375,1388.930487060547,1634.643780517578,1429.4559
209,1407.3102,1536.6826171875,1403.6317260742187,1687.5809082031249,1407.3102
210,1401.3674,1507.70166015625,1400.7276000976562,1604.121649169922,1401.3674
211,1398.0631,1532.71484375,1407.420391845703,1637.9682373046874,1398.0631
212,1422.3507,1518.593505859375,1394.430810546875,1603.4249267578125,1422.3507
213,1453.299,1513.4752197265625,1374.473291015625,1673.2337768554687,1453.299
214,1488.1852,1518.8900146484375,1404.1257385253907,1660.3351989746093,1488.1852
215,1508.5438,1509.69091796875,1325.3445129394531,1696.4111450195312,1508.5438
216,1493.8625,1532.78369140625,1406.489404296875,1619.6867553710938,1493.8625
217,1469.418,1527.937744140625,1348.8573425292968,1655.5955505371094,1469.418
218,1498.7876,1527.898681640625,1345.5766479492188,1686.514501953125,1498.7876
219,1473.625,1525.8560791015625,1341.5096862792968,1689.6349853515624,1473.625
220,1452.4824,1515.06201171875,1351.6757934570312,1700.0076354980467,1452.4824
221,1473.6968,1509.708984375,1343.2308349609375,1707.0690490722657,1473.6968
222,1439.954,1508.17822265625,1362.88935546875,1646.4515319824218,1439.954
223,1463.3654,1521.035400390625,1342.474920654297,1726.4028015136716,1463.3654
224,1438.5603,1515.44921875,1367.7506958007812,1749.9625732421875,1438.5603
225,1451.6587,1531.9654541015625,1319.5027465820312,1699.5728088378905,1451.6587
226,1454.125,1510.273193359375,1337.601824951172,1714.1669372558592,1454.125
227,1461.568,1487.8297119140625,1341.6405395507813,1680.948388671875,1461.568
228,1419.4988,1507.4068603515625,1345.8520446777343,1742.14228515625,1419.4988
229,1442.0507,1505.6485595703125,1305.9381896972657,1745.1694213867188,1442.0507
230,1434.5089,1496.0401611328125,1317.2634765625,1711.5447021484374,1434.5089
231,1428.0177,1499.34423828125,1250.4501159667968,1745.3415405273438,1428.0177
232,1432.0273,1490.6087646484375,1321.1475708007813,1775.484777832031,1432.0273
233,1407.1688,1499.1326904296875,1257.76142578125,1717.1987365722655,1407.1688
234,1395.4366,1528.3583984375,1258.956317138672,1753.1404541015625,1395.4366
235,1390.5007,1521.369140625,1252.9847229003906,1698.8472290039062,1390.5007
236,1395.9117,1540.132568359375,1347.3049377441407,1822.8478454589842,1395.9117
237,1362.1527,1517.8779296875,1238.1247253417969,1739.3523315429688,1362.1527
238,1373.0342,1517.979736328125,1222.170880126953,1771.1844909667966,1373.0342
239,1363.4774,1510.67724609375,1260.9790832519532,1771.5188293457031,1363.4774
240,1353.6766,1499.239013671875,1225.5893127441407,1705.4341857910156,1353.6766
241,1363.7163,1518.014892578125,1308.6289794921875,1839.848223876953,1363.7163
242,1364.1138,1519.059326171875,1286.940185546875,1846.5762573242187,1364.1138
243,1417.4128,1487.593994140625,1301.0661743164062,1735.093505859375,1417.4128
244,1500.9072,1518.1455078125,1285.0354736328125,1917.0774047851562,1500.9072
245,1410.4324,1497.822509765625,1259.684307861328,1741.0763732910157,1410.4324
246,1428.7892,1511.3145751953125,1184.3724304199218,1799.668078613281,1428.7892
247,1495.1644,1552.27197265625,1344.5302124023438,1806.619299316406,1495.1644
248,1448.3375,1512.8502197265625,1173.874072265625,1816.01484375,1448.3375
249,1442.933,1508.428955078125,1223.4317504882813,1920.4268310546875,1442.933
250,1436.4359,1499.024169921875,1222.3032165527343,1912.5667053222655,1436.4359
251,1476.3405,1520.3701171875,1110.8853942871094,1773.624926757812,1476.3405
252,1489.0319,1508.3165283203125,1168.7831237792968,1950.8837097167968,1489.0319
253,1469.3867,1529.27294921875,1223.5694091796875,1859.4177124023436,1469.3867
254,1463.239,1530.2294921875,1161.9846618652343,1895.019921875,1463.239
255,1471.9465,1512.99169921875,1201.794775390625,1911.2909362792968,1471.9465
256,1472.5923,1492.8216552734375,1227.290509033203,1862.1779052734375,1472.5923
257,1443.1344,1519.769775390625,1083.6938415527343,1813.2886596679687,1443.1344
258,1438.1339,1547.115234375,1313.3350036621093,1863.3454101562497,1438.1339
259,1433.5352,1504.841064453125,1259.036083984375,1812.8231079101563,1433.5352
260,1410.9624,1498.552734375,1150.638446044922,1822.5765319824218,1410.9624
261,1411.5168,1512.3883056640625,969.5184631347656,1830.016729736328,1411.5168
262,1422.2059,1527.728271484375,1196.789483642578,1929.3364746093748,1422.2059
263,1381.9639,1537.167236328125,1254.0782470703125,1791.6329650878904,1381.9639
