time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
1281,0.4164,0.4726,0.4495,0.4724,0.4538,0.4189,0.5178,0.4329,0.441,0.5304,0.4641,0.5155,0.4526,0.4356,0.4382,0.4414,0.4305,0.4612,0.4563,0.461,,,,,,,,,,,,
1282,0.4162,0.4717,0.4496,0.473,0.4533,0.4186,0.5179,0.4326,0.441,0.5319,0.4641,0.5156,0.4534,0.4354,0.4381,0.4412,0.4309,0.4605,0.4565,0.461,,,,,,,,,,,,
1283,0.416,0.4708,0.4496,0.4735,0.4528,0.4183,0.5181,0.4324,0.441,0.5335,0.464,0.5157,0.4542,0.4352,0.438,0.4409,0.4314,0.4598,0.4566,0.461,,,,,,,,,,,,
1284,0.4158,0.4701,0.4496,0.474,0.4523,0.418,0.5183,0.4321,0.4409,0.535,0.464,0.5157,0.455,0.435,0.438,0.4407,0.4319,0.4592,0.4567,0.461,,,,,,,,,,,,
1285,0.4157,0.4694,0.4497,0.4746,0.4519,0.4177,0.5184,0.4319,0.4409,0.5364,0.464,0.5158,0.4557,0.4347,0.438,0.4405,0.4324,0.4586,0.4568,0.461,,,,,,,,,,,,
1286,0.4155,0.4687,0.4497,0.4751,0.4514,0.4174,0.5186,0.4317,0.4409,0.5379,0.464,0.5159,0.4566,0.4345,0.438,0.4402,0.4331,0.458,0.4569,0.4611,,,,,,,,,,,,
1287,0.4154,0.468,0.4497,0.4757,0.451,0.4172,0.5188,0.4314,0.4409,0.5392,0.464,0.516,0.4573,0.4342,0.438,0.44,0.4337,0.4574,0.457,0.4611,,,,,,,,,,,,
1288,0.4152,0.4674,0.4498,0.4762,0.4507,0.4169,0.519,0.4312,0.4409,0.5405,0.464,0.5161,0.4581,0.4339,0.4381,0.4398,0.4345,0.4568,0.4572,0.4612,,,,,,,,,,,,
1289,0.4152,0.4667,0.4498,0.4767,0.4503,0.4167,0.5192,0.431,0.4408,0.5417,0.464,0.5162,0.4588,0.4337,0.4381,0.4396,0.4352,0.4563,0.4573,0.4613,,,,,,,,,,,,
1290,0.4151,0.4661,0.4498,0.4772,0.45,0.4164,0.5194,0.4308,0.4408,0.5428,0.464,0.5163,0.4596,0.4334,0.4382,0.4394,0.4361,0.4558,0.4574,0.4615,,,,,,,,,,,,
1291,0.415,0.4655,0.4499,0.4777,0.4497,0.4162,0.5196,0.4307,0.4408,0.5438,0.464,0.5164,0.4603,0.4332,0.4382,0.4392,0.4369,0.4552,0.4576,0.4616,,,,,,,,,,,,
1292,0.415,0.4649,0.4499,0.4782,0.4495,0.416,0.5198,0.4305,0.4407,0.5447,0.464,0.5165,0.461,0.4329,0.4383,0.4391,0.4377,0.4548,0.4577,0.4617,,,,,,,,,,,,
1293,0.415,0.4644,0.4499,0.4786,0.4493,0.4158,0.52,0.4304,0.4407,0.5454,0.464,0.5166,0.4616,0.4326,0.4384,0.4389,0.4385,0.4543,0.4578,0.4619,,,,,,,,,,,,
1294,0.4151,0.4638,0.4499,0.4791,0.4492,0.4157,0.5202,0.4303,0.4407,0.5461,0.464,0.5168,0.4623,0.4324,0.4384,0.4387,0.4394,0.4538,0.458,0.4621,,,,,,,,,,,,
1295,0.4152,0.4632,0.4499,0.4795,0.449,0.4155,0.5204,0.4302,0.4406,0.5465,0.464,0.5169,0.4629,0.4321,0.4385,0.4385,0.4402,0.4534,0.4581,0.4623,,,,,,,,,,,,
1296,0.4153,0.4627,0.45,0.4799,0.449,0.4154,0.5207,0.4301,0.4406,0.5468,0.464,0.517,0.4634,0.4319,0.4386,0.4383,0.441,0.4529,0.4582,0.4624,,,,,,,,,,,,
1297,0.4156,0.4622,0.45,0.4803,0.4489,0.4152,0.5209,0.43,0.4405,0.547,0.464,0.5172,0.4639,0.4317,0.4387,0.4382,0.4418,0.4525,0.4584,0.4626,,,,,,,,,,,,
1298,0.4158,0.4617,0.45,0.4807,0.4489,0.4152,0.5211,0.43,0.4405,0.547,0.464,0.5173,0.4644,0.4314,0.4388,0.438,0.4426,0.452,0.4585,0.4628,,,,,,,,,,,,
1299,0.4161,0.4612,0.45,0.481,0.4488,0.4151,0.5214,0.43,0.4405,0.5469,0.464,0.5175,0.4648,0.4312,0.4389,0.4378,0.4433,0.4515,0.4587,0.463,,,,,,,,,,,,
1300,0.4165,0.4607,0.45,0.4814,0.4487,0.415,0.5217,0.4301,0.4404,0.5467,0.464,0.5176,0.4651,0.431,0.439,0.4377,0.444,0.4511,0.4588,0.4632,,,,,,,,,,,,
1301,0.4169,0.4602,0.45,0.4818,0.4487,0.415,0.522,0.4303,0.4404,0.5465,0.464,0.5178,0.4654,0.4308,0.4391,0.4375,0.4446,0.4506,0.4589,0.4634,,,,,,,,,,,,
1302,0.4173,0.4598,0.45,0.4821,0.4486,0.415,0.5223,0.4305,0.4403,0.5462,0.464,0.5179,0.4657,0.4307,0.4393,0.4373,0.4452,0.4502,0.459,0.4636,,,,,,,,,,,,
1303,0.4177,0.4593,0.45,0.4824,0.4486,0.4151,0.5226,0.4309,0.4403,0.5458,0.464,0.5181,0.4659,0.4305,0.4394,0.4372,0.4457,0.4497,0.4592,0.4638,,,,,,,,,,,,
1304,0.4182,0.4589,0.45,0.4828,0.4485,0.4152,0.523,0.4314,0.4402,0.5453,0.464,0.5183,0.466,0.4304,0.4395,0.437,0.4461,0.4493,0.4593,0.464,,,,,,,,,,,,
1305,0.4186,0.4585,0.45,0.4831,0.4485,0.4153,0.5234,0.4319,0.4402,0.5448,0.464,0.5184,0.466,0.4303,0.4397,0.4368,0.4465,0.4488,0.4594,0.4641,,,,,,,,,,,,
1306,0.4191,0.4581,0.45,0.4834,0.4485,0.4156,0.5237,0.4324,0.4401,0.5443,0.464,0.5186,0.466,0.4302,0.4398,0.4366,0.4467,0.4484,0.4596,0.4643,,,,,,,,,,,,
1307,0.4196,0.4577,0.45,0.4837,0.4484,0.4158,0.5241,0.4331,0.4401,0.5436,0.464,0.5188,0.466,0.4301,0.4399,0.4364,0.4469,0.448,0.4597,0.4645,,,,,,,,,,,,
1308,0.4201,0.4573,0.45,0.484,0.4484,0.4161,0.5245,0.4337,0.44,0.543,0.464,0.519,0.4659,0.43,0.4401,0.4363,0.447,0.4476,0.4598,0.4646,,,,,,,,,,,,
1309,0.4206,0.4569,0.45,0.4843,0.4483,0.4165,0.525,0.4345,0.44,0.5423,0.464,0.5192,0.4659,0.43,0.4402,0.4361,0.447,0.4472,0.46,0.4647,,,,,,,,,,,,
1310,0.4211,0.4565,0.45,0.4846,0.4483,0.4169,0.5254,0.4352,0.4399,0.5415,0.464,0.5194,0.4659,0.43,0.4404,0.4359,0.447,0.4469,0.4601,0.4648,,,,,,,,,,,,
1311,0.4216,0.4562,0.45,0.4849,0.4483,0.4173,0.5258,0.4361,0.4398,0.5407,0.464,0.5196,0.4658,0.4301,0.4405,0.4356,0.447,0.4465,0.4602,0.4649,,,,,,,,,,,,
1312,0.422,0.4558,0.45,0.4852,0.4482,0.4177,0.5263,0.4369,0.4398,0.5399,0.464,0.5198,0.4657,0.4303,0.4407,0.4354,0.447,0.4462,0.4604,0.4649,,,,,,,,,,,,
1313,0.4225,0.4555,0.45,0.4855,0.4482,0.4182,0.5267,0.4377,0.4397,0.539,0.464,0.52,0.4657,0.4305,0.4408,0.4352,0.447,0.4459,0.4606,0.465,,,,,,,,,,,,
1314,0.4229,0.4552,0.45,0.4858,0.4482,0.4186,0.5272,0.4385,0.4396,0.5381,0.464,0.5202,0.4656,0.4309,0.441,0.435,0.447,0.4456,0.4607,0.465,,,,,,,,,,,,
1315,0.4233,0.4549,0.45,0.4861,0.4481,0.4191,0.5276,0.4394,0.4395,0.5372,0.464,0.5204,0.4655,0.4314,0.4411,0.4347,0.447,0.4453,0.4609,0.465,,,,,,,,,,,,
1316,0.4237,0.4545,0.45,0.4864,0.4481,0.4196,0.5281,0.4402,0.4394,0.5362,0.464,0.5207,0.4654,0.4319,0.4413,0.4345,0.447,0.445,0.4611,0.465,,,,,,,,,,,,
1317,0.424,0.4542,0.45,0.4867,0.4481,0.4201,0.5285,0.441,0.4393,0.5352,0.464,0.5209,0.4653,0.4324,0.4416,0.4342,0.447,0.4448,0.4613,0.465,,,,,,,,,,,,
1318,0.4243,0.4539,0.45,0.487,0.4481,0.4206,0.529,0.4418,0.4392,0.5342,0.464,0.5211,0.4652,0.4331,0.4418,0.4339,0.447,0.4446,0.4614,0.4649,,,,,,,,,,,,
1319,0.4245,0.4536,0.45,0.4873,0.4481,0.4211,0.5294,0.4426,0.4391,0.5332,0.4641,0.5214,0.4651,0.4337,0.4422,0.4337,0.447,0.4444,0.4617,0.4649,,,,,,,,,,,,
1320,0.4247,0.4533,0.45,0.4877,0.448,0.4216,0.5299,0.4433,0.439,0.5321,0.4641,0.5217,0.465,0.4345,0.4425,0.4334,0.447,0.4443,0.4619,0.4648,,,,,,,,,,,,
1321,0.4249,0.4529,0.45,0.488,0.448,0.422,0.5303,0.444,0.4389,0.5311,0.4642,0.522,0.4649,0.4352,0.4429,0.4332,0.447,0.4442,0.4621,0.4648,,,,,,,,,,,,
1322,0.425,0.4526,0.45,0.4883,0.448,0.4225,0.5307,0.4446,0.4388,0.53,0.4642,0.5223,0.4648,0.4361,0.4433,0.4329,0.447,0.4441,0.4623,0.4647,,,,,,,,,,,,
1323,0.425,0.4523,0.45,0.4887,0.448,0.4229,0.5312,0.4452,0.4386,0.529,0.4643,0.5226,0.4647,0.4369,0.4437,0.4326,0.447,0.444,0.4626,0.4646,,,,,,,,,,,,
1324,0.425,0.452,0.45,0.489,0.448,0.4233,0.5316,0.4457,0.4385,0.5279,0.4644,0.523,0.4646,0.4377,0.4441,0.4324,0.447,0.444,0.4628,0.4646,,,,,,,,,,,,
1325,0.425,0.4517,0.45,0.4894,0.448,0.4237,0.5319,0.4461,0.4384,0.5269,0.4645,0.5234,0.4645,0.4385,0.4445,0.4321,0.447,0.444,0.4631,0.4645,,,,,,,,,,,,
1326,0.425,0.4514,0.45,0.4898,0.448,0.424,0.5323,0.4465,0.4382,0.5258,0.4646,0.5237,0.4645,0.4394,0.445,0.4319,0.447,0.444,0.4634,0.4644,,,,,,,,,,,,
1327,0.425,0.4511,0.45,0.4901,0.448,0.4243,0.5327,0.4467,0.4381,0.5248,0.4647,0.5241,0.4644,0.4402,0.4454,0.4317,0.447,0.444,0.4638,0.4643,,,,,,,,,,,,
1328,0.4249,0.4508,0.45,0.4906,0.4481,0.4245,0.533,0.4469,0.4379,0.5238,0.4649,0.5245,0.4643,0.441,0.4459,0.4314,0.447,0.4441,0.4643,0.4642,,,,,,,,,,,,
1329,0.4249,0.4505,0.45,0.491,0.4482,0.4247,0.5334,0.447,0.4378,0.5227,0.465,0.525,0.4642,0.4418,0.4464,0.4312,0.447,0.4441,0.4649,0.4641,,,,,,,,,,,,
1330,0.4249,0.4502,0.45,0.4915,0.4483,0.4249,0.5337,0.447,0.4376,0.5214,0.4651,0.5254,0.4642,0.4426,0.4468,0.431,0.447,0.4441,0.4655,0.4639,,,,,,,,,,,,
1331,0.4248,0.45,0.45,0.492,0.4485,0.425,0.5341,0.447,0.4374,0.5202,0.4653,0.5258,0.4641,0.4433,0.4472,0.4308,0.447,0.4442,0.4662,0.4638,,,,,,,,,,,,
1332,0.4248,0.4497,0.45,0.4925,0.4487,0.425,0.5345,0.447,0.4373,0.5188,0.4654,0.5263,0.4641,0.444,0.4477,0.4307,0.447,0.4442,0.467,0.4637,,,,,,,,,,,,
1333,0.4247,0.4495,0.45,0.4931,0.4489,0.425,0.5349,0.447,0.4371,0.5173,0.4656,0.5267,0.464,0.4446,0.4481,0.4305,0.447,0.4443,0.4678,0.4636,,,,,,,,,,,,
1334,0.4247,0.4493,0.45,0.4937,0.4492,0.425,0.5352,0.447,0.4369,0.5158,0.4657,0.5272,0.464,0.4452,0.4485,0.4304,0.447,0.4443,0.4686,0.4634,,,,,,,,,,,,
1335,0.4247,0.4491,0.4501,0.4943,0.4495,0.425,0.5356,0.447,0.4367,0.5141,0.4659,0.5276,0.464,0.4457,0.4489,0.4303,0.447,0.4444,0.4694,0.4633,,,,,,,,,,,,
1336,0.4246,0.4489,0.4501,0.4949,0.4498,0.425,0.536,0.447,0.4365,0.5125,0.4661,0.5281,0.464,0.4461,0.4493,0.4302,0.447,0.4444,0.4703,0.4632,,,,,,,,,,,,
1337,0.4246,0.4487,0.4501,0.4955,0.4501,0.4249,0.5364,0.447,0.4363,0.5108,0.4663,0.5285,0.464,0.4465,0.4496,0.4301,0.447,0.4445,0.4712,0.463,,,,,,,,,,,,
1338,0.4245,0.4485,0.4502,0.4961,0.4504,0.4249,0.5368,0.447,0.4361,0.509,0.4664,0.529,0.464,0.4467,0.4499,0.43,0.447,0.4446,0.4722,0.4629,,,,,,,,,,,,
1339,0.4245,0.4484,0.4502,0.4967,0.4507,0.4249,0.5372,0.447,0.4359,0.5073,0.4666,0.5294,0.464,0.4469,0.4502,0.43,0.447,0.4446,0.4732,0.4628,,,,,,,,,,,,
1340,0.4244,0.4483,0.4503,0.4973,0.4511,0.4248,0.5376,0.447,0.4357,0.5054,0.4668,0.5299,0.464,0.447,0.4504,0.43,0.4471,0.4447,0.4741,0.4626,,,,,,,,,,,,
1341,0.4244,0.4482,0.4504,0.4979,0.4514,0.4248,0.538,0.447,0.4354,0.5036,0.467,0.5303,0.464,0.447,0.4507,0.4301,0.4473,0.4448,0.4751,0.4625,,,,,,,,,,,,
1342,0.4243,0.4481,0.4505,0.4985,0.4518,0.4247,0.5384,0.447,0.4351,0.5017,0.4672,0.5307,0.464,0.447,0.4508,0.4303,0.4476,0.4449,0.476,0.4623,,,,,,,,,,,,
1343,0.4243,0.448,0.4506,0.4991,0.4521,0.4247,0.5387,0.447,0.4348,0.4999,0.4674,0.5312,0.464,0.447,0.4509,0.4305,0.448,0.445,0.477,0.4622,,,,,,,,,,,,
1344,0.4242,0.448,0.4506,0.4997,0.4524,0.4247,0.5391,0.447,0.4344,0.498,0.4676,0.5316,0.464,0.447,0.451,0.4309,0.4484,0.4451,0.478,0.4621,,,,,,,,,,,,
1345,0.4242,0.448,0.4507,0.5002,0.4528,0.4246,0.5394,0.447,0.434,0.4962,0.4677,0.5319,0.464,0.447,0.451,0.4314,0.449,0.4451,0.4789,0.4619,,,,,,,,,,,,
1346,0.4242,0.448,0.4508,0.5008,0.4531,0.4246,0.5398,0.447,0.4335,0.4944,0.4679,0.5323,0.464,0.447,0.451,0.4319,0.4496,0.4452,0.4798,0.4618,,,,,,,,,,,,
1347,0.4241,0.4481,0.451,0.5013,0.4534,0.4245,0.5401,0.447,0.4331,0.4925,0.4681,0.5327,0.464,0.447,0.4509,0.4324,0.4503,0.4453,0.4807,0.4616,,,,,,,,,,,,
1348,0.4241,0.4481,0.4511,0.5017,0.4537,0.4245,0.5404,0.447,0.4326,0.4907,0.4684,0.533,0.464,0.447,0.4509,0.4331,0.451,0.4454,0.4815,0.4615,,,,,,,,,,,,
1349,0.4241,0.4482,0.4512,0.5022,0.4539,0.4244,0.5406,0.447,0.4321,0.489,0.4686,0.5334,0.464,0.447,0.4508,0.4337,0.4518,0.4455,0.4823,0.4613,,,,,,,,,,,,
1350,0.424,0.4483,0.4513,0.5026,0.4542,0.4244,0.5409,0.447,0.4316,0.4873,0.4689,0.5337,0.464,0.447,0.4507,0.4345,0.4526,0.4456,0.4831,0.4611,,,,,,,,,,,,
1351,0.424,0.4484,0.4514,0.5029,0.4544,0.4243,0.5411,0.447,0.431,0.4856,0.4691,0.5341,0.464,0.447,0.4506,0.4352,0.4535,0.4457,0.4838,0.4609,,,,,,,,,,,,
1352,0.424,0.4485,0.4516,0.5032,0.4546,0.4243,0.5413,0.447,0.4305,0.484,0.4694,0.5345,0.464,0.447,0.4504,0.4361,0.4543,0.4458,0.4844,0.4607,,,,,,,,,,,,
1353,0.424,0.4487,0.4517,0.5035,0.4547,0.4242,0.5415,0.447,0.4299,0.4826,0.4697,0.5349,0.464,0.447,0.4503,0.4369,0.4553,0.4459,0.485,0.4605,,,,,,,,,,,,
1354,0.424,0.4488,0.4518,0.5037,0.4549,0.4242,0.5417,0.447,0.4294,0.4811,0.4701,0.5352,0.464,0.447,0.4501,0.4377,0.4562,0.446,0.4855,0.4603,,,,,,,,,,,,
1355,0.424,0.449,0.452,0.5039,0.455,0.4242,0.5418,0.447,0.4288,0.4797,0.4704,0.5356,0.464,0.447,0.4499,0.4385,0.4571,0.446,0.4859,0.46,,,,,,,,,,,,
1356,0.4241,0.4492,0.4521,0.504,0.455,0.4241,0.5419,0.447,0.4282,0.4784,0.4708,0.536,0.464,0.447,0.4498,0.4394,0.4581,0.4461,0.4863,0.4598,,,,,,,,,,,,
1357,0.4242,0.4494,0.4523,0.504,0.455,0.4241,0.542,0.447,0.4277,0.4773,0.4711,0.5364,0.464,0.447,0.4496,0.4402,0.459,0.4463,0.4867,0.4596,,,,,,,,,,,,
1358,0.4243,0.4496,0.4524,0.504,0.455,0.4241,0.542,0.447,0.4271,0.4762,0.4715,0.5368,0.464,0.447,0.4494,0.441,0.46,0.4464,0.4871,0.4593,,,,,,,,,,,,
1359,0.4245,0.4498,0.4526,0.504,0.455,0.424,0.542,0.447,0.4266,0.4752,0.4719,0.5372,0.464,0.447,0.4492,0.4418,0.4609,0.4465,0.4875,0.4591,,,,,,,,,,,,
1360,0.4246,0.45,0.4527,0.5039,0.455,0.424,0.5419,0.447,0.426,0.4743,0.4723,0.5376,0.464,0.447,0.449,0.4426,0.4618,0.4467,0.4879,0.4588,,,,,,,,,,,,
1361,0.4248,0.4502,0.4529,0.5039,0.4549,0.424,0.5417,0.4471,0.4255,0.4733,0.4727,0.538,0.464,0.447,0.4488,0.4433,0.4627,0.4468,0.4883,0.4586,,,,,,,,,,,,
1362,0.4251,0.4504,0.453,0.5038,0.4549,0.424,0.5415,0.4473,0.425,0.4724,0.4731,0.5384,0.464,0.447,0.4486,0.444,0.4635,0.447,0.4886,0.4583,,,,,,,,,,,,
1363,0.4253,0.4505,0.4532,0.5038,0.4549,0.424,0.5412,0.4476,0.4245,0.4714,0.4735,0.5387,0.464,0.447,0.4484,0.4446,0.4644,0.4471,0.489,0.4581,,,,,,,,,,,,
1364,0.4256,0.4507,0.4534,0.5037,0.4548,0.424,0.5409,0.448,0.424,0.4706,0.4739,0.5391,0.464,0.447,0.4482,0.4452,0.4651,0.4473,0.4894,0.4578,,,,,,,,,,,,
1365,0.4259,0.4509,0.4537,0.5036,0.4548,0.4241,0.5405,0.4484,0.4236,0.4697,0.4742,0.5394,0.464,0.447,0.448,0.4457,0.4658,0.4475,0.4897,0.4576,,,,,,,,,,,,
1366,0.4261,0.4511,0.454,0.5035,0.4548,0.4242,0.5401,0.449,0.4231,0.4688,0.4746,0.5398,0.464,0.447,0.4479,0.4461,0.4665,0.4477,0.4901,0.4573,,,,,,,,,,,,
1367,0.4265,0.4512,0.4543,0.5034,0.4547,0.4243,0.5396,0.4496,0.4227,0.468,0.475,0.5401,0.464,0.447,0.4477,0.4465,0.4671,0.4478,0.4904,0.457,,,,,,,,,,,,
1368,0.4268,0.4514,0.4547,0.5032,0.4547,0.4245,0.539,0.4503,0.4224,0.4671,0.4754,0.5404,0.464,0.447,0.4476,0.4467,0.4676,0.448,0.4908,0.4568,,,,,,,,,,,,
1369,0.4271,0.4515,0.455,0.5031,0.4546,0.4246,0.5384,0.451,0.422,0.4663,0.4757,0.5406,0.4641,0.447,0.4474,0.4469,0.468,0.4482,0.4911,0.4565,,,,,,,,,,,,
1370,0.4275,0.4517,0.4554,0.5029,0.4546,0.4248,0.5377,0.4518,0.4217,0.4655,0.4761,0.5409,0.4641,0.447,0.4473,0.447,0.4684,0.4484,0.4914,0.4563,,,,,,,,,,,,
1371,0.4279,0.4518,0.4559,0.5028,0.4545,0.4251,0.5371,0.4526,0.4214,0.4648,0.4764,0.5411,0.4642,0.447,0.4472,0.447,0.4687,0.4486,0.4917,0.456,,,,,,,,,,,,
1372,0.4282,0.4519,0.4563,0.5026,0.4545,0.4253,0.5363,0.4535,0.4211,0.464,0.4767,0.5413,0.4642,0.4471,0.4471,0.447,0.469,0.4487,0.492,0.4557,,,,,,,,,,,,
1373,0.4286,0.4519,0.4568,0.5024,0.4544,0.4256,0.5356,0.4543,0.4208,0.4633,0.477,0.5415,0.4643,0.4473,0.4471,0.447,0.4693,0.4489,0.4922,0.4555,,,,,,,,,,,,
1374,0.429,0.452,0.4572,0.5023,0.4544,0.4259,0.5348,0.4553,0.4205,0.4625,0.4773,0.5417,0.4644,0.4476,0.447,0.447,0.4696,0.449,0.4925,0.4552,,,,,,,,,,,,
1375,0.4294,0.452,0.4577,0.5021,0.4543,0.4261,0.5339,0.4562,0.4202,0.4618,0.4776,0.5418,0.4645,0.448,0.447,0.447,0.4699,0.4492,0.4927,0.455,,,,,,,,,,,,
1376,0.4298,0.452,0.4582,0.5019,0.4543,0.4265,0.5331,0.4571,0.4198,0.4612,0.4778,0.5419,0.4646,0.4484,0.447,0.447,0.4702,0.4493,0.4929,0.4547,,,,,,,,,,,,
1377,0.4302,0.452,0.4586,0.5016,0.4542,0.4268,0.5322,0.4581,0.4195,0.4605,0.4781,0.542,0.4647,0.449,0.4471,0.447,0.4704,0.4495,0.4931,0.4545,,,,,,,,,,,,
1378,0.4306,0.4519,0.4591,0.5014,0.4542,0.4271,0.5313,0.459,0.4192,0.4598,0.4783,0.542,0.4649,0.4496,0.4471,0.447,0.4707,0.4496,0.4933,0.4543,,,,,,,,,,,,
1379,0.431,0.4518,0.4596,0.5012,0.4542,0.4275,0.5304,0.46,0.4189,0.4592,0.4785,0.542,0.465,0.4503,0.4473,0.447,0.4709,0.4497,0.4935,0.454,,,,,,,,,,,,
1380,0.4314,0.4516,0.46,0.501,0.4541,0.4279,0.5295,0.4609,0.4186,0.4586,0.4787,0.5419,0.4651,0.451,0.4474,0.447,0.4711,0.4498,0.4936,0.4538,,,,,,,,,,,,
1381,0.4319,0.4515,0.4605,0.5007,0.4541,0.4282,0.5285,0.4618,0.4183,0.458,0.479,0.5417,0.4653,0.4518,0.4476,0.447,0.4714,0.4499,0.4937,0.4535,,,,,,,,,,,,
1382,0.4323,0.4513,0.4609,0.5005,0.4541,0.4286,0.5275,0.4627,0.418,0.4574,0.4792,0.5415,0.4654,0.4526,0.4478,0.447,0.4716,0.4499,0.4938,0.4533,,,,,,,,,,,,
1383,0.4326,0.4511,0.4614,0.5002,0.454,0.429,0.5266,0.4635,0.4177,0.4568,0.4794,0.5412,0.4656,0.4535,0.448,0.447,0.4718,0.45,0.4939,0.4531,,,,,,,,,,,,
1384,0.433,0.4508,0.4618,0.5,0.454,0.4294,0.5256,0.4644,0.4174,0.4563,0.4796,0.5409,0.4657,0.4543,0.4482,0.447,0.472,0.45,0.494,0.4528,,,,,,,,,,,,
1385,0.4334,0.4506,0.4621,0.4997,0.454,0.4298,0.5247,0.4651,0.4172,0.4558,0.4799,0.5405,0.4659,0.4553,0.4485,0.447,0.4722,0.45,0.494,0.4526,,,,,,,,,,,,
1386,0.4339,0.4503,0.4625,0.4994,0.454,0.4302,0.5237,0.4658,0.4169,0.4552,0.4801,0.5401,0.4661,0.4562,0.4488,0.447,0.4724,0.45,0.494,0.4524,,,,,,,,,,,,
1387,0.4344,0.4501,0.4628,0.4991,0.454,0.4306,0.5227,0.4665,0.4167,0.4548,0.4803,0.5396,0.4663,0.4571,0.4491,0.447,0.4726,0.4499,0.4939,0.4521,,,,,,,,,,,,
1388,0.4349,0.4498,0.4631,0.4989,0.454,0.431,0.5218,0.4671,0.4164,0.4543,0.4805,0.539,0.4664,0.4581,0.4494,0.447,0.4728,0.4499,0.4938,0.4519,,,,,,,,,,,,
1389,0.4355,0.4495,0.4634,0.4985,0.454,0.4314,0.5208,0.4676,0.4162,0.4538,0.4807,0.5384,0.4666,0.459,0.4497,0.447,0.473,0.4498,0.4937,0.4516,,,,,,,,,,,,
1390,0.436,0.4492,0.4636,0.498,0.454,0.4319,0.5198,0.468,0.416,0.4534,0.4809,0.5377,0.4668,0.46,0.4501,0.447,0.4733,0.4497,0.4935,0.4514,,,,,,,,,,,,
1391,0.4366,0.4489,0.4638,0.4975,0.454,0.4323,0.5186,0.4684,0.4158,0.4529,0.4811,0.5371,0.467,0.4609,0.4504,0.447,0.4735,0.4496,0.4932,0.4511,,,,,,,,,,,,
1392,0.4373,0.4486,0.464,0.4969,0.4541,0.4326,0.5174,0.4687,0.4157,0.4525,0.4813,0.5363,0.4672,0.4618,0.4508,0.447,0.4737,0.4495,0.4929,0.4509,,,,,,,,,,,,
1393,0.4379,0.4483,0.4641,0.4962,0.4541,0.433,0.516,0.469,0.4155,0.452,0.4815,0.5356,0.4674,0.4627,0.4512,0.447,0.474,0.4493,0.4926,0.4506,,,,,,,,,,,,
1394,0.4385,0.448,0.4642,0.4955,0.4541,0.4334,0.5146,0.4693,0.4154,0.4515,0.4817,0.5348,0.4676,0.4635,0.4516,0.447,0.4743,0.4491,0.4922,0.4504,,,,,,,,,,,,
1395,0.4392,0.4477,0.4643,0.4947,0.4542,0.4339,0.5131,0.4696,0.4152,0.4511,0.4819,0.5339,0.4677,0.4644,0.452,0.447,0.4745,0.449,0.4918,0.4501,,,,,,,,,,,,
1396,0.4399,0.4475,0.4644,0.4938,0.4542,0.4344,0.5115,0.4699,0.4152,0.4506,0.482,0.5331,0.4679,0.4651,0.4524,0.447,0.4748,0.4488,0.4913,0.4498,,,,,,,,,,,,
1397,0.4406,0.4472,0.4645,0.4929,0.4543,0.4349,0.5098,0.4702,0.4151,0.4502,0.4822,0.5322,0.4681,0.4658,0.4528,0.447,0.4751,0.4486,0.4908,0.4495,,,,,,,,,,,,
1398,0.4413,0.447,0.4646,0.4919,0.4543,0.4355,0.5081,0.4704,0.415,0.4497,0.4823,0.5313,0.4684,0.4665,0.4532,0.447,0.4755,0.4484,0.4903,0.4493,0.44057262,0.4456453,0.46626788,0.49158037,0.45300075,0.43423477,0.50877416,0.47103935,0.41634643,0.44895518,0.483561,0.5309145
1399,0.4419,0.4468,0.4647,0.491,0.4544,0.436,0.5064,0.4707,0.415,0.4493,0.4825,0.5304,0.4686,0.4671,0.4536,0.447,0.4758,0.4482,0.4898,0.449,0.44095233,0.44550708,0.4667616,0.49123657,0.45320207,0.4349315,0.50841844,0.4715069,0.4164766,0.44888505,0.4836277,0.53048974
1400,0.4426,0.4466,0.4648,0.4899,0.4544,0.4366,0.5045,0.4709,0.415,0.4488,0.4826,0.5295,0.4689,0.4676,0.4539,0.447,0.4762,0.448,0.4892,0.4487,0.4414586,0.44523075,0.46683213,0.49075535,0.45353755,0.43556485,0.50578564,0.47184083,0.4164766,0.44881493,0.4836277,0.5291445
1401,0.4433,0.4464,0.4649,0.4889,0.4545,0.4373,0.5028,0.4711,0.4151,0.4484,0.4827,0.5285,0.4691,0.468,0.4543,0.447,0.4766,0.4478,0.4886,0.4484,0.44196483,0.4447471,0.46704373,0.49006778,0.45367175,0.43619823,0.5046472,0.4719744,0.41641152,0.44881493,0.483561,0.5279409
1402,0.4439,0.4463,0.465,0.4878,0.4546,0.4379,0.501,0.4714,0.4152,0.448,0.4828,0.5275,0.4694,0.4684,0.4547,0.4471,0.477,0.4476,0.488,0.4481,0.4422813,0.4444707,0.46718478,0.4891052,0.45373887,0.43645155,0.504078,0.4723751,0.4164766,0.44867465,0.483561,0.52702063
