time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
1239,0.4344,0.4414,0.4276,0.4528,0.5204,0.4443,0.5061,0.4586,0.45,0.4671,0.4549,0.5105,0.4441,0.4382,0.4405,0.4797,0.4205,0.4408,0.5176,0.4245,,,,,,,,,,,,
1240,0.434,0.4412,0.428,0.453,0.5207,0.4445,0.5071,0.458,0.45,0.4663,0.4553,0.5112,0.4441,0.4381,0.4405,0.4795,0.4202,0.4407,0.5178,0.424,,,,,,,,,,,,
1241,0.4335,0.4409,0.4284,0.4531,0.5209,0.4447,0.508,0.4575,0.45,0.4655,0.4556,0.5119,0.4442,0.438,0.4404,0.4793,0.4198,0.4406,0.5179,0.4236,,,,,,,,,,,,
1242,0.4331,0.4407,0.429,0.4533,0.5211,0.445,0.5089,0.4571,0.4501,0.4648,0.4559,0.5125,0.4442,0.438,0.4404,0.4791,0.4195,0.4405,0.5181,0.4231,,,,,,,,,,,,
1243,0.4326,0.4405,0.4295,0.4534,0.5214,0.4452,0.5098,0.4566,0.4501,0.464,0.4563,0.5129,0.4443,0.438,0.4403,0.4789,0.4192,0.4404,0.5183,0.4227,,,,,,,,,,,,
1244,0.4321,0.4402,0.4302,0.4535,0.5217,0.4455,0.5105,0.4561,0.4501,0.4633,0.4566,0.5133,0.4443,0.438,0.4403,0.4787,0.4189,0.4404,0.5184,0.4224,,,,,,,,,,,,
1245,0.4316,0.44,0.4308,0.4537,0.522,0.4457,0.5112,0.4557,0.4502,0.4625,0.457,0.5137,0.4444,0.438,0.4402,0.4785,0.4186,0.4403,0.5186,0.422,,,,,,,,,,,,
1246,0.431,0.4398,0.4315,0.4538,0.5223,0.446,0.5119,0.4553,0.4502,0.4618,0.4573,0.5139,0.4444,0.4381,0.4402,0.4783,0.4183,0.4402,0.5188,0.4217,,,,,,,,,,,,
1247,0.4305,0.4396,0.4323,0.4539,0.5226,0.4462,0.5125,0.455,0.4503,0.4612,0.4577,0.514,0.4445,0.4381,0.4401,0.478,0.418,0.4401,0.519,0.4214,,,,,,,,,,,,
1248,0.4299,0.4394,0.4331,0.4541,0.523,0.4464,0.5129,0.4547,0.4504,0.4605,0.458,0.5142,0.4446,0.4382,0.4401,0.4778,0.4177,0.4401,0.5192,0.4211,,,,,,,,,,,,
1249,0.4294,0.4392,0.4339,0.4542,0.5234,0.4467,0.5133,0.4545,0.4505,0.4598,0.4583,0.5143,0.4446,0.4382,0.44,0.4775,0.4174,0.44,0.5194,0.4208,,,,,,,,,,,,
1250,0.4288,0.4391,0.4348,0.4544,0.5237,0.4469,0.5137,0.4543,0.4506,0.4592,0.4587,0.5144,0.4447,0.4383,0.44,0.4773,0.4172,0.4399,0.5196,0.4205,,,,,,,,,,,,
1251,0.4282,0.4389,0.4357,0.4545,0.5241,0.4471,0.5139,0.4541,0.4506,0.4586,0.459,0.5145,0.4448,0.4384,0.4399,0.477,0.4169,0.4398,0.5198,0.4202,,,,,,,,,,,,
1252,0.4277,0.4387,0.4365,0.4547,0.5245,0.4473,0.514,0.454,0.4507,0.458,0.4593,0.5145,0.4449,0.4384,0.4398,0.4767,0.4167,0.4397,0.52,0.4198,,,,,,,,,,,,
1253,0.4271,0.4385,0.4374,0.4549,0.525,0.4474,0.5142,0.454,0.4508,0.4574,0.4596,0.5146,0.445,0.4385,0.4398,0.4764,0.4164,0.4397,0.5202,0.4195,,,,,,,,,,,,
1254,0.4266,0.4383,0.4384,0.455,0.5254,0.4476,0.5143,0.4541,0.451,0.4568,0.4599,0.5147,0.4451,0.4386,0.4397,0.476,0.4162,0.4396,0.5204,0.4192,,,,,,,,,,,,
1255,0.426,0.4382,0.4393,0.4552,0.5258,0.4477,0.5144,0.4544,0.4511,0.4563,0.4601,0.5148,0.4451,0.4387,0.4396,0.4755,0.416,0.4395,0.5207,0.4189,,,,,,,,,,,,
1256,0.4255,0.438,0.4402,0.4554,0.5263,0.4478,0.5145,0.4549,0.4512,0.4558,0.4604,0.5148,0.4452,0.4388,0.4395,0.4751,0.4158,0.4394,0.5209,0.4186,,,,,,,,,,,,
1257,0.425,0.4378,0.4411,0.4556,0.5267,0.4479,0.5145,0.4555,0.4513,0.4552,0.4607,0.5149,0.4453,0.4389,0.4394,0.4745,0.4157,0.4393,0.5211,0.4183,,,,,,,,,,,,
1258,0.4245,0.4377,0.442,0.4559,0.5272,0.448,0.5146,0.4563,0.4514,0.4548,0.4609,0.5149,0.4454,0.439,0.4393,0.4739,0.4155,0.4392,0.5214,0.418,,,,,,,,,,,,
1259,0.424,0.4375,0.4429,0.4561,0.5276,0.448,0.5147,0.4572,0.4516,0.4543,0.4611,0.515,0.4455,0.4391,0.4392,0.4733,0.4154,0.4391,0.5217,0.4177,,,,,,,,,,,,
1260,0.4236,0.4373,0.4438,0.4564,0.5281,0.448,0.5148,0.4582,0.4517,0.4538,0.4613,0.515,0.4456,0.4393,0.4391,0.4727,0.4152,0.439,0.522,0.4174,,,,,,,,,,,,
1261,0.4231,0.4372,0.4446,0.4566,0.5285,0.448,0.5148,0.4593,0.4518,0.4534,0.4615,0.5151,0.4457,0.4394,0.439,0.472,0.4152,0.439,0.5223,0.4172,,,,,,,,,,,,
1262,0.4227,0.437,0.4454,0.4569,0.529,0.448,0.5149,0.4605,0.452,0.4529,0.4617,0.5151,0.4458,0.4395,0.4389,0.4713,0.4151,0.4389,0.5226,0.4169,,,,,,,,,,,,
1263,0.4224,0.4368,0.4462,0.4571,0.5294,0.448,0.5149,0.4618,0.4521,0.4525,0.462,0.5152,0.4459,0.4397,0.4388,0.4706,0.415,0.4388,0.523,0.4167,,,,,,,,,,,,
1264,0.422,0.4366,0.4469,0.4574,0.5299,0.4479,0.515,0.4631,0.4523,0.452,0.4622,0.5152,0.446,0.4398,0.4386,0.4698,0.415,0.4387,0.5234,0.4164,,,,,,,,,,,,
1265,0.4217,0.4364,0.4476,0.4577,0.5303,0.4479,0.515,0.4645,0.4524,0.4515,0.4624,0.5152,0.446,0.4399,0.4385,0.4691,0.415,0.4386,0.5237,0.4162,,,,,,,,,,,,
1266,0.4214,0.4363,0.4483,0.4579,0.5307,0.4479,0.5151,0.4659,0.4526,0.4511,0.4627,0.5153,0.4461,0.4401,0.4384,0.4683,0.4151,0.4386,0.5241,0.416,,,,,,,,,,,,
1267,0.4211,0.4361,0.4489,0.4582,0.5312,0.4478,0.5151,0.4674,0.4527,0.4506,0.4629,0.5153,0.4463,0.4402,0.4382,0.4675,0.4152,0.4385,0.5245,0.4158,,,,,,,,,,,,
1268,0.4208,0.4359,0.4496,0.4584,0.5316,0.4478,0.5152,0.4689,0.4529,0.4502,0.4631,0.5154,0.4464,0.4404,0.4381,0.4667,0.4153,0.4384,0.525,0.4157,,,,,,,,,,,,
1269,0.4205,0.4356,0.4503,0.4587,0.5319,0.4478,0.5152,0.4704,0.453,0.4497,0.4633,0.5154,0.4465,0.4405,0.4379,0.4659,0.4156,0.4384,0.5254,0.4155,,,,,,,,,,,,
1270,0.4202,0.4354,0.4511,0.4589,0.5323,0.4477,0.5152,0.4718,0.4532,0.4493,0.4635,0.5155,0.4467,0.4407,0.4378,0.4651,0.4158,0.4383,0.5258,0.4154,,,,,,,,,,,,
1271,0.4198,0.4352,0.4518,0.4592,0.5327,0.4477,0.5153,0.4732,0.4534,0.4488,0.4637,0.5155,0.4468,0.4408,0.4376,0.4643,0.4161,0.4382,0.5263,0.4152,,,,,,,,,,,,
1272,0.4195,0.435,0.4526,0.4594,0.533,0.4476,0.5153,0.4747,0.4537,0.4484,0.4639,0.5156,0.447,0.441,0.4374,0.4635,0.4165,0.4382,0.5267,0.4152,,,,,,,,,,,,
1273,0.4192,0.4347,0.4534,0.4596,0.5334,0.4476,0.5154,0.476,0.454,0.448,0.4642,0.5157,0.4471,0.4411,0.4373,0.4627,0.4169,0.4381,0.5272,0.4151,,,,,,,,,,,,
1274,0.4189,0.4345,0.4542,0.4598,0.5337,0.4475,0.5154,0.4773,0.4543,0.4476,0.4643,0.5157,0.4473,0.4413,0.4371,0.462,0.4173,0.4381,0.5276,0.415,,,,,,,,,,,,
1275,0.4186,0.4342,0.455,0.46,0.5341,0.4475,0.5155,0.4785,0.4547,0.4472,0.4645,0.5158,0.4475,0.4416,0.4369,0.4612,0.4177,0.4381,0.5281,0.415,,,,,,,,,,,,
1276,0.4183,0.4339,0.4557,0.4602,0.5345,0.4474,0.5155,0.4796,0.455,0.4469,0.4647,0.5159,0.4477,0.4418,0.4367,0.4605,0.4182,0.438,0.5285,0.415,,,,,,,,,,,,
1277,0.418,0.4337,0.4566,0.4604,0.5349,0.4474,0.5156,0.4807,0.4554,0.4465,0.4649,0.516,0.4478,0.4422,0.4365,0.4598,0.4186,0.438,0.529,0.4151,,,,,,,,,,,,
1278,0.4177,0.4334,0.4573,0.4605,0.5352,0.4473,0.5157,0.4816,0.4559,0.4462,0.4651,0.5161,0.448,0.4425,0.4363,0.4591,0.4191,0.438,0.5294,0.4152,,,,,,,,,,,,
1279,0.4174,0.4332,0.4581,0.4607,0.5356,0.4473,0.5157,0.4824,0.4563,0.4459,0.4652,0.5162,0.4482,0.4429,0.4361,0.4585,0.4196,0.438,0.5299,0.4153,,,,,,,,,,,,
1280,0.4172,0.4329,0.4588,0.4608,0.536,0.4472,0.5158,0.483,0.4568,0.4456,0.4653,0.5163,0.4484,0.4433,0.4359,0.4578,0.4201,0.438,0.5303,0.4156,,,,,,,,,,,,
1281,0.4169,0.4326,0.4596,0.4609,0.5364,0.4472,0.5159,0.4835,0.4572,0.4453,0.4655,0.5164,0.4486,0.4437,0.4357,0.4573,0.4206,0.4381,0.5307,0.4158,,,,,,,,,,,,
1282,0.4167,0.4324,0.4603,0.4609,0.5368,0.4472,0.516,0.4838,0.4577,0.445,0.4656,0.5165,0.4487,0.4441,0.4354,0.4567,0.4211,0.4383,0.5312,0.4161,,,,,,,,,,,,
1283,0.4164,0.4321,0.461,0.461,0.5372,0.4471,0.5161,0.484,0.4582,0.4448,0.4657,0.5166,0.4489,0.4445,0.4351,0.4562,0.4216,0.4386,0.5316,0.4165,,,,,,,,,,,,
1284,0.4162,0.4319,0.4616,0.461,0.5376,0.4471,0.5162,0.484,0.4586,0.4446,0.4658,0.5168,0.449,0.445,0.4348,0.4556,0.422,0.4389,0.5319,0.4169,,,,,,,,,,,,
1285,0.416,0.4317,0.4623,0.461,0.538,0.4471,0.5163,0.484,0.4591,0.4444,0.4659,0.5169,0.4492,0.4454,0.4344,0.455,0.4225,0.4393,0.5323,0.4173,,,,,,,,,,,,
1286,0.4158,0.4314,0.4629,0.461,0.5384,0.447,0.5164,0.484,0.4596,0.4443,0.4659,0.517,0.4493,0.4459,0.434,0.4544,0.4229,0.4398,0.5327,0.4177,,,,,,,,,,,,
1287,0.4157,0.4312,0.4634,0.461,0.5387,0.447,0.5165,0.484,0.46,0.4442,0.466,0.5172,0.4495,0.4464,0.4335,0.4538,0.4233,0.4404,0.533,0.4182,,,,,,,,,,,,
1288,0.4155,0.431,0.4639,0.461,0.5391,0.447,0.5166,0.484,0.4605,0.4441,0.466,0.5173,0.4496,0.4468,0.4331,0.4532,0.4237,0.4409,0.5334,0.4186,,,,,,,,,,,,
1289,0.4154,0.4308,0.4644,0.461,0.5394,0.447,0.5168,0.484,0.4609,0.444,0.466,0.5175,0.4497,0.4472,0.4326,0.4526,0.424,0.4416,0.5337,0.4191,,,,,,,,,,,,
1290,0.4152,0.4307,0.4648,0.461,0.5398,0.447,0.5169,0.484,0.4614,0.444,0.466,0.5176,0.4498,0.4477,0.4321,0.4519,0.4243,0.4423,0.5341,0.4196,,,,,,,,,,,,
1291,0.4152,0.4305,0.4651,0.461,0.5401,0.447,0.517,0.484,0.4618,0.444,0.466,0.5178,0.4499,0.4481,0.4316,0.4513,0.4245,0.443,0.5345,0.4201,,,,,,,,,,,,
1292,0.4151,0.4304,0.4654,0.461,0.5404,0.4471,0.5172,0.484,0.4621,0.444,0.466,0.5179,0.4499,0.4485,0.431,0.4507,0.4247,0.4438,0.5349,0.4206,,,,,,,,,,,,
1293,0.415,0.4303,0.4657,0.461,0.5406,0.4473,0.5173,0.484,0.4625,0.444,0.466,0.5181,0.45,0.4489,0.4305,0.4501,0.4249,0.4446,0.5352,0.4211,,,,,,,,,,,,
1294,0.415,0.4302,0.4659,0.461,0.5409,0.4475,0.5175,0.484,0.4628,0.4441,0.466,0.5183,0.45,0.4493,0.4299,0.4495,0.425,0.4455,0.5356,0.4216,,,,,,,,,,,,
1295,0.415,0.4301,0.466,0.461,0.5411,0.4478,0.5176,0.484,0.4631,0.4441,0.466,0.5184,0.45,0.4496,0.4294,0.4489,0.425,0.4464,0.536,0.422,,,,,,,,,,,,
1296,0.4151,0.43,0.466,0.461,0.5413,0.4481,0.5178,0.484,0.4634,0.4441,0.4659,0.5186,0.45,0.4499,0.4288,0.4484,0.425,0.4473,0.5364,0.4225,,,,,,,,,,,,
1297,0.4152,0.43,0.466,0.461,0.5415,0.4484,0.5179,0.484,0.4636,0.4442,0.4659,0.5188,0.4499,0.4502,0.4282,0.4478,0.425,0.4482,0.5368,0.4229,,,,,,,,,,,,
1298,0.4153,0.43,0.466,0.461,0.5417,0.4488,0.5181,0.484,0.4638,0.4442,0.4659,0.519,0.4499,0.4504,0.4277,0.4473,0.425,0.4492,0.5372,0.4233,,,,,,,,,,,,
1299,0.4156,0.4301,0.4659,0.461,0.5418,0.4492,0.5183,0.484,0.464,0.4443,0.4659,0.5192,0.4498,0.4507,0.4271,0.4467,0.425,0.4501,0.5376,0.4237,,,,,,,,,,,,
1300,0.4158,0.4303,0.4659,0.461,0.5419,0.4496,0.5184,0.484,0.4641,0.4443,0.4659,0.5194,0.4497,0.4508,0.4266,0.4462,0.4249,0.4511,0.538,0.424,,,,,,,,,,,,
1301,0.4161,0.4305,0.4659,0.461,0.542,0.4501,0.5186,0.484,0.4642,0.4444,0.4658,0.5196,0.4496,0.4509,0.426,0.4458,0.4249,0.4521,0.5384,0.4243,,,,,,,,,,,,
1302,0.4165,0.4309,0.4658,0.461,0.542,0.4505,0.5188,0.484,0.4643,0.4444,0.4658,0.5198,0.4495,0.451,0.4255,0.4453,0.4249,0.453,0.5387,0.4245,,,,,,,,,,,,
1303,0.4169,0.4314,0.4657,0.461,0.542,0.451,0.519,0.484,0.4644,0.4445,0.4658,0.52,0.4493,0.451,0.425,0.4449,0.4248,0.454,0.5391,0.4247,,,,,,,,,,,,
1304,0.4173,0.4319,0.4657,0.461,0.5419,0.4515,0.5192,0.484,0.4645,0.4446,0.4657,0.5202,0.4491,0.451,0.4245,0.4445,0.4248,0.4549,0.5394,0.4249,,,,,,,,,,,,
1305,0.4177,0.4324,0.4656,0.461,0.5417,0.452,0.5194,0.484,0.4646,0.4446,0.4657,0.5204,0.449,0.4509,0.424,0.4442,0.4247,0.4559,0.5398,0.425,,,,,,,,,,,,
1306,0.4182,0.4331,0.4655,0.461,0.5415,0.4525,0.5196,0.484,0.4647,0.4447,0.4657,0.5207,0.4488,0.4509,0.4236,0.4439,0.4247,0.4568,0.5401,0.425,,,,,,,,,,,,
1307,0.4186,0.4337,0.4654,0.461,0.5412,0.453,0.5198,0.484,0.4648,0.4448,0.4656,0.5209,0.4486,0.4508,0.4231,0.4436,0.4247,0.4577,0.5404,0.425,,,,,,,,,,,,
1308,0.4191,0.4345,0.4653,0.461,0.5409,0.4534,0.52,0.484,0.4649,0.4449,0.4656,0.5211,0.4484,0.4507,0.4227,0.4434,0.4246,0.4586,0.5406,0.425,,,,,,,,,,,,
1309,0.4196,0.4352,0.4652,0.461,0.5405,0.4539,0.5202,0.484,0.465,0.445,0.4655,0.5214,0.4482,0.4506,0.4224,0.4432,0.4246,0.4594,0.5409,0.425,,,,,,,,,,,,
1310,0.4201,0.4361,0.4651,0.461,0.5401,0.4544,0.5204,0.484,0.4651,0.4451,0.4655,0.5217,0.448,0.4504,0.422,0.4431,0.4245,0.4602,0.5411,0.425,,,,,,,,,,,,
1311,0.4206,0.4369,0.465,0.461,0.5396,0.4548,0.5207,0.484,0.4652,0.4451,0.4655,0.522,0.4478,0.4503,0.4217,0.443,0.4245,0.461,0.5413,0.4249,,,,,,,,,,,,
1312,0.4211,0.4377,0.4649,0.461,0.539,0.4552,0.5209,0.484,0.4652,0.4452,0.4654,0.5223,0.4476,0.4501,0.4214,0.443,0.4244,0.4618,0.5415,0.4249,,,,,,,,,,,,
1313,0.4216,0.4385,0.4648,0.461,0.5384,0.4556,0.5211,0.484,0.4653,0.4453,0.4654,0.5226,0.4474,0.4499,0.4211,0.443,0.4244,0.4627,0.5417,0.4249,,,,,,,,,,,,
1314,0.422,0.4394,0.4647,0.461,0.5377,0.4559,0.5214,0.484,0.4654,0.4454,0.4653,0.523,0.4473,0.4498,0.4208,0.4431,0.4243,0.4635,0.5418,0.4248,,,,,,,,,,,,
1315,0.4225,0.4402,0.4646,0.461,0.5371,0.4562,0.5217,0.4839,0.4655,0.4455,0.4653,0.5234,0.4471,0.4496,0.4205,0.4431,0.4243,0.4644,0.5419,0.4248,,,,,,,,,,,,
1316,0.4229,0.441,0.4645,0.461,0.5363,0.4565,0.522,0.4838,0.4655,0.4456,0.4652,0.5237,0.4469,0.4494,0.4202,0.4432,0.4242,0.4652,0.542,0.4247,,,,,,,,,,,,
1317,0.4233,0.4418,0.4645,0.4611,0.5356,0.4567,0.5223,0.4835,0.4656,0.4457,0.4651,0.5241,0.4467,0.4492,0.4198,0.4434,0.4242,0.4661,0.542,0.4247,,,,,,,,,,,,
1318,0.4237,0.4426,0.4644,0.4611,0.5348,0.4568,0.5226,0.4832,0.4656,0.4458,0.4651,0.5245,0.4466,0.449,0.4195,0.4435,0.4242,0.4669,0.542,0.4247,,,,,,,,,,,,
1319,0.424,0.4433,0.4643,0.4612,0.5339,0.457,0.523,0.4827,0.4657,0.4459,0.465,0.525,0.4465,0.4488,0.4192,0.4437,0.4241,0.4678,0.5419,0.4246,,,,,,,,,,,,
1320,0.4243,0.444,0.4642,0.4613,0.5331,0.457,0.5234,0.4823,0.4658,0.446,0.465,0.5254,0.4463,0.4486,0.4189,0.4439,0.4241,0.4687,0.5417,0.4246,,,,,,,,,,,,
1321,0.4245,0.4446,0.4642,0.4615,0.5322,0.457,0.5237,0.4817,0.4658,0.446,0.4648,0.5258,0.4462,0.4484,0.4186,0.4441,0.4241,0.4696,0.5415,0.4245,,,,,,,,,,,,
1322,0.4247,0.4452,0.4641,0.4616,0.5313,0.4569,0.5241,0.4811,0.4658,0.4461,0.4646,0.5263,0.4461,0.4482,0.4183,0.4443,0.424,0.4705,0.5412,0.4245,,,,,,,,,,,,
1323,0.4249,0.4457,0.4641,0.4617,0.5304,0.4568,0.5245,0.4804,0.4659,0.4463,0.4644,0.5267,0.4461,0.448,0.418,0.4445,0.424,0.4714,0.5409,0.4244,,,,,,,,,,,,
1324,0.425,0.4461,0.464,0.4619,0.5295,0.4566,0.525,0.4797,0.4659,0.4464,0.4641,0.5272,0.446,0.4479,0.4177,0.4447,0.424,0.4723,0.5405,0.4244,,,,,,,,,,,,
1325,0.425,0.4465,0.464,0.4621,0.5285,0.4564,0.5254,0.479,0.4659,0.4465,0.4638,0.5276,0.446,0.4477,0.4174,0.445,0.424,0.4732,0.5401,0.4243,,,,,,,,,,,,
1326,0.425,0.4467,0.464,0.4623,0.5275,0.4562,0.5258,0.4781,0.466,0.4467,0.4634,0.5281,0.446,0.4476,0.4172,0.4452,0.424,0.4741,0.5396,0.4243,,,,,,,,,,,,
1327,0.425,0.4469,0.464,0.4624,0.5266,0.4559,0.5263,0.4773,0.466,0.4468,0.463,0.5285,0.4461,0.4474,0.4169,0.4455,0.424,0.475,0.539,0.4242,,,,,,,,,,,,
1328,0.425,0.447,0.464,0.4626,0.5256,0.4555,0.5267,0.4764,0.466,0.447,0.4626,0.529,0.4461,0.4473,0.4167,0.4457,0.4241,0.4759,0.5384,0.4242,,,,,,,,,,,,
1329,0.425,0.447,0.464,0.4628,0.5247,0.4552,0.5272,0.4756,0.466,0.4471,0.4621,0.5294,0.4462,0.4472,0.4164,0.446,0.4242,0.4769,0.5377,0.4242,,,,,,,,,,,,
1330,0.4249,0.447,0.464,0.463,0.5237,0.4548,0.5276,0.4746,0.466,0.4473,0.4617,0.5299,0.4464,0.4471,0.4162,0.4462,0.4243,0.4778,0.5371,0.4241,,,,,,,,,,,,
1331,0.4249,0.447,0.464,0.4632,0.5227,0.4544,0.5281,0.4737,0.466,0.4475,0.4612,0.5303,0.4466,0.4471,0.416,0.4464,0.4245,0.4787,0.5363,0.4241,,,,,,,,,,,,
1332,0.4249,0.447,0.464,0.4634,0.5218,0.454,0.5285,0.4728,0.466,0.4477,0.4607,0.5307,0.4468,0.447,0.4158,0.4467,0.4246,0.4796,0.5356,0.4241,,,,,,,,,,,,
1333,0.4248,0.447,0.464,0.4636,0.5208,0.4536,0.529,0.4719,0.4659,0.4478,0.4601,0.5312,0.447,0.447,0.4157,0.4469,0.4248,0.4805,0.5348,0.424,,,,,,,,,,,,
1334,0.4248,0.447,0.464,0.4638,0.5198,0.4532,0.5294,0.471,0.4658,0.448,0.4596,0.5316,0.4473,0.447,0.4155,0.4471,0.4251,0.4814,0.5339,0.424,,,,,,,,,,,,
1335,0.4247,0.447,0.464,0.464,0.5186,0.4527,0.5299,0.47,0.4658,0.4482,0.4591,0.5319,0.4475,0.4471,0.4154,0.4473,0.4253,0.4823,0.5331,0.424,,,,,,,,,,,,
1336,0.4247,0.447,0.464,0.4641,0.5174,0.4523,0.5303,0.4692,0.4657,0.4484,0.4586,0.5323,0.4478,0.4471,0.4152,0.4474,0.4256,0.4833,0.5322,0.424,,,,,,,,,,,,
1337,0.4247,0.447,0.464,0.4643,0.516,0.4518,0.5307,0.4682,0.4656,0.4486,0.458,0.5327,0.4481,0.4473,0.4152,0.4476,0.4259,0.4842,0.5313,0.424,,,,,,,,,,,,
1338,0.4246,0.447,0.464,0.4645,0.5146,0.4514,0.5312,0.4674,0.4655,0.4487,0.4575,0.533,0.4484,0.4474,0.4151,0.4477,0.4261,0.4851,0.5304,0.424,,,,,,,,,,,,
1339,0.4246,0.447,0.464,0.4646,0.5131,0.451,0.5316,0.4666,0.4653,0.4489,0.4571,0.5334,0.4488,0.4476,0.415,0.4478,0.4265,0.486,0.5295,0.4241,,,,,,,,,,,,
1340,0.4245,0.447,0.464,0.4647,0.5115,0.4505,0.5319,0.4658,0.4652,0.449,0.4566,0.5337,0.4491,0.4478,0.415,0.4479,0.4268,0.4868,0.5285,0.4242,,,,,,,,,,,,
1341,0.4245,0.447,0.464,0.4648,0.5098,0.4502,0.5323,0.4651,0.465,0.4492,0.4561,0.5341,0.4495,0.448,0.415,0.448,0.4271,0.4878,0.5275,0.4243,,,,,,,,,,,,
1342,0.4244,0.447,0.464,0.4649,0.5081,0.4498,0.5327,0.4643,0.4649,0.4493,0.4557,0.5345,0.4498,0.4482,0.4151,0.448,0.4275,0.4887,0.5266,0.4245,,,,,,,,,,,,
1343,0.4244,0.447,0.464,0.4649,0.5064,0.4494,0.533,0.4637,0.4647,0.4495,0.4553,0.5349,0.4502,0.4485,0.4152,0.448,0.4279,0.4897,0.5256,0.4246,,,,,,,,,,,,
1344,0.4243,0.447,0.464,0.465,0.5045,0.4491,0.5334,0.4631,0.4645,0.4496,0.455,0.5352,0.4505,0.4488,0.4153,0.448,0.4282,0.4907,0.5247,0.4248,,,,,,,,,,,,
1345,0.4243,0.447,0.464,0.465,0.5028,0.4488,0.5337,0.4625,0.4643,0.4497,0.4547,0.5356,0.4509,0.4491,0.4156,0.448,0.4286,0.4918,0.5237,0.4251,,,,,,,,,,,,
1346,0.4242,0.447,0.464,0.465,0.501,0.4486,0.5341,0.462,0.4642,0.4498,0.4545,0.536,0.4513,0.4494,0.4158,0.448,0.429,0.4929,0.5227,0.4253,,,,,,,,,,,,
1347,0.4242,0.447,0.464,0.465,0.4991,0.4484,0.5345,0.4614,0.464,0.4499,0.4543,0.5364,0.4516,0.4497,0.4161,0.4479,0.4294,0.4939,0.5218,0.4256,,,,,,,,,,,,
1348,0.4242,0.447,0.464,0.465,0.4973,0.4482,0.5349,0.4608,0.4637,0.4499,0.4541,0.5368,0.4519,0.4501,0.4165,0.4479,0.4298,0.4951,0.5208,0.4259,,,,,,,,,,,,
1349,0.4241,0.447,0.464,0.4649,0.4954,0.4481,0.5352,0.4602,0.4635,0.45,0.454,0.5372,0.4523,0.4504,0.4169,0.4479,0.4302,0.4962,0.5198,0.4261,,,,,,,,,,,,
1350,0.4241,0.447,0.464,0.4649,0.4936,0.448,0.5356,0.4596,0.4633,0.45,0.454,0.5376,0.4526,0.4508,0.4173,0.4478,0.4306,0.4974,0.5186,0.4265,,,,,,,,,,,,
1351,0.4241,0.447,0.464,0.4648,0.4917,0.448,0.536,0.459,0.4631,0.45,0.4541,0.538,0.4529,0.4512,0.4177,0.4478,0.431,0.4985,0.5174,0.4268,,,,,,,,,,,,
1352,0.424,0.447,0.464,0.4648,0.49,0.448,0.5364,0.4584,0.4629,0.45,0.4544,0.5384,0.4531,0.4516,0.4182,0.4478,0.4314,0.4997,0.516,0.4271,,,,,,,,,,,,
1353,0.424,0.447,0.464,0.4647,0.4883,0.448,0.5368,0.4578,0.4626,0.4499,0.4549,0.5387,0.4534,0.452,0.4186,0.4477,0.4319,0.5008,0.5146,0.4275,,,,,,,,,,,,
1354,0.424,0.447,0.464,0.4646,0.4866,0.4481,0.5372,0.4572,0.4624,0.4499,0.4555,0.5391,0.4536,0.4524,0.4191,0.4477,0.4323,0.5019,0.5131,0.4279,,,,,,,,,,,,
1355,0.424,0.447,0.464,0.4646,0.485,0.4481,0.5376,0.4566,0.4622,0.4498,0.4563,0.5394,0.4538,0.4528,0.4196,0.4476,0.4326,0.503,0.5115,0.4282,,,,,,,,,,,,
1356,0.424,0.447,0.464,0.4645,0.4834,0.4482,0.538,0.456,0.462,0.4497,0.4572,0.5398,0.454,0.4532,0.4201,0.4476,0.433,0.504,0.5098,0.4286,,,,,,,,,,,,
1357,0.424,0.447,0.464,0.4644,0.482,0.4483,0.5384,0.4555,0.4617,0.4496,0.4582,0.5401,0.4542,0.4536,0.4206,0.4475,0.4334,0.5051,0.5081,0.429,,,,,,,,,,,,
1358,0.4241,0.447,0.464,0.4643,0.4805,0.4483,0.5387,0.4549,0.4615,0.4495,0.4593,0.5404,0.4544,0.4539,0.4211,0.4475,0.4339,0.5061,0.5064,0.4294,,,,,,,,,,,,
1359,0.4242,0.447,0.464,0.4642,0.4793,0.4484,0.5391,0.4543,0.4613,0.4493,0.4605,0.5406,0.4545,0.4543,0.4216,0.4474,0.4344,0.5071,0.5045,0.4298,,,,,,,,,,,,
1360,0.4243,0.4471,0.4641,0.4641,0.4781,0.4485,0.5394,0.4538,0.461,0.4491,0.4618,0.5409,0.4547,0.4547,0.422,0.4474,0.4349,0.508,0.5028,0.4302,,,,,,,,,,,,
1361,0.4245,0.4473,0.4641,0.4639,0.477,0.4486,0.5398,0.4533,0.4608,0.449,0.4631,0.5411,0.4548,0.4551,0.4225,0.4473,0.4355,0.5089,0.501,0.4306,,,,,,,,,,,,
1362,0.4246,0.4476,0.4642,0.4638,0.476,0.4488,0.5401,0.4528,0.4606,0.4488,0.4645,0.5413,0.455,0.4555,0.4229,0.4473,0.436,0.5098,0.4991,0.431,,,,,,,,,,,,
