time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
1325,0.4507,0.4304,0.4819,0.5014,0.451,0.4405,0.4258,0.4407,0.445,0.5436,0.4478,0.4326,0.4701,0.4488,0.4453,0.4245,0.4466,0.4477,0.4271,0.4157,,,,,,,,,,,,
1326,0.4508,0.4303,0.4818,0.5012,0.4505,0.4407,0.4257,0.4407,0.4452,0.543,0.4475,0.4324,0.4694,0.4486,0.4449,0.4246,0.4465,0.4478,0.427,0.4155,,,,,,,,,,,,
1327,0.4509,0.4302,0.4818,0.501,0.4502,0.4408,0.4257,0.4406,0.4455,0.5423,0.4471,0.4323,0.4687,0.4484,0.4445,0.4248,0.4463,0.4479,0.4269,0.4154,,,,,,,,,,,,
1328,0.451,0.4301,0.4817,0.5007,0.4498,0.441,0.4257,0.4406,0.4457,0.5415,0.4467,0.4321,0.468,0.4482,0.4442,0.4251,0.4462,0.448,0.4269,0.4152,,,,,,,,,,,,
1329,0.451,0.43,0.4816,0.5005,0.4494,0.4411,0.4256,0.4405,0.446,0.5407,0.4464,0.432,0.4674,0.448,0.4439,0.4253,0.4461,0.448,0.4268,0.4152,,,,,,,,,,,,
1330,0.451,0.43,0.4815,0.5002,0.4491,0.4413,0.4256,0.4405,0.4462,0.5399,0.4461,0.4318,0.4667,0.4479,0.4436,0.4256,0.4461,0.448,0.4268,0.4151,,,,,,,,,,,,
1331,0.4509,0.43,0.4814,0.5,0.4488,0.4416,0.4255,0.4405,0.4464,0.539,0.4458,0.4316,0.4661,0.4477,0.4434,0.4259,0.446,0.448,0.4267,0.415,,,,,,,,,,,,
1332,0.4509,0.4301,0.4813,0.4997,0.4486,0.4418,0.4255,0.4404,0.4467,0.5381,0.4454,0.4314,0.4655,0.4476,0.4432,0.4261,0.446,0.448,0.4266,0.415,,,,,,,,,,,,
1333,0.4508,0.4303,0.4812,0.4994,0.4484,0.4422,0.4254,0.4404,0.4469,0.5372,0.4451,0.4312,0.4649,0.4474,0.4431,0.4265,0.446,0.448,0.4266,0.415,,,,,,,,,,,,
1334,0.4507,0.4305,0.481,0.4991,0.4482,0.4425,0.4254,0.4403,0.4471,0.5362,0.4448,0.431,0.4644,0.4473,0.443,0.4268,0.4461,0.4479,0.4265,0.4151,,,,,,,,,,,,
1335,0.4506,0.4309,0.4809,0.4989,0.4481,0.4429,0.4254,0.4403,0.4473,0.5352,0.4445,0.4308,0.4638,0.4472,0.443,0.4271,0.4461,0.4479,0.4265,0.4152,,,,,,,,,,,,
1336,0.4504,0.4314,0.4807,0.4985,0.448,0.4433,0.4253,0.4402,0.4474,0.5342,0.4442,0.4306,0.4632,0.4471,0.443,0.4275,0.4462,0.4479,0.4264,0.4153,,,,,,,,,,,,
1337,0.4503,0.4319,0.4806,0.498,0.448,0.4437,0.4253,0.4402,0.4476,0.5332,0.4439,0.4304,0.4627,0.4471,0.4431,0.4279,0.4464,0.4478,0.4264,0.4156,,,,,,,,,,,,
1338,0.4501,0.4324,0.4804,0.4975,0.448,0.4441,0.4252,0.4401,0.4477,0.5321,0.4437,0.4302,0.4622,0.447,0.4431,0.4282,0.4466,0.4478,0.4263,0.4158,,,,,,,,,,,,
1339,0.4499,0.4331,0.4803,0.4969,0.448,0.4445,0.4252,0.4401,0.4478,0.5311,0.4434,0.43,0.4617,0.447,0.4432,0.4286,0.4468,0.4478,0.4263,0.4161,,,,,,,,,,,,
1340,0.4498,0.4337,0.4801,0.4962,0.4481,0.445,0.4252,0.44,0.4479,0.53,0.4431,0.4297,0.4612,0.447,0.4434,0.429,0.447,0.4477,0.4262,0.4165,,,,,,,,,,,,
1341,0.4496,0.4345,0.4799,0.4955,0.4481,0.4454,0.4251,0.44,0.448,0.529,0.4428,0.4295,0.4607,0.4471,0.4435,0.4294,0.4473,0.4477,0.4262,0.4169,,,,,,,,,,,,
1342,0.4494,0.4352,0.4797,0.4947,0.4482,0.4459,0.4251,0.4399,0.448,0.5279,0.4425,0.4294,0.4602,0.4471,0.4437,0.4298,0.4475,0.4476,0.4261,0.4173,,,,,,,,,,,,
1343,0.4492,0.4361,0.4795,0.4938,0.4483,0.4464,0.4251,0.4398,0.448,0.5269,0.4423,0.4292,0.4598,0.4473,0.4439,0.4302,0.4478,0.4476,0.4261,0.4177,,,,,,,,,,,,
1344,0.449,0.4369,0.4793,0.4929,0.4483,0.4468,0.4251,0.4398,0.448,0.5258,0.442,0.429,0.4593,0.4474,0.4441,0.4306,0.4481,0.4475,0.426,0.4182,,,,,,,,,,,,
1345,0.4488,0.4377,0.4791,0.4919,0.4484,0.4472,0.4251,0.4397,0.448,0.5248,0.4417,0.4288,0.4589,0.4476,0.4443,0.431,0.4484,0.4475,0.426,0.4186,,,,,,,,,,,,
1346,0.4486,0.4385,0.4789,0.491,0.4485,0.4477,0.425,0.4396,0.448,0.5238,0.4414,0.4286,0.4585,0.4478,0.4445,0.4314,0.4488,0.4474,0.4259,0.4191,,,,,,,,,,,,
1347,0.4484,0.4394,0.4787,0.4899,0.4486,0.4481,0.425,0.4395,0.4479,0.5227,0.4412,0.4285,0.4581,0.448,0.4447,0.4319,0.4491,0.4474,0.4259,0.4196,,,,,,,,,,,,
1348,0.4482,0.4402,0.4785,0.4889,0.4488,0.4485,0.425,0.4394,0.4479,0.5214,0.4409,0.4283,0.4577,0.4482,0.445,0.4323,0.4495,0.4473,0.4258,0.4201,,,,,,,,,,,,
1349,0.448,0.441,0.4783,0.4878,0.4489,0.4489,0.425,0.4393,0.4479,0.5202,0.4406,0.4282,0.4573,0.4485,0.4452,0.4326,0.4498,0.4473,0.4258,0.4206,,,,,,,,,,,,
1350,0.4479,0.4418,0.478,0.4867,0.449,0.4493,0.425,0.4392,0.4478,0.5188,0.4403,0.4281,0.4569,0.4488,0.4455,0.433,0.4502,0.4472,0.4257,0.4211,,,,,,,,,,,,
1351,0.4477,0.4426,0.4778,0.4855,0.4492,0.4496,0.425,0.4391,0.4478,0.5173,0.44,0.428,0.4565,0.4491,0.4457,0.4334,0.4505,0.4472,0.4257,0.4216,,,,,,,,,,,,
1352,0.4476,0.4433,0.4775,0.4844,0.4493,0.4499,0.425,0.439,0.4478,0.5158,0.4398,0.4279,0.4562,0.4494,0.446,0.4339,0.4509,0.4472,0.4257,0.422,,,,,,,,,,,,
1353,0.4474,0.444,0.4773,0.4833,0.4495,0.4502,0.4251,0.4389,0.4477,0.5141,0.4395,0.4278,0.4558,0.4497,0.4462,0.4344,0.4513,0.4471,0.4256,0.4225,,,,,,,,,,,,
1354,0.4473,0.4446,0.477,0.4822,0.4496,0.4504,0.4253,0.4388,0.4477,0.5125,0.4392,0.4277,0.4555,0.4501,0.4464,0.4349,0.4516,0.4471,0.4256,0.4229,,,,,,,,,,,,
1355,0.4472,0.4452,0.4767,0.481,0.4498,0.4507,0.4255,0.4386,0.4476,0.5108,0.4388,0.4276,0.4552,0.4504,0.4467,0.4355,0.4519,0.4471,0.4255,0.4233,,,,,,,,,,,,
1356,0.4471,0.4457,0.4764,0.4799,0.45,0.4508,0.4258,0.4385,0.4476,0.509,0.4385,0.4276,0.4549,0.4508,0.4469,0.436,0.4523,0.447,0.4255,0.4237,,,,,,,,,,,,
1357,0.4471,0.4461,0.476,0.4787,0.4501,0.4509,0.4261,0.4384,0.4475,0.5073,0.4382,0.4275,0.4545,0.4512,0.4471,0.4366,0.4526,0.447,0.4254,0.424,,,,,,,,,,,,
1358,0.447,0.4465,0.4755,0.4777,0.4503,0.451,0.4264,0.4382,0.4475,0.5054,0.4379,0.4274,0.4542,0.4516,0.4473,0.4373,0.4529,0.447,0.4254,0.4243,,,,,,,,,,,,
1359,0.447,0.4467,0.4751,0.4766,0.4505,0.451,0.4268,0.4381,0.4474,0.5036,0.4376,0.4273,0.4539,0.452,0.4474,0.4379,0.4531,0.447,0.4254,0.4245,,,,,,,,,,,,
1360,0.447,0.4469,0.4745,0.4756,0.4507,0.451,0.4272,0.4379,0.4474,0.5017,0.4372,0.4272,0.4536,0.4524,0.4476,0.4385,0.4534,0.447,0.4253,0.4247,,,,,,,,,,,,
1361,0.4471,0.447,0.4739,0.4746,0.4509,0.4509,0.4276,0.4378,0.4473,0.4999,0.4368,0.4272,0.4533,0.4528,0.4477,0.4392,0.4536,0.447,0.4253,0.4249,,,,,,,,,,,,
1362,0.4471,0.447,0.4733,0.4736,0.4511,0.4509,0.4281,0.4376,0.4473,0.498,0.4364,0.4271,0.4529,0.4532,0.4478,0.4399,0.4538,0.4471,0.4252,0.425,,,,,,,,,,,,
1363,0.4473,0.447,0.4727,0.4727,0.4512,0.4508,0.4286,0.4374,0.4472,0.4962,0.4359,0.427,0.4526,0.4536,0.4479,0.4406,0.454,0.4473,0.4252,0.425,,,,,,,,,,,,
1364,0.4474,0.447,0.472,0.4718,0.4514,0.4507,0.4291,0.4373,0.4472,0.4944,0.4355,0.4269,0.4523,0.4539,0.448,0.4413,0.4542,0.4475,0.4252,0.425,,,,,,,,,,,,
1365,0.4476,0.447,0.4713,0.471,0.4516,0.4506,0.4296,0.4371,0.4472,0.4925,0.435,0.4269,0.452,0.4543,0.448,0.4419,0.4544,0.4478,0.4251,0.425,,,,,,,,,,,,
1366,0.4478,0.447,0.4706,0.4702,0.4518,0.4504,0.4302,0.4369,0.4471,0.4907,0.4346,0.4268,0.4517,0.4547,0.448,0.4426,0.4545,0.4481,0.4251,0.425,,,,,,,,,,,,
1367,0.448,0.447,0.4698,0.4694,0.452,0.4503,0.4307,0.4367,0.4471,0.489,0.4341,0.4268,0.4514,0.4551,0.448,0.4433,0.4547,0.4484,0.4251,0.425,,,,,,,,,,,,
1368,0.4482,0.447,0.4691,0.4686,0.4522,0.4501,0.4313,0.4365,0.4471,0.4873,0.4336,0.4267,0.4511,0.4555,0.448,0.4439,0.4548,0.4488,0.4251,0.4249,,,,,,,,,,,,
1369,0.4485,0.447,0.4683,0.4678,0.4524,0.4499,0.4319,0.4363,0.447,0.4856,0.4331,0.4266,0.4508,0.4558,0.448,0.4446,0.455,0.4492,0.4251,0.4249,,,,,,,,,,,,
1370,0.4488,0.447,0.4675,0.4671,0.4526,0.4498,0.4325,0.4361,0.447,0.484,0.4326,0.4266,0.4505,0.4561,0.4479,0.4452,0.4551,0.4496,0.425,0.4249,,,,,,,,,,,,
1371,0.4491,0.447,0.4667,0.4663,0.4528,0.4496,0.433,0.4359,0.447,0.4826,0.4322,0.4265,0.4502,0.4565,0.4479,0.4458,0.4552,0.4501,0.425,0.4248,,,,,,,,,,,,
1372,0.4494,0.447,0.4659,0.4655,0.4531,0.4494,0.4336,0.4357,0.447,0.4811,0.4317,0.4265,0.45,0.4568,0.4479,0.4464,0.4554,0.4505,0.425,0.4248,,,,,,,,,,,,
1373,0.4497,0.447,0.4651,0.4647,0.4534,0.4492,0.4341,0.4354,0.447,0.4797,0.4312,0.4264,0.4497,0.4571,0.4478,0.447,0.4555,0.451,0.425,0.4247,,,,,,,,,,,,
1374,0.4501,0.447,0.4643,0.464,0.4537,0.449,0.4347,0.4351,0.447,0.4784,0.4308,0.4264,0.4495,0.4575,0.4478,0.4475,0.4556,0.4515,0.425,0.4247,,,,,,,,,,,,
1375,0.4504,0.447,0.4635,0.4632,0.454,0.4488,0.4352,0.4348,0.4471,0.4773,0.4303,0.4263,0.4493,0.4578,0.4478,0.448,0.4557,0.452,0.425,0.4247,,,,,,,,,,,,
1376,0.4508,0.447,0.4627,0.4625,0.4543,0.4486,0.4357,0.4344,0.4473,0.4762,0.4299,0.4263,0.4491,0.4581,0.4477,0.4485,0.4559,0.4525,0.425,0.4246,,,,,,,,,,,,
1377,0.4512,0.447,0.462,0.4617,0.4546,0.4484,0.4362,0.434,0.4475,0.4752,0.4295,0.4262,0.4489,0.4585,0.4477,0.4489,0.456,0.453,0.4251,0.4246,,,,,,,,,,,,
1378,0.4516,0.447,0.4612,0.461,0.4549,0.4482,0.4367,0.4335,0.4478,0.4743,0.4291,0.4262,0.4487,0.4588,0.4476,0.4493,0.4561,0.4534,0.4253,0.4245,,,,,,,,,,,,
1379,0.452,0.447,0.4605,0.4603,0.4553,0.448,0.4371,0.4331,0.4481,0.4733,0.4288,0.4261,0.4485,0.4591,0.4476,0.4496,0.4562,0.4539,0.4255,0.4245,,,,,,,,,,,,
1380,0.4524,0.447,0.4598,0.4595,0.4556,0.4479,0.4376,0.4326,0.4484,0.4724,0.4284,0.4261,0.4484,0.4595,0.4475,0.4499,0.4563,0.4544,0.4258,0.4244,,,,,,,,,,,,
1381,0.4528,0.447,0.4591,0.4588,0.4559,0.4477,0.4379,0.4321,0.4488,0.4714,0.4281,0.426,0.4483,0.4598,0.4475,0.4502,0.4565,0.4548,0.4261,0.4244,,,,,,,,,,,,
1382,0.4532,0.447,0.4585,0.4582,0.4563,0.4476,0.4383,0.4316,0.4492,0.4706,0.4278,0.426,0.4482,0.4602,0.4474,0.4504,0.4566,0.4552,0.4264,0.4243,,,,,,,,,,,,
1383,0.4536,0.447,0.4578,0.4574,0.4566,0.4474,0.4386,0.431,0.4496,0.4697,0.4276,0.4259,0.4481,0.4605,0.4474,0.4506,0.4567,0.4556,0.4268,0.4243,,,,,,,,,,,,
1384,0.4539,0.447,0.4573,0.4568,0.457,0.4473,0.439,0.4305,0.4501,0.4688,0.4274,0.4259,0.448,0.4609,0.4473,0.4508,0.4568,0.4559,0.4272,0.4242,,,,,,,,,,,,
1385,0.4543,0.447,0.4567,0.4561,0.4573,0.4472,0.4393,0.4299,0.4505,0.468,0.4272,0.4258,0.448,0.4612,0.4473,0.4511,0.4569,0.4562,0.4276,0.4242,,,,,,,,,,,,
1386,0.4547,0.447,0.4562,0.4555,0.4577,0.4471,0.4396,0.4294,0.451,0.4671,0.4271,0.4258,0.448,0.4616,0.4472,0.4513,0.457,0.4565,0.4281,0.4242,,,,,,,,,,,,
1387,0.4551,0.447,0.4556,0.4548,0.458,0.4471,0.44,0.4288,0.4515,0.4663,0.427,0.4257,0.448,0.462,0.4472,0.4514,0.4572,0.4567,0.4286,0.4241,,,,,,,,,,,,
1388,0.4555,0.447,0.455,0.4542,0.4583,0.447,0.4403,0.4282,0.452,0.4655,0.427,0.4257,0.4481,0.4624,0.4472,0.4516,0.4573,0.4568,0.4291,0.4241,,,,,,,,,,,,
1389,0.4558,0.447,0.4544,0.4536,0.4587,0.447,0.4407,0.4277,0.4525,0.4648,0.427,0.4257,0.4481,0.4628,0.4471,0.4518,0.4574,0.457,0.4296,0.4241,,,,,,,,,,,,
1390,0.4561,0.447,0.4538,0.453,0.459,0.447,0.441,0.4271,0.453,0.464,0.4272,0.4256,0.4482,0.4632,0.4471,0.452,0.4576,0.457,0.4302,0.424,,,,,,,,,,,,
1391,0.4565,0.447,0.4532,0.4524,0.4593,0.4471,0.4413,0.4266,0.4534,0.4633,0.4274,0.4256,0.4483,0.4636,0.4471,0.4521,0.4577,0.457,0.4307,0.424,,,,,,,,,,,,
1392,0.4568,0.447,0.4526,0.4518,0.4596,0.4471,0.4416,0.426,0.4539,0.4625,0.4276,0.4255,0.4484,0.464,0.447,0.4523,0.4578,0.4569,0.4313,0.424,,,,,,,,,,,,
1393,0.4571,0.4471,0.4519,0.4513,0.4599,0.4473,0.442,0.4255,0.4544,0.4618,0.428,0.4255,0.4485,0.4645,0.447,0.4524,0.458,0.4568,0.4319,0.424,,,,,,,,,,,,
1394,0.4575,0.4473,0.4513,0.4507,0.4601,0.4474,0.4423,0.425,0.4548,0.4612,0.4284,0.4254,0.4487,0.4649,0.447,0.4526,0.4581,0.4566,0.4325,0.424,,,,,,,,,,,,
1395,0.4578,0.4476,0.4507,0.4502,0.4604,0.4476,0.4426,0.4245,0.4552,0.4605,0.429,0.4254,0.4488,0.4654,0.447,0.4527,0.4582,0.4564,0.433,0.424,,,,,,,,,,,,
1396,0.4581,0.448,0.4501,0.4497,0.4607,0.4478,0.4429,0.424,0.4556,0.4598,0.4295,0.4254,0.449,0.4659,0.447,0.4528,0.4584,0.4562,0.4336,0.4241,,,,,,,,,,,,
1397,0.4585,0.4484,0.4495,0.4492,0.4609,0.448,0.4432,0.4236,0.4559,0.4592,0.4302,0.4253,0.4492,0.4664,0.447,0.453,0.4585,0.4559,0.4341,0.4242,,,,,,,,,,,,
1398,0.4588,0.449,0.4489,0.4487,0.4611,0.4482,0.4435,0.4231,0.4562,0.4586,0.4308,0.4253,0.4494,0.4669,0.4471,0.4531,0.4587,0.4555,0.4347,0.4243,0.45835304,0.44715267,0.44949135,0.45033294,0.45985565,0.44782937,0.44284654,0.42374647,0.4575182,0.45935363,0.43041688,0.42649692
1399,0.4591,0.4496,0.4484,0.4481,0.4613,0.4485,0.4438,0.4227,0.4565,0.458,0.4315,0.4252,0.4496,0.4674,0.4473,0.4533,0.4588,0.4552,0.4352,0.4245,0.45923385,0.4474196,0.4487463,0.44971347,0.46012583,0.44796506,0.44317427,0.42243192,0.45778713,0.45851043,0.43035164,0.42642975
1400,0.4595,0.4503,0.4478,0.4476,0.4615,0.4488,0.4441,0.4224,0.4567,0.4574,0.4323,0.4252,0.4498,0.468,0.4475,0.4534,0.4589,0.4548,0.4357,0.4246,0.45957264,0.44761983,0.44827214,0.44943818,0.46026096,0.44810078,0.44337097,0.42157745,0.45839226,0.45815906,0.4304821,0.42642975
1401,0.4598,0.451,0.4473,0.4471,0.4617,0.4491,0.4444,0.422,0.4568,0.4568,0.4331,0.4252,0.45,0.4686,0.4478,0.4535,0.459,0.4544,0.4362,0.4248,0.45964038,0.4475531,0.4480012,0.44916287,0.46039605,0.4481686,0.4438299,0.42118308,0.4590646,0.457878,0.4306126,0.42636257
1402,0.4602,0.4518,0.4467,0.4465,0.462,0.4494,0.4446,0.4217,0.457,0.4563,0.4339,0.4251,0.4502,0.4692,0.4481,0.4537,0.4592,0.454,0.4367,0.4251,0.4597759,0.44761983,0.44739154,0.44909406,0.46032852,0.44844002,0.4441577,0.4209859,0.45960245,0.4576672,0.4308736,0.42622823
1403,0.4605,0.4526,0.4462,0.446,0.4622,0.4497,0.4449,0.4214,0.457,0.4558,0.4348,0.4251,0.4504,0.47,0.4484,0.4538,0.4593,0.4536,0.4371,0.4253,0.45984364,0.44761983,0.44698516,0.4489564,0.4604636,0.44864357,0.4441577,0.4209202,0.46007305,0.4572456,0.43106934,0.42622823
1404,0.4609,0.4535,0.4458,0.4454,0.4624,0.4501,0.4452,0.4211,0.457,0.4552,0.4357,0.4251,0.4505,0.4707,0.4488,0.4539,0.4594,0.4532,0.4376,0.4256,0.45984364,0.4475531,0.44657874,0.44881874,0.46053115,0.44864357,0.44455096,0.42,0.46061093,0.45668346,0.43126506,0.42622823
1405,0.4612,0.4543,0.4453,0.4449,0.4627,0.4504,0.4454,0.4208,0.4569,0.4548,0.4365,0.4251,0.4507,0.4716,0.4492,0.4541,0.4596,0.4527,0.4379,0.4259,0.46025014,0.44741958,0.44630784,0.4489564,0.46059868,0.44864357,0.44474766,0.41927695,0.4611488,0.45640236,0.43152606,0.4260267
1406,0.4616,0.4553,0.4449,0.4444,0.4629,0.4508,0.4457,0.4205,0.4568,0.4543,0.4374,0.4251,0.4509,0.4725,0.4496,0.4542,0.4597,0.4523,0.4383,0.4261,0.4609277,0.44761983,0.44617233,0.4489564,0.4604636,0.44871143,0.44474766,0.4186854,0.46188834,0.4562618,0.43198282,0.4259595
1407,0.462,0.4562,0.4445,0.4439,0.4631,0.4512,0.4459,0.4202,0.4566,0.4538,0.4384,0.425,0.4511,0.4734,0.4501,0.4544,0.4598,0.4518,0.4386,0.4265,0.46113098,0.4475531,0.44576594,0.44902524,0.4604636,0.4486436,0.44500992,0.41842246,0.46222454,0.45584023,0.43263528,0.42582515
1408,0.4624,0.4571,0.4442,0.4434,0.4633,0.4516,0.4462,0.4198,0.4564,0.4534,0.4393,0.425,0.4512,0.4744,0.4505,0.4545,0.46,0.4514,0.439,0.4268,0.46146977,0.4477533,0.44535953,0.44916287,0.46046355,0.44891503,0.44527215,0.41809383,0.46276242,0.45576996,0.43315724,0.42589232
1409,0.4628,0.4581,0.4439,0.4429,0.4635,0.452,0.4464,0.4195,0.4562,0.4529,0.4402,0.425,0.4514,0.4753,0.451,0.4547,0.4601,0.451,0.4393,0.4271,0.46160525,0.44748634,0.44515637,0.44923168,0.46053112,0.44905072,0.44540328,0.41750228,0.46330026,0.4553483,0.43328774,0.42582515
1410,0.4632,0.459,0.4436,0.4424,0.4637,0.4524,0.4466,0.4192,0.4559,0.4525,0.4411,0.425,0.4515,0.4764,0.4515,0.4549,0.4602,0.4505,0.4396,0.4275,0.46194404,0.44748634,0.44502085,0.4492317,0.4606662,0.44905072,0.44553444,0.41684502,0.4637036,0.45513752,0.43341818,0.42582515
1411,0.4636,0.46,0.4434,0.4419,0.4639,0.4528,0.4469,0.4189,0.4555,0.452,0.442,0.425,0.4517,0.4774,0.452,0.455,0.4604,0.4502,0.44,0.4279,0.46221504,0.44755307,0.4446822,0.4492317,0.46053112,0.4492543,0.4457966,0.4163192,0.46424147,0.45499694,0.4335487,0.42589232
1412,0.464,0.4609,0.4432,0.4415,0.4642,0.4532,0.4471,0.4186,0.4552,0.4515,0.4429,0.425,0.4518,0.4786,0.4525,0.4552,0.4606,0.4498,0.4403,0.4282,0.46235055,0.44755307,0.444479,0.4494382,0.460396,0.44945785,0.44579667,0.41572765,0.46471214,0.4552078,0.43380967,0.4271015
1413,0.4645,0.4618,0.4431,0.441,0.4643,0.4536,0.4473,0.4183,0.4548,0.4511,0.4438,0.425,0.4519,0.4796,0.453,0.4554,0.4607,0.4494,0.4407,0.4286,0.46241832,0.44741958,0.44407257,0.44950703,0.4605311,0.44959354,0.44599333,0.41546476,0.4651828,0.45506725,0.4339401,0.42723584
1414,0.4649,0.4627,0.443,0.4406,0.4645,0.4539,0.4475,0.418,0.4544,0.4506,0.4446,0.4251,0.4519,0.4807,0.4534,0.4556,0.4609,0.4491,0.441,0.429,0.46248603,0.44782,0.44414032,0.44971347,0.46046352,0.44986495,0.44612446,0.41500464,0.46551895,0.45471585,0.43420112,0.42723587
1415,0.4654,0.4635,0.443,0.4402,0.4647,0.4543,0.4477,0.4177,0.454,0.4502,0.4454,0.4253,0.452,0.4819,0.4539,0.4559,0.4611,0.4488,0.4413,0.4294,0.46316355,0.4479535,0.44414032,0.44985116,0.46053106,0.45000067,0.44605893,0.4144131,0.46592236,0.45415372,0.4345273,0.42730305
1416,0.4659,0.4644,0.443,0.4399,0.4649,0.4547,0.4478,0.4174,0.4536,0.4497,0.4462,0.4255,0.452,0.483,0.4544,0.4561,0.4613,0.4486,0.4416,0.4298,0.4633668,0.44802022,0.4437339,0.4499888,0.46053106,0.4500685,0.44612446,0.41428167,0.466124,0.45429423,0.43485355,0.42750454
1417,0.4664,0.4651,0.4431,0.4395,0.4651,0.4551,0.448,0.4172,0.4532,0.4493,0.4469,0.4258,0.452,0.4841,0.4548,0.4564,0.4614,0.4484,0.442,0.4302,0.46343458,0.44802022,0.44373387,0.45005763,0.46053106,0.45033997,0.4463867,0.41355866,0.46639293,0.454224,0.4351145,0.42750454
1418,0.4669,0.4658,0.4431,0.4392,0.4652,0.4555,0.4482,0.4169,0.4527,0.4488,0.4476,0.4261,0.452,0.4852,0.4552,0.4566,0.4617,0.4482,0.4423,0.4306,0.46384108,0.44808698,0.44366616,0.45012647,0.4606662,0.45074707,0.44645226,0.41309857,0.4666619,0.45429423,0.4351145,0.4273702
1419,0.4674,0.4665,0.4432,0.439,0.4653,0.4558,0.4484,0.4167,0.4523,0.4484,0.4483,0.4264,0.4519,0.4864,0.4556,0.4569,0.4619,0.4481,0.4426,0.431,0.4640444,0.44815373,0.44386935,0.4502641,0.46066615,0.45074707,0.4465178,0.4126385,0.4670653,0.454224,0.43517974,0.4274374
1420,0.468,0.4671,0.4434,0.4387,0.4655,0.4561,0.4485,0.4164,0.4518,0.448,0.4489,0.4268,0.4518,0.4875,0.4559,0.4571,0.4621,0.448,0.4429,0.4314,0.46438313,0.44815373,0.44373387,0.45047057,0.4605311,0.45101848,0.44664896,0.4121784,0.46719977,0.45387265,0.435767,0.42750454
1421,0.4686,0.4676,0.4435,0.4385,0.4656,0.4565,0.4487,0.4162,0.4514,0.4476,0.4496,0.4272,0.4516,0.4885,0.4562,0.4574,0.4623,0.448,0.4432,0.4319,0.46451864,0.44802025,0.44353068,0.45047057,0.460396,0.45108634,0.44678003,0.41184974,0.46733424,0.4539429,0.43589747,0.42750454
1422,0.4692,0.468,0.4437,0.4383,0.4657,0.4568,0.4488,0.416,0.451,0.4472,0.4503,0.4276,0.4515,0.4896,0.4565,0.4577,0.4626,0.448,0.4435,0.4323,0.46465415,0.44802025,0.44346294,0.45047057,0.460396,0.45142558,0.4468456,0.41158685,0.46814102,0.45387265,0.4360932,0.42750454
1423,0.47,0.4684,0.4439,0.4382,0.4658,0.4571,0.449,0.4158,0.4505,0.4469,0.4511,0.4281,0.4513,0.4906,0.4567,0.4579,0.4628,0.448,0.4438,0.4326,0.46499294,0.44808698,0.4436662,0.45053944,0.46005824,0.4519006,0.4469767,0.41092956,0.46840996,0.4537321,0.43615845,0.42770606
1424,0.4707,0.4687,0.4441,0.4381,0.4659,0.4575,0.4491,0.4157,0.4502,0.4465,0.4518,0.4286,0.4511,0.4916,0.4568,0.4582,0.4631,0.4481,0.4441,0.433,0.4654672,0.44822043,0.44393706,0.45095238,0.46019337,0.45217198,0.4468456,0.41014084,0.46861163,0.45373213,0.4364194,0.42757174
1425,0.4716,0.469,0.4443,0.438,0.4659,0.4578,0.4493,0.4155,0.4498,0.4462,0.4526,0.4291,0.4508,0.4926,0.457,0.4584,0.4634,0.4481,0.4444,0.4334,0.46573827,0.4484874,0.44414032,0.45115888,0.4602609,0.4524434,0.4469767,0.40987793,0.46874616,0.4536619,0.43668038,0.42770603
1426,0.4725,0.4693,0.4445,0.438,0.466,0.4581,0.4494,0.4154,0.4494,0.4459,0.4534,0.4296,0.4506,0.4935,0.457,0.4587,0.4638,0.4482,0.4446,0.4339,0.46587375,0.44855416,0.44414032,0.45109004,0.4601258,0.45257908,0.4469767,0.4095493,0.46888056,0.45380238,0.43661514,0.4276389
1427,0.4734,0.4696,0.4447,0.438,0.466,0.4585,0.4496,0.4152,0.4491,0.4456,0.4542,0.4302,0.4503,0.4944,0.457,0.4589,0.4643,0.4483,0.4449,0.4344,0.46600926,0.44855413,0.44427583,0.4512277,0.4601258,0.45291835,0.4471734,0.40922067,0.46901503,0.45387265,0.43681085,0.42757174
1428,0.4744,0.4699,0.445,0.438,0.466,0.4588,0.4497,0.4152,0.4488,0.4453,0.455,0.4307,0.4501,0.4952,0.4569,0.4592,0.4649,0.4483,0.4452,0.4349,0.46614474,0.44868758,0.44420806,0.45150298,0.46005824,0.45325765,0.44743562,0.4088263,0.46928397,0.4539429,0.4367456,0.42770603
1429,0.4753,0.4702,0.4452,0.438,0.466,0.4591,0.4498,0.4151,0.4486,0.445,0.4557,0.4313,0.4498,0.496,0.4568,0.4594,0.4655,0.4484,0.4454,0.4355,0.46628025,0.44875434,0.44434354,0.45170948,0.45978805,0.45366475,0.4473045,0.40849766,0.46928397,0.45401323,0.4369414,0.42777324
1430,0.4764,0.4704,0.4455,0.4381,0.466,0.4595,0.45,0.415,0.4484,0.4448,0.4566,0.4319,0.4495,0.4967,0.4566,0.4596,0.4662,0.4485,0.4457,0.436,0.4669578,0.4489546,0.44427577,0.4517783,0.45978805,0.454004,0.44743562,0.40784037,0.46948567,0.45401317,0.43720233,0.42784038
