time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
1329,0.4437,0.4447,0.4568,0.4933,0.4408,0.4575,0.4437,0.464,0.4389,0.4446,0.542,0.4541,0.4456,0.5013,0.4527,0.4269,0.4314,0.4633,0.4883,0.4543,,,,,,,,,,,,
1330,0.4439,0.4444,0.4566,0.4935,0.4407,0.4578,0.4434,0.464,0.439,0.4452,0.542,0.4541,0.4453,0.5017,0.4523,0.4269,0.4312,0.4631,0.4887,0.4538,,,,,,,,,,,,
1331,0.4441,0.4441,0.4564,0.4936,0.4407,0.4581,0.4431,0.464,0.4391,0.4458,0.542,0.454,0.445,0.5022,0.452,0.4268,0.431,0.4629,0.489,0.4534,,,,,,,,,,,,
1332,0.4443,0.4438,0.4562,0.4937,0.4407,0.4585,0.4428,0.464,0.4393,0.4464,0.5419,0.454,0.4448,0.5026,0.4516,0.4268,0.4308,0.4626,0.4894,0.4529,,,,,,,,,,,,
1333,0.4445,0.4435,0.4559,0.4938,0.4406,0.4588,0.4425,0.464,0.4394,0.447,0.5417,0.454,0.4446,0.5029,0.4513,0.4267,0.4306,0.4624,0.4898,0.4525,,,,,,,,,,,,
1334,0.4447,0.4431,0.4555,0.4939,0.4406,0.4591,0.4423,0.464,0.4395,0.4475,0.5415,0.454,0.4444,0.5032,0.451,0.4266,0.4304,0.4622,0.4901,0.452,,,,,,,,,,,,
1335,0.445,0.4427,0.4552,0.494,0.4405,0.4595,0.442,0.464,0.4397,0.448,0.5412,0.454,0.4443,0.5035,0.4507,0.4266,0.4302,0.462,0.4906,0.4515,,,,,,,,,,,,
1336,0.4452,0.4423,0.4548,0.494,0.4405,0.4598,0.4417,0.464,0.4398,0.4485,0.5409,0.454,0.4442,0.5037,0.4504,0.4265,0.43,0.4617,0.491,0.4511,,,,,,,,,,,,
1337,0.4455,0.4419,0.4544,0.494,0.4405,0.4602,0.4414,0.464,0.4399,0.4489,0.5405,0.454,0.4441,0.5039,0.4501,0.4265,0.4297,0.4615,0.4915,0.4506,,,,,,,,,,,,
1338,0.4457,0.4415,0.454,0.4939,0.4404,0.4605,0.4412,0.464,0.4401,0.4493,0.5401,0.454,0.444,0.504,0.4499,0.4264,0.4295,0.4613,0.492,0.4502,,,,,,,,,,,,
1339,0.446,0.4411,0.4536,0.4938,0.4404,0.4609,0.4409,0.464,0.4402,0.4496,0.5396,0.454,0.444,0.504,0.4496,0.4264,0.4294,0.461,0.4925,0.4497,,,,,,,,,,,,
1340,0.4462,0.4407,0.4532,0.4937,0.4403,0.4612,0.4406,0.464,0.4404,0.4499,0.539,0.4541,0.444,0.504,0.4494,0.4263,0.4292,0.4608,0.4931,0.4493,,,,,,,,,,,,
1341,0.4464,0.4402,0.4527,0.4935,0.4403,0.4616,0.4403,0.464,0.4405,0.4502,0.5384,0.4541,0.444,0.504,0.4491,0.4263,0.429,0.4606,0.4937,0.4488,,,,,,,,,,,,
1342,0.4467,0.4398,0.4523,0.4932,0.4402,0.462,0.44,0.464,0.4407,0.4504,0.5377,0.4541,0.444,0.5039,0.4489,0.4262,0.4288,0.4603,0.4943,0.4484,,,,,,,,,,,,
1343,0.4469,0.4393,0.4518,0.4929,0.4402,0.4624,0.4398,0.464,0.4408,0.4506,0.5371,0.4542,0.4441,0.5039,0.4486,0.4262,0.4286,0.46,0.4949,0.448,,,,,,,,,,,,
1344,0.4471,0.4388,0.4514,0.4926,0.4401,0.4628,0.4395,0.464,0.441,0.4508,0.5363,0.4542,0.4441,0.5038,0.4484,0.4261,0.4285,0.4598,0.4955,0.4476,,,,,,,,,,,,
1345,0.4473,0.4384,0.451,0.4922,0.4401,0.4632,0.4392,0.464,0.4411,0.4511,0.5356,0.4543,0.4441,0.5038,0.4482,0.4261,0.4283,0.4595,0.4961,0.4472,,,,,,,,,,,,
1346,0.4474,0.438,0.4505,0.4918,0.44,0.4636,0.4388,0.464,0.4413,0.4513,0.5348,0.4543,0.4442,0.5037,0.4479,0.426,0.4282,0.4592,0.4967,0.4469,,,,,,,,,,,,
1347,0.4476,0.4375,0.4502,0.4913,0.44,0.464,0.4385,0.464,0.4416,0.4514,0.5339,0.4544,0.4442,0.5036,0.4477,0.426,0.4281,0.4589,0.4973,0.4465,,,,,,,,,,,,
1348,0.4477,0.437,0.4498,0.4908,0.4399,0.4645,0.4382,0.464,0.4418,0.4516,0.5331,0.4544,0.4443,0.5035,0.4475,0.4259,0.428,0.4585,0.4979,0.4462,,,,,,,,,,,,
1349,0.4478,0.4366,0.4494,0.4903,0.4398,0.4649,0.4379,0.464,0.4422,0.4518,0.5322,0.4545,0.4443,0.5034,0.4472,0.4259,0.4279,0.4582,0.4985,0.4459,,,,,,,,,,,,
1350,0.4479,0.4362,0.4491,0.4898,0.4398,0.4654,0.4376,0.4641,0.4425,0.452,0.5313,0.4546,0.4444,0.5032,0.447,0.4258,0.4278,0.4579,0.4991,0.4456,,,,,,,,,,,,
1351,0.448,0.4357,0.4488,0.4892,0.4397,0.4659,0.4372,0.4641,0.4429,0.4521,0.5304,0.4547,0.4444,0.5031,0.4468,0.4258,0.4277,0.4575,0.4997,0.4453,,,,,,,,,,,,
1352,0.448,0.4353,0.4486,0.4886,0.4396,0.4664,0.4368,0.4642,0.4433,0.4523,0.5295,0.4547,0.4445,0.5029,0.4465,0.4257,0.4276,0.4571,0.5002,0.445,,,,,,,,,,,,
1353,0.448,0.4349,0.4484,0.488,0.4395,0.4669,0.4364,0.4642,0.4437,0.4524,0.5285,0.4548,0.4446,0.5028,0.4463,0.4257,0.4276,0.4568,0.5008,0.4448,,,,,,,,,,,,
1354,0.448,0.4345,0.4482,0.4874,0.4394,0.4674,0.4359,0.4643,0.4441,0.4526,0.5275,0.4549,0.4446,0.5026,0.446,0.4257,0.4275,0.4564,0.5013,0.4446,,,,,,,,,,,,
1355,0.448,0.4341,0.4481,0.4867,0.4393,0.468,0.4355,0.4644,0.4445,0.4527,0.5266,0.455,0.4447,0.5024,0.4458,0.4256,0.4274,0.456,0.5017,0.4444,,,,,,,,,,,,
1356,0.448,0.4337,0.448,0.4861,0.4392,0.4686,0.435,0.4645,0.445,0.4528,0.5256,0.4551,0.4448,0.5023,0.4455,0.4256,0.4273,0.4557,0.5022,0.4443,,,,,,,,,,,,
1357,0.4479,0.4334,0.448,0.4854,0.4391,0.4692,0.4346,0.4646,0.4454,0.453,0.5247,0.4552,0.4449,0.5021,0.4453,0.4255,0.4272,0.4553,0.5026,0.4442,,,,,,,,,,,,
1358,0.4479,0.433,0.448,0.4848,0.439,0.47,0.4341,0.4647,0.4459,0.4531,0.5237,0.4553,0.445,0.5019,0.445,0.4255,0.4272,0.4549,0.5029,0.4441,,,,,,,,,,,,
1359,0.4479,0.4327,0.448,0.4841,0.4389,0.4707,0.4336,0.4649,0.4464,0.4533,0.5227,0.4553,0.4451,0.5016,0.4447,0.4254,0.4271,0.4544,0.5032,0.444,,,,,,,,,,,,
1360,0.4478,0.4325,0.4481,0.4835,0.4388,0.4716,0.4331,0.465,0.4468,0.4534,0.5218,0.4554,0.4451,0.5014,0.4444,0.4254,0.427,0.4541,0.5035,0.444,,,,,,,,,,,,
1361,0.4478,0.4322,0.4481,0.4828,0.4386,0.4725,0.4326,0.4651,0.4472,0.4535,0.5208,0.4555,0.4452,0.5012,0.4441,0.4254,0.4269,0.4536,0.5037,0.444,,,,,,,,,,,,
1362,0.4478,0.432,0.4482,0.4821,0.4385,0.4734,0.4322,0.4653,0.4477,0.4537,0.5198,0.4556,0.4453,0.501,0.4438,0.4253,0.4269,0.4532,0.5039,0.444,,,,,,,,,,,,
1363,0.4477,0.4317,0.4483,0.4815,0.4384,0.4744,0.4317,0.4654,0.4481,0.4538,0.5186,0.4558,0.4454,0.5007,0.4435,0.4253,0.4268,0.4528,0.504,0.444,,,,,,,,,,,,
1364,0.4477,0.4315,0.4483,0.4808,0.4382,0.4753,0.4312,0.4656,0.4485,0.4539,0.5174,0.4559,0.4455,0.5005,0.4431,0.4252,0.4268,0.4524,0.504,0.4441,,,,,,,,,,,,
1365,0.4476,0.4312,0.4484,0.4802,0.4381,0.4764,0.4308,0.4657,0.4489,0.4541,0.516,0.456,0.4456,0.5002,0.4427,0.4252,0.4267,0.452,0.504,0.4441,,,,,,,,,,,,
1366,0.4476,0.431,0.4485,0.4796,0.4379,0.4774,0.4303,0.4659,0.4493,0.4542,0.5146,0.4561,0.4457,0.5,0.4423,0.4252,0.4266,0.4515,0.504,0.4441,,,,,,,,,,,,
1367,0.4475,0.4308,0.4486,0.479,0.4378,0.4786,0.4299,0.4661,0.4496,0.4544,0.5131,0.4562,0.4458,0.4997,0.4419,0.4251,0.4266,0.4511,0.5039,0.4442,,,,,,,,,,,,
1368,0.4475,0.4305,0.4488,0.4784,0.4376,0.4796,0.4295,0.4663,0.4499,0.4545,0.5115,0.4564,0.4459,0.4994,0.4415,0.4251,0.4265,0.4507,0.5039,0.4442,,,,,,,,,,,,
1369,0.4474,0.4303,0.4489,0.4778,0.4374,0.4807,0.4291,0.4664,0.4502,0.4547,0.5098,0.4565,0.446,0.4991,0.4411,0.4251,0.4265,0.4503,0.5038,0.4443,,,,,,,,,,,,
1370,0.4474,0.4301,0.449,0.4771,0.4373,0.4819,0.4288,0.4666,0.4504,0.4549,0.5081,0.4567,0.446,0.4989,0.4407,0.4251,0.4264,0.4498,0.5038,0.4443,,,,,,,,,,,,
1371,0.4473,0.4299,0.4492,0.4765,0.4371,0.483,0.4284,0.4668,0.4507,0.455,0.5064,0.4569,0.4461,0.4985,0.4402,0.4251,0.4264,0.4494,0.5037,0.4444,,,,,,,,,,,,
1372,0.4473,0.4296,0.4493,0.4758,0.4369,0.4841,0.4281,0.467,0.4508,0.4552,0.5045,0.4571,0.4463,0.498,0.4398,0.425,0.4263,0.4489,0.5036,0.4444,,,,,,,,,,,,
1373,0.4472,0.4294,0.4495,0.4751,0.4367,0.4852,0.4278,0.4672,0.4509,0.4554,0.5028,0.4573,0.4464,0.4975,0.4393,0.425,0.4263,0.4483,0.5035,0.4445,,,,,,,,,,,,
1374,0.4472,0.4292,0.4496,0.4743,0.4365,0.4864,0.4276,0.4674,0.451,0.4556,0.501,0.4576,0.4465,0.4969,0.4388,0.425,0.4262,0.4477,0.5034,0.4446,,,,,,,,,,,,
1375,0.4472,0.429,0.4498,0.4736,0.4363,0.4875,0.4274,0.4676,0.451,0.4559,0.4991,0.4578,0.4467,0.4962,0.4384,0.425,0.4262,0.4472,0.5032,0.4446,,,,,,,,,,,,
1376,0.4471,0.4288,0.45,0.4729,0.4361,0.4885,0.4272,0.4677,0.451,0.4561,0.4973,0.4581,0.4468,0.4955,0.438,0.425,0.4261,0.4465,0.5031,0.4447,,,,,,,,,,,,
1377,0.4471,0.4286,0.4501,0.4721,0.4359,0.4896,0.4271,0.4679,0.4509,0.4564,0.4954,0.4584,0.447,0.4947,0.4375,0.425,0.4261,0.4459,0.5029,0.4448,,,,,,,,,,,,
1378,0.4471,0.4284,0.4503,0.4713,0.4357,0.4906,0.427,0.4681,0.4509,0.4566,0.4936,0.4587,0.4471,0.4938,0.437,0.425,0.426,0.4452,0.5028,0.4449,,,,,,,,,,,,
1379,0.447,0.4283,0.4505,0.4706,0.4354,0.4916,0.427,0.4684,0.4508,0.4569,0.4917,0.459,0.4473,0.4929,0.4366,0.4251,0.426,0.4446,0.5026,0.445,,,,,,,,,,,,
1380,0.447,0.4281,0.4507,0.4697,0.4351,0.4926,0.427,0.4686,0.4507,0.4571,0.49,0.4593,0.4475,0.4919,0.4362,0.4253,0.4259,0.4439,0.5024,0.4451,,,,,,,,,,,,
1381,0.447,0.4279,0.4509,0.469,0.4348,0.4935,0.4272,0.4689,0.4506,0.4574,0.4883,0.4596,0.4477,0.491,0.4357,0.4255,0.4259,0.4432,0.5023,0.4451,,,,,,,,,,,,
1382,0.447,0.4278,0.4511,0.4682,0.4344,0.4944,0.4274,0.4691,0.4504,0.4577,0.4866,0.46,0.4478,0.4899,0.4353,0.4258,0.4258,0.4425,0.5021,0.4452,,,,,,,,,,,,
1383,0.447,0.4276,0.4512,0.4674,0.434,0.4952,0.4276,0.4694,0.4503,0.4579,0.485,0.4603,0.448,0.4889,0.4349,0.4261,0.4258,0.4418,0.5019,0.4453,,,,,,,,,,,,
1384,0.447,0.4275,0.4514,0.4666,0.4335,0.496,0.428,0.4697,0.4501,0.4582,0.4834,0.4607,0.4482,0.4878,0.4345,0.4264,0.4257,0.4412,0.5016,0.4454,,,,,,,,,,,,
1385,0.4471,0.4274,0.4516,0.4658,0.4331,0.4967,0.4284,0.4701,0.4499,0.4584,0.482,0.461,0.4484,0.4867,0.4341,0.4268,0.4257,0.4405,0.5014,0.4455,,,,,,,,,,,,
1386,0.4473,0.4273,0.4518,0.465,0.4326,0.4974,0.429,0.4704,0.4498,0.4587,0.4805,0.4614,0.4486,0.4855,0.4337,0.4272,0.4257,0.4398,0.5012,0.4456,,,,,,,,,,,,
1387,0.4475,0.4272,0.452,0.4642,0.4321,0.498,0.4295,0.4708,0.4496,0.4589,0.4793,0.4617,0.4487,0.4844,0.4334,0.4276,0.4256,0.4392,0.501,0.4457,,,,,,,,,,,,
1388,0.4478,0.4271,0.4522,0.4635,0.4316,0.4986,0.4302,0.4711,0.4494,0.4592,0.4781,0.4621,0.4489,0.4833,0.433,0.4281,0.4256,0.4386,0.5007,0.4458,,,,,,,,,,,,
1389,0.4481,0.4271,0.4524,0.4627,0.431,0.4991,0.4308,0.4715,0.4492,0.4594,0.477,0.4625,0.449,0.4822,0.4327,0.4286,0.4255,0.438,0.5005,0.4459,,,,,,,,,,,,
1390,0.4484,0.427,0.4526,0.462,0.4305,0.4996,0.4315,0.4719,0.449,0.4596,0.476,0.4628,0.4492,0.481,0.4325,0.4291,0.4255,0.4374,0.5002,0.446,,,,,,,,,,,,
1391,0.4488,0.427,0.4528,0.4613,0.4299,0.5002,0.4323,0.4723,0.4488,0.4598,0.4752,0.4632,0.4493,0.4799,0.4322,0.4296,0.4254,0.4369,0.5,0.446,,,,,,,,,,,,
1392,0.4492,0.427,0.4531,0.4605,0.4294,0.5006,0.4331,0.4727,0.4486,0.46,0.4744,0.4636,0.4495,0.4787,0.432,0.4302,0.4254,0.4364,0.4997,0.4461,,,,,,,,,,,,
1393,0.4496,0.427,0.4534,0.4599,0.4288,0.5011,0.4339,0.4731,0.4484,0.4602,0.4737,0.464,0.4496,0.4777,0.4317,0.4307,0.4254,0.4359,0.4994,0.4463,,,,,,,,,,,,
1394,0.4501,0.427,0.4537,0.4592,0.4282,0.5016,0.4348,0.4735,0.4482,0.4604,0.4731,0.4643,0.4497,0.4766,0.4315,0.4313,0.4253,0.4355,0.4991,0.4464,,,,,,,,,,,,
1395,0.4505,0.427,0.454,0.4585,0.4277,0.502,0.4357,0.4739,0.448,0.4605,0.4724,0.4647,0.4498,0.4756,0.4312,0.4319,0.4253,0.4351,0.4989,0.4465,,,,,,,,,,,,
1396,0.451,0.4271,0.4543,0.4579,0.4271,0.5024,0.4365,0.4742,0.4479,0.4607,0.4718,0.4651,0.4499,0.4746,0.431,0.4325,0.4252,0.4348,0.4985,0.4467,,,,,,,,,,,,
1397,0.4515,0.4271,0.4546,0.4573,0.4266,0.5028,0.4374,0.4746,0.4477,0.4608,0.4712,0.4655,0.4499,0.4736,0.4308,0.433,0.4252,0.4345,0.498,0.4468,,,,,,,,,,,,
1398,0.452,0.4272,0.4549,0.4567,0.426,0.5033,0.4384,0.475,0.4476,0.4609,0.4706,0.4659,0.45,0.4727,0.4305,0.4336,0.4252,0.4343,0.4975,0.447,0.45094773,0.42774868,0.45532048,0.4574114,0.42676896,0.50289917,0.43701842,0.4734973,0.44880414,0.46033835,0.4700899,0.46449548
1399,0.4525,0.4273,0.4553,0.4561,0.4255,0.5037,0.4393,0.4754,0.4474,0.4609,0.4701,0.4663,0.45,0.4718,0.4303,0.4341,0.4251,0.4341,0.4969,0.4471,0.45135126,0.42774868,0.4556573,0.455945,0.42591316,0.5030358,0.4377353,0.47402704,0.4486681,0.46065575,0.4683779,0.46476462
1400,0.453,0.4273,0.4556,0.4555,0.425,0.5041,0.4402,0.4757,0.4473,0.461,0.4696,0.4667,0.45,0.471,0.4301,0.4347,0.4251,0.434,0.4962,0.4473,0.451822,0.42781764,0.45592678,0.4544785,0.42551818,0.503309,0.43864772,0.47462296,0.44860008,0.4609096,0.46773586,0.46516836
1401,0.4534,0.4274,0.4559,0.4549,0.4245,0.5045,0.4411,0.4761,0.4472,0.461,0.4691,0.4672,0.45,0.4702,0.4299,0.4352,0.4251,0.4339,0.4955,0.4475,0.45215827,0.42802456,0.45626363,0.45412934,0.42532074,0.50344557,0.43916905,0.47462296,0.44832805,0.46084613,0.46730787,0.4653029
1402,0.4539,0.4275,0.4563,0.4543,0.424,0.5049,0.442,0.4764,0.4471,0.461,0.4686,0.4677,0.4499,0.4694,0.4296,0.4357,0.4251,0.4339,0.4947,0.4477,0.45256183,0.4279556,0.45653313,0.45391983,0.42492577,0.5035139,0.44008136,0.47515267,0.44826007,0.46097308,0.46687984,0.4653702
1403,0.4544,0.4276,0.4566,0.4537,0.4236,0.5053,0.4429,0.4767,0.4471,0.461,0.4681,0.4682,0.4499,0.4686,0.4294,0.4362,0.4251,0.4338,0.4938,0.4478,0.45309985,0.42802456,0.4568026,0.4536405,0.42466247,0.5037188,0.44060275,0.47548375,0.44812402,0.46129045,0.4665232,0.4653702
1404,0.4548,0.4277,0.457,0.4532,0.4231,0.5057,0.4438,0.477,0.447,0.461,0.4676,0.4687,0.4498,0.4678,0.4292,0.4367,0.425,0.4338,0.4929,0.448,0.4533016,0.42823148,0.4572742,0.45259297,0.42393836,0.5037871,0.44125444,0.47554997,0.44798797,0.46122697,0.46595252,0.4655048
1405,0.4552,0.4278,0.4573,0.4526,0.4227,0.5061,0.4446,0.4773,0.447,0.461,0.4672,0.4692,0.4497,0.4671,0.429,0.4371,0.425,0.4338,0.4919,0.4482,0.45370513,0.42850736,0.45740902,0.45168507,0.42334586,0.50399196,0.44197124,0.4756162,0.44792,0.46122697,0.4650252,0.46543753
1406,0.4556,0.4279,0.4577,0.452,0.4224,0.5066,0.4454,0.4776,0.447,0.461,0.4667,0.4697,0.4496,0.4663,0.4288,0.4376,0.425,0.4337,0.491,0.4484,0.45397416,0.42843837,0.45781326,0.45084706,0.42275345,0.5041286,0.44236225,0.47554997,0.447852,0.46103656,0.4645258,0.46530297
1407,0.4559,0.428,0.458,0.4514,0.422,0.507,0.4462,0.4778,0.4471,0.461,0.4663,0.4702,0.4495,0.4655,0.4286,0.4379,0.425,0.4337,0.4899,0.4486,0.45431045,0.42864528,0.45781326,0.45070735,0.42229262,0.5041286,0.44275326,0.47541755,0.44778398,0.46103653,0.46424046,0.46523568
1408,0.4562,0.4281,0.4583,0.4509,0.4217,0.5075,0.4469,0.4781,0.4471,0.461,0.4659,0.4708,0.4493,0.4647,0.4284,0.4383,0.425,0.4336,0.4889,0.4487,0.45457947,0.42878318,0.45808277,0.45000905,0.42183182,0.50399196,0.44392627,0.4756824,0.447852,0.46103653,0.46381247,0.4651011
1409,0.4565,0.4282,0.4587,0.4503,0.4214,0.508,0.4476,0.4783,0.4473,0.461,0.4655,0.4713,0.4491,0.464,0.4283,0.4386,0.425,0.4336,0.4878,0.4489,0.45471397,0.42878318,0.4582175,0.44924092,0.42143685,0.5040602,0.4444476,0.4762121,0.447852,0.4611,0.46352714,0.4651684
1410,0.4567,0.4283,0.459,0.4498,0.4211,0.5085,0.4483,0.4785,0.4474,0.461,0.4651,0.4719,0.449,0.4632,0.4281,0.439,0.425,0.4336,0.4867,0.449,0.45511752,0.42892113,0.45841965,0.44875205,0.4207785,0.50433344,0.4449038,0.4762783,0.44771594,0.4611,0.46338448,0.46523568
1411,0.4568,0.4283,0.4593,0.4492,0.4208,0.509,0.4489,0.4787,0.4476,0.461,0.4647,0.4724,0.4488,0.4625,0.4279,0.4393,0.4251,0.4336,0.4855,0.4492,0.45552105,0.42892113,0.45862174,0.44819343,0.42031777,0.50426507,0.44503415,0.4765432,0.44757992,0.4611,0.46309912,0.46516842
1412,0.457,0.4284,0.4596,0.4487,0.4205,0.5096,0.4496,0.479,0.4478,0.461,0.4642,0.473,0.4486,0.4617,0.4278,0.4396,0.4253,0.4335,0.4844,0.4493,0.45592457,0.42926595,0.45902595,0.44777438,0.41998854,0.50419676,0.44522965,0.4765432,0.44764793,0.4610366,0.4628138,0.46510112
1413,0.457,0.4285,0.4599,0.4482,0.4202,0.5101,0.4503,0.4792,0.448,0.461,0.4638,0.4735,0.4484,0.461,0.4276,0.44,0.4255,0.4335,0.4833,0.4495,0.45619357,0.4293349,0.4592281,0.4474951,0.41926444,0.5039919,0.44614202,0.4766756,0.44771594,0.46110004,0.46274245,0.46503383
1414,0.457,0.4286,0.4601,0.4477,0.4198,0.5108,0.4511,0.4794,0.4482,0.461,0.4634,0.474,0.4482,0.4603,0.4275,0.4403,0.4258,0.4335,0.4822,0.4496,0.45639533,0.4293349,0.4594302,0.44686657,0.41873786,0.5040602,0.44672853,0.47680804,0.4475119,0.46116352,0.46267113,0.46516842
1415,0.4569,0.4287,0.4604,0.4471,0.4195,0.5114,0.4518,0.4796,0.4485,0.461,0.463,0.4746,0.448,0.4595,0.4274,0.4407,0.4261,0.4335,0.481,0.4497,0.45646262,0.42954183,0.45956498,0.44637775,0.41807956,0.5041285,0.44718468,0.47680804,0.44723988,0.4608462,0.46231446,0.46510112
1416,0.4568,0.4288,0.4607,0.4467,0.4192,0.5121,0.4526,0.4799,0.4488,0.461,0.4626,0.4751,0.4478,0.4588,0.4273,0.441,0.4264,0.4335,0.4799,0.4498,0.45666438,0.42947283,0.4599019,0.4460286,0.41755292,0.5041285,0.44738021,0.47687426,0.44710386,0.46071923,0.46195778,0.46496654
1417,0.4566,0.4288,0.4609,0.4462,0.4189,0.5128,0.4534,0.4801,0.4491,0.461,0.4621,0.4757,0.4476,0.4582,0.4272,0.4413,0.4268,0.4334,0.4787,0.4499,0.4572697,0.42967975,0.45996925,0.44560954,0.41715795,0.5040602,0.44783643,0.47700667,0.44689983,0.46071923,0.46195778,0.46476468
1418,0.4564,0.4289,0.4611,0.4457,0.4186,0.5137,0.4542,0.4803,0.4494,0.461,0.4617,0.4762,0.4474,0.4574,0.4271,0.4416,0.4272,0.4334,0.4777,0.4499,0.45726967,0.42967975,0.46003664,0.44498104,0.4166313,0.5039919,0.44822744,0.4770729,0.4467638,0.46071923,0.4621718,0.4646974
1419,0.4562,0.4289,0.4613,0.4453,0.4183,0.5147,0.455,0.4805,0.4497,0.461,0.4613,0.4767,0.4473,0.4568,0.4271,0.442,0.4276,0.4334,0.4766,0.45,0.45760596,0.42954183,0.46010396,0.4447017,0.41610473,0.5041285,0.44861844,0.47727153,0.44689983,0.46065575,0.4622431,0.4646974
1420,0.4559,0.429,0.4615,0.4448,0.418,0.5158,0.4557,0.4807,0.4501,0.461,0.4608,0.4772,0.4471,0.4561,0.427,0.4423,0.4281,0.4334,0.4756,0.45,0.45760596,0.42988667,0.46017134,0.44435254,0.41551223,0.503787,0.4488791,0.47733775,0.44689983,0.46046534,0.46210048,0.4646974
1421,0.4555,0.429,0.4617,0.4444,0.4177,0.5171,0.4566,0.4809,0.4504,0.461,0.4603,0.4777,0.4469,0.4555,0.427,0.4426,0.4286,0.4334,0.4746,0.45,0.4577405,0.42988667,0.46044087,0.44400334,0.41498557,0.50385535,0.44933528,0.47747016,0.4471039,0.4605288,0.46210048,0.4645628
1422,0.4552,0.429,0.462,0.444,0.4174,0.5183,0.4573,0.4811,0.4508,0.461,0.4598,0.4782,0.4467,0.4548,0.427,0.4429,0.4291,0.4333,0.4736,0.45,0.45800948,0.4300936,0.4607778,0.44365418,0.414459,0.5039919,0.44933525,0.47747016,0.44717187,0.4605288,0.46210048,0.46436092
1423,0.4548,0.429,0.4622,0.4436,0.4172,0.5197,0.4581,0.4813,0.4512,0.461,0.4593,0.4786,0.4466,0.4542,0.427,0.4432,0.4296,0.4333,0.4727,0.4499,0.45834577,0.43016255,0.46084514,0.44344467,0.4139982,0.5039919,0.4495959,0.47753635,0.44703588,0.4605288,0.46202916,0.46442822
1424,0.4544,0.429,0.4624,0.4432,0.4169,0.5211,0.4588,0.4815,0.4516,0.461,0.4588,0.4791,0.4465,0.4536,0.427,0.4435,0.4302,0.4333,0.4718,0.4499,0.45868206,0.4302315,0.46091253,0.44323522,0.41353738,0.5039236,0.44985658,0.47747016,0.44703588,0.4603384,0.46202916,0.4644955
1425,0.454,0.429,0.4627,0.4429,0.4167,0.5226,0.4596,0.4817,0.452,0.461,0.4582,0.4795,0.4463,0.453,0.427,0.4438,0.4307,0.4332,0.471,0.4498,0.4589511,0.43043843,0.46097988,0.44295588,0.41301072,0.5039236,0.4500521,0.47753635,0.44703588,0.46002105,0.46217182,0.46442822
1426,0.4536,0.4289,0.4629,0.4426,0.4164,0.5241,0.4603,0.4819,0.4524,0.461,0.4576,0.4799,0.4462,0.4524,0.4271,0.4441,0.4313,0.4332,0.4702,0.4497,0.45901832,0.43036947,0.46104726,0.44225752,0.41222078,0.5037869,0.4501824,0.4776688,0.4471719,0.45995757,0.46217182,0.4641591
1427,0.4532,0.4289,0.4631,0.4423,0.4162,0.5256,0.461,0.482,0.4528,0.461,0.457,0.4803,0.4461,0.4518,0.4271,0.4444,0.4319,0.4332,0.4694,0.4496,0.45901832,0.43071425,0.461182,0.4421877,0.41189164,0.5035138,0.45011726,0.47780123,0.4472399,0.46008456,0.46224317,0.4641591
1428,0.4527,0.4289,0.4633,0.442,0.416,0.5272,0.4616,0.4822,0.4532,0.461,0.4564,0.4807,0.4461,0.4513,0.4272,0.4446,0.4325,0.4331,0.4686,0.4495,0.45915282,0.43078324,0.46138418,0.44162902,0.41129914,0.5033772,0.4501825,0.4776688,0.44730794,0.45989415,0.46210048,0.4640918
1429,0.4523,0.4288,0.4635,0.4417,0.4158,0.5288,0.4623,0.4823,0.4536,0.461,0.4557,0.481,0.446,0.4507,0.4273,0.4449,0.433,0.4331,0.4678,0.4493,0.45928735,0.43078324,0.46145153,0.4414195,0.41050926,0.5033772,0.45037797,0.4776688,0.4472399,0.45983067,0.46202916,0.46395722
1430,0.4518,0.4288,0.4637,0.4414,0.4157,0.5304,0.4629,0.4825,0.4539,0.461,0.4551,0.4814,0.446,0.4502,0.4273,0.4452,0.4336,0.433,0.4671,0.4491,0.45935458,0.43092117,0.46165362,0.44134971,0.41011426,0.5031723,0.4505735,0.477735,0.4472399,0.45964026,0.46202916,0.46388993
1431,0.4514,0.4287,0.4639,0.4412,0.4155,0.5319,0.4634,0.4826,0.4543,0.461,0.4544,0.4818,0.446,0.4497,0.4274,0.4454,0.4341,0.433,0.4663,0.449,0.45955634,0.43092117,0.46178836,0.44121003,0.40985096,0.50296736,0.45050827,0.47780123,0.44737595,0.45951337,0.4619578,0.46375534
1432,0.451,0.4286,0.4642,0.4409,0.4154,0.5335,0.4639,0.4827,0.4547,0.461,0.4538,0.4821,0.4461,0.4492,0.4275,0.4457,0.4347,0.4329,0.4655,0.4488,0.45982537,0.43112808,0.46178842,0.44121003,0.40919262,0.50269413,0.4507038,0.4776688,0.44737595,0.4595133,0.4619578,0.46375534
