time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
1300,0.5245,0.461,0.46,0.4269,0.5401,0.4565,0.4678,0.482,0.5172,0.4489,0.4557,0.5378,0.4261,0.477,0.461,0.4825,0.4511,0.4667,0.4832,0.4165,,,,,,,,,,,,
1301,0.5257,0.461,0.4609,0.4268,0.5396,0.4568,0.4686,0.4805,0.5183,0.449,0.4559,0.538,0.4265,0.4773,0.461,0.4825,0.4508,0.4664,0.4827,0.4169,,,,,,,,,,,,
1302,0.5269,0.461,0.4618,0.4268,0.539,0.4571,0.4694,0.4793,0.5195,0.4492,0.456,0.538,0.4268,0.4776,0.461,0.4824,0.4505,0.466,0.4823,0.4173,,,,,,,,,,,,
1303,0.5282,0.461,0.4627,0.4267,0.5384,0.4574,0.4703,0.4781,0.5207,0.4493,0.4561,0.538,0.4271,0.4778,0.461,0.4824,0.4502,0.4657,0.4817,0.4177,,,,,,,,,,,,
1304,0.5293,0.461,0.4635,0.4267,0.5377,0.4576,0.4712,0.477,0.522,0.4495,0.4562,0.538,0.4275,0.4781,0.461,0.4823,0.45,0.4653,0.4811,0.4182,,,,,,,,,,,,
1305,0.5304,0.461,0.4644,0.4266,0.5371,0.4579,0.4722,0.476,0.5232,0.4496,0.4563,0.5379,0.4279,0.4783,0.461,0.4823,0.4497,0.465,0.4804,0.4186,,,,,,,,,,,,
1306,0.5315,0.461,0.4651,0.4266,0.5363,0.4582,0.4732,0.4752,0.5245,0.4497,0.4565,0.5379,0.4282,0.4785,0.461,0.4822,0.4495,0.4646,0.4797,0.4191,,,,,,,,,,,,
1307,0.5325,0.461,0.4658,0.4266,0.5356,0.4585,0.4741,0.4744,0.5257,0.4498,0.4566,0.5378,0.4286,0.4787,0.461,0.4822,0.4493,0.4642,0.479,0.4196,,,,,,,,,,,,
1308,0.5335,0.461,0.4665,0.4265,0.5348,0.4587,0.4751,0.4737,0.5269,0.4499,0.4567,0.5377,0.429,0.479,0.461,0.4821,0.4491,0.4638,0.4781,0.4201,,,,,,,,,,,,
1309,0.5344,0.461,0.4671,0.4265,0.5339,0.459,0.476,0.4731,0.5282,0.4499,0.4568,0.5376,0.4294,0.4792,0.461,0.4821,0.4489,0.4634,0.4773,0.4206,,,,,,,,,,,,
1310,0.5352,0.461,0.4676,0.4264,0.5331,0.4592,0.477,0.4724,0.5293,0.45,0.4569,0.5375,0.4298,0.4794,0.461,0.482,0.4487,0.463,0.4764,0.4211,,,,,,,,,,,,
1311,0.5359,0.461,0.468,0.4264,0.5322,0.4595,0.478,0.4718,0.5304,0.45,0.457,0.5374,0.4302,0.4796,0.461,0.482,0.4485,0.4626,0.4756,0.4216,,,,,,,,,,,,
1312,0.5365,0.461,0.4684,0.4263,0.5313,0.4597,0.4789,0.4712,0.5315,0.45,0.4572,0.5373,0.4306,0.4799,0.461,0.4819,0.4484,0.4622,0.4746,0.422,,,,,,,,,,,,
1313,0.5371,0.461,0.4687,0.4263,0.5304,0.4599,0.4798,0.4706,0.5325,0.45,0.4573,0.5372,0.431,0.4801,0.461,0.4818,0.4483,0.4618,0.4737,0.4225,,,,,,,,,,,,
1314,0.5375,0.461,0.469,0.4263,0.5295,0.4601,0.4807,0.4701,0.5335,0.4499,0.4574,0.537,0.4314,0.4803,0.461,0.4818,0.4482,0.4614,0.4728,0.4229,,,,,,,,,,,,
1315,0.5378,0.461,0.4693,0.4262,0.5285,0.4603,0.4815,0.4696,0.5344,0.4499,0.4576,0.5369,0.4319,0.4805,0.461,0.4817,0.4481,0.461,0.4719,0.4233,,,,,,,,,,,,
1316,0.538,0.461,0.4696,0.4262,0.5275,0.4605,0.4823,0.4691,0.5352,0.4498,0.4577,0.5367,0.4323,0.4807,0.461,0.4816,0.448,0.4607,0.471,0.4237,,,,,,,,,,,,
1317,0.538,0.461,0.4699,0.4262,0.5266,0.4607,0.4831,0.4686,0.5359,0.4497,0.4578,0.5365,0.4326,0.4809,0.461,0.4815,0.448,0.4603,0.47,0.424,,,,,,,,,,,,
1318,0.538,0.461,0.4702,0.4261,0.5256,0.4609,0.4838,0.4681,0.5365,0.4496,0.458,0.5364,0.433,0.4811,0.461,0.4814,0.448,0.4599,0.4692,0.4243,,,,,,,,,,,,
1319,0.538,0.461,0.4704,0.4261,0.5247,0.4611,0.4844,0.4676,0.5371,0.4495,0.4581,0.5362,0.4334,0.4813,0.461,0.4813,0.448,0.4596,0.4682,0.4245,,,,,,,,,,,,
1320,0.5379,0.461,0.4707,0.4261,0.5237,0.4612,0.485,0.4672,0.5375,0.4493,0.4582,0.536,0.4339,0.4815,0.461,0.4812,0.4481,0.4592,0.4674,0.4247,,,,,,,,,,,,
1321,0.5379,0.461,0.4709,0.4261,0.5227,0.4614,0.4855,0.4667,0.5378,0.4491,0.4584,0.5358,0.4344,0.4817,0.461,0.481,0.4481,0.4588,0.4666,0.4249,,,,,,,,,,,,
1322,0.5378,0.461,0.4711,0.4261,0.5218,0.4616,0.4859,0.4663,0.538,0.449,0.4585,0.5356,0.4349,0.4819,0.461,0.4809,0.4482,0.4584,0.4658,0.425,,,,,,,,,,,,
1323,0.5377,0.461,0.4714,0.426,0.5208,0.4618,0.4863,0.4659,0.538,0.4488,0.4587,0.5353,0.4355,0.482,0.461,0.4807,0.4483,0.458,0.4651,0.425,,,,,,,,,,,,
1324,0.5376,0.4611,0.4716,0.426,0.5198,0.4619,0.4867,0.4655,0.538,0.4486,0.4588,0.5351,0.436,0.4822,0.461,0.4806,0.4484,0.4576,0.4643,0.425,,,,,,,,,,,,
1325,0.5375,0.4611,0.4718,0.426,0.5186,0.4621,0.4871,0.4651,0.538,0.4484,0.4589,0.5349,0.4366,0.4823,0.4611,0.4804,0.4485,0.4572,0.4637,0.425,,,,,,,,,,,,
1326,0.5374,0.4612,0.472,0.426,0.5174,0.4623,0.4875,0.4647,0.5379,0.4482,0.459,0.5346,0.4373,0.4825,0.4611,0.4803,0.4487,0.4567,0.4631,0.425,,,,,,,,,,,,
1327,0.5373,0.4613,0.4722,0.426,0.516,0.4624,0.4879,0.4642,0.5379,0.448,0.4592,0.5344,0.4379,0.4826,0.4612,0.4801,0.4488,0.4563,0.4625,0.425,,,,,,,,,,,,
1328,0.5372,0.4615,0.4724,0.426,0.5146,0.4626,0.4883,0.4638,0.5378,0.4478,0.4593,0.5341,0.4385,0.4827,0.4613,0.4799,0.449,0.4558,0.462,0.4249,,,,,,,,,,,,
1329,0.537,0.4616,0.4726,0.426,0.5131,0.4628,0.4886,0.4634,0.5377,0.4476,0.4594,0.5339,0.4392,0.4828,0.4615,0.4797,0.4492,0.4554,0.4614,0.4249,,,,,,,,,,,,
1330,0.5369,0.4617,0.4728,0.426,0.5115,0.4629,0.489,0.463,0.5376,0.4474,0.4596,0.5336,0.4399,0.4829,0.4616,0.4795,0.4494,0.4549,0.4608,0.4249,,,,,,,,,,,,
1331,0.5367,0.4619,0.473,0.4261,0.5098,0.4631,0.4894,0.4626,0.5375,0.4473,0.4597,0.5333,0.4406,0.4829,0.4617,0.4793,0.4496,0.4545,0.4602,0.4248,,,,,,,,,,,,
1332,0.5365,0.4621,0.4733,0.4261,0.5081,0.4632,0.4897,0.4621,0.5374,0.4471,0.4598,0.5331,0.4413,0.483,0.4619,0.4791,0.4498,0.454,0.4596,0.4248,,,,,,,,,,,,
1333,0.5364,0.4623,0.4735,0.4261,0.5064,0.4634,0.4901,0.4617,0.5373,0.4469,0.46,0.5328,0.4419,0.483,0.4621,0.4789,0.45,0.4535,0.459,0.4247,,,,,,,,,,,,
1334,0.5362,0.4624,0.4737,0.4262,0.5045,0.4635,0.4904,0.4613,0.5372,0.4467,0.4601,0.5324,0.4426,0.483,0.4623,0.4787,0.4502,0.453,0.4584,0.4247,,,,,,,,,,,,
1335,0.536,0.4626,0.474,0.4263,0.5028,0.4637,0.4908,0.4608,0.537,0.4466,0.4602,0.532,0.4433,0.483,0.4624,0.4785,0.4504,0.4526,0.4578,0.4247,,,,,,,,,,,,
1336,0.5358,0.4628,0.4743,0.4263,0.501,0.4638,0.4911,0.4603,0.5369,0.4465,0.4604,0.5316,0.4439,0.483,0.4626,0.4783,0.4505,0.4521,0.4572,0.4246,,,,,,,,,,,,
1337,0.5356,0.463,0.4745,0.4264,0.4991,0.464,0.4914,0.4598,0.5367,0.4463,0.4606,0.531,0.4446,0.483,0.4628,0.478,0.4507,0.4517,0.4566,0.4246,,,,,,,,,,,,
1338,0.5353,0.4632,0.4748,0.4265,0.4973,0.4641,0.4917,0.4593,0.5365,0.4462,0.4607,0.5305,0.4452,0.483,0.463,0.4778,0.4509,0.4512,0.456,0.4245,,,,,,,,,,,,
1339,0.5351,0.4634,0.4751,0.4266,0.4954,0.4643,0.492,0.4588,0.5364,0.4461,0.4609,0.5299,0.4458,0.483,0.4632,0.4775,0.4511,0.4508,0.4555,0.4245,,,,,,,,,,,,
1340,0.5349,0.4636,0.4755,0.4267,0.4936,0.4644,0.4922,0.4582,0.5362,0.4461,0.4611,0.5292,0.4464,0.483,0.4634,0.4773,0.4512,0.4503,0.4549,0.4244,,,,,,,,,,,,
1341,0.5346,0.4638,0.4758,0.4268,0.4917,0.4646,0.4925,0.4576,0.536,0.446,0.4613,0.5286,0.447,0.4829,0.4636,0.477,0.4514,0.4499,0.4543,0.4244,,,,,,,,,,,,
1342,0.5344,0.464,0.4762,0.4269,0.49,0.4647,0.4927,0.457,0.5358,0.446,0.4614,0.5278,0.4475,0.4829,0.4638,0.4767,0.4515,0.4494,0.4538,0.4243,,,,,,,,,,,,
1343,0.5341,0.4641,0.4766,0.427,0.4883,0.4649,0.4929,0.4564,0.5356,0.446,0.4617,0.5271,0.448,0.4829,0.464,0.4764,0.4517,0.449,0.4533,0.4243,,,,,,,,,,,,
1344,0.5339,0.4643,0.477,0.4271,0.4866,0.465,0.4931,0.4557,0.5353,0.4461,0.4619,0.5262,0.4485,0.4829,0.4641,0.476,0.4518,0.4486,0.4528,0.4242,,,,,,,,,,,,
1345,0.5336,0.4645,0.4775,0.4272,0.485,0.4652,0.4933,0.4551,0.5351,0.4461,0.4621,0.5254,0.4489,0.4828,0.4643,0.4755,0.4519,0.4482,0.4523,0.4242,,,,,,,,,,,,
1346,0.5333,0.4646,0.478,0.4273,0.4834,0.4653,0.4935,0.4544,0.5349,0.4462,0.4623,0.5246,0.4493,0.4828,0.4645,0.4751,0.4519,0.4478,0.4519,0.4242,,,,,,,,,,,,
1347,0.5331,0.4647,0.4786,0.4275,0.482,0.4655,0.4936,0.4538,0.5346,0.4464,0.4626,0.5236,0.4496,0.4828,0.4646,0.4745,0.452,0.4475,0.4514,0.4241,,,,,,,,,,,,
1348,0.5328,0.4648,0.4791,0.4276,0.4805,0.4656,0.4937,0.4531,0.5344,0.4466,0.4628,0.5227,0.4499,0.4828,0.4647,0.4739,0.452,0.4471,0.451,0.4241,,,,,,,,,,,,
1349,0.5324,0.4649,0.4797,0.4277,0.4793,0.4658,0.4938,0.4525,0.5341,0.4468,0.4631,0.5218,0.4502,0.4827,0.4648,0.4733,0.452,0.4467,0.4507,0.4241,,,,,,,,,,,,
1350,0.532,0.4649,0.4803,0.4279,0.4781,0.466,0.4939,0.4518,0.5339,0.447,0.4634,0.5208,0.4504,0.4827,0.4649,0.4727,0.452,0.4464,0.4503,0.424,,,,,,,,,,,,
1351,0.5316,0.465,0.481,0.428,0.477,0.4662,0.494,0.4512,0.5336,0.4473,0.4638,0.5198,0.4506,0.4827,0.4649,0.472,0.4519,0.4461,0.45,0.424,,,,,,,,,,,,
1352,0.531,0.465,0.4816,0.4281,0.476,0.4663,0.494,0.4506,0.5333,0.4475,0.4643,0.5189,0.4508,0.4826,0.465,0.4713,0.4518,0.4458,0.4497,0.424,,,,,,,,,,,,
1353,0.5305,0.465,0.4822,0.4283,0.4752,0.4665,0.494,0.4499,0.5331,0.4478,0.4649,0.5179,0.4511,0.4826,0.465,0.4706,0.4516,0.4454,0.4495,0.424,,,,,,,,,,,,
1354,0.5299,0.465,0.4829,0.4284,0.4744,0.4667,0.4939,0.4494,0.5328,0.4481,0.4655,0.5168,0.4513,0.4825,0.465,0.4698,0.4515,0.4451,0.4493,0.424,,,,,,,,,,,,
1355,0.5292,0.465,0.4836,0.4286,0.4737,0.4668,0.4938,0.4488,0.5324,0.4484,0.4662,0.5158,0.4514,0.4825,0.465,0.4691,0.4513,0.4448,0.4492,0.424,,,,,,,,,,,,
1356,0.5286,0.4649,0.4843,0.4287,0.4731,0.467,0.4937,0.4483,0.532,0.4488,0.467,0.5148,0.4516,0.4824,0.465,0.4683,0.4511,0.4445,0.449,0.4241,,,,,,,,,,,,
1357,0.5278,0.4649,0.485,0.4289,0.4724,0.4672,0.4935,0.4478,0.5316,0.4491,0.4678,0.5138,0.4518,0.4824,0.4649,0.4675,0.4508,0.4442,0.449,0.4242,,,,,,,,,,,,
1358,0.5271,0.4648,0.4857,0.429,0.4718,0.4674,0.4932,0.4473,0.531,0.4495,0.4686,0.5127,0.452,0.4823,0.4649,0.4667,0.4506,0.4439,0.4489,0.4243,,,,,,,,,,,,
1359,0.5262,0.4648,0.4864,0.4292,0.4712,0.4675,0.4929,0.4469,0.5305,0.4498,0.4694,0.5117,0.4521,0.4823,0.4648,0.4659,0.4503,0.4437,0.4489,0.4245,,,,,,,,,,,,
1360,0.5254,0.4647,0.4871,0.4293,0.4706,0.4677,0.4926,0.4464,0.5299,0.4502,0.4703,0.5107,0.4523,0.4822,0.4648,0.4651,0.4501,0.4434,0.4488,0.4246,,,,,,,,,,,,
1361,0.5246,0.4646,0.4879,0.4295,0.4701,0.4678,0.4922,0.4461,0.5292,0.4505,0.4712,0.5097,0.4524,0.4822,0.4647,0.4643,0.4498,0.4431,0.4487,0.4248,,,,,,,,,,,,
1362,0.5236,0.4646,0.4886,0.4297,0.4696,0.468,0.4918,0.4458,0.5286,0.4509,0.4722,0.5087,0.4526,0.4821,0.4646,0.4635,0.4495,0.4428,0.4487,0.4251,,,,,,,,,,,,
1363,0.5227,0.4645,0.4893,0.43,0.4691,0.4681,0.4913,0.4455,0.5278,0.4513,0.4732,0.5077,0.4527,0.4821,0.4646,0.4627,0.4492,0.4425,0.4486,0.4253,,,,,,,,,,,,
1364,0.5218,0.4644,0.49,0.4302,0.4686,0.4683,0.4908,0.4453,0.5271,0.4516,0.4741,0.5066,0.4528,0.482,0.4645,0.462,0.4489,0.4423,0.4486,0.4256,,,,,,,,,,,,
1365,0.5208,0.4643,0.4906,0.4305,0.4681,0.4684,0.4903,0.4451,0.5262,0.4519,0.4751,0.5055,0.453,0.482,0.4644,0.4612,0.4486,0.442,0.4485,0.4259,,,,,,,,,,,,
1366,0.5198,0.4642,0.4913,0.4307,0.4676,0.4685,0.4898,0.445,0.5254,0.4523,0.476,0.5044,0.4531,0.4819,0.4643,0.4605,0.4483,0.4417,0.4485,0.4261,,,,,,,,,,,,
1367,0.5189,0.4641,0.492,0.431,0.4672,0.4686,0.4892,0.445,0.5246,0.4526,0.477,0.5032,0.4533,0.4818,0.4642,0.4598,0.448,0.4414,0.4485,0.4265,,,,,,,,,,,,
1368,0.5179,0.4639,0.4927,0.4313,0.4667,0.4687,0.4886,0.445,0.5236,0.4529,0.478,0.5019,0.4534,0.4818,0.4641,0.4591,0.4477,0.4412,0.4484,0.4268,,,,,,,,,,,,
1369,0.5168,0.4638,0.4933,0.4316,0.4663,0.4688,0.488,0.445,0.5227,0.4531,0.4789,0.5006,0.4535,0.4817,0.4639,0.4585,0.4475,0.4409,0.4484,0.4271,,,,,,,,,,,,
1370,0.5158,0.4637,0.4939,0.4319,0.4659,0.4689,0.4874,0.4451,0.5218,0.4534,0.4798,0.4992,0.4537,0.4816,0.4638,0.4578,0.4472,0.4406,0.4483,0.4275,,,,,,,,,,,,
1371,0.5148,0.4636,0.4945,0.4322,0.4655,0.4689,0.4867,0.4452,0.5208,0.4536,0.4807,0.4979,0.4538,0.4815,0.4637,0.4573,0.447,0.4403,0.4483,0.4279,,,,,,,,,,,,
1372,0.5138,0.4634,0.495,0.4325,0.4651,0.469,0.4861,0.4452,0.5198,0.4538,0.4815,0.4964,0.4539,0.4814,0.4636,0.4567,0.4468,0.44,0.4483,0.4282,,,,,,,,,,,,
1373,0.5127,0.4633,0.4956,0.4328,0.4647,0.469,0.4854,0.4453,0.5189,0.454,0.4823,0.495,0.4541,0.4813,0.4634,0.4562,0.4466,0.4398,0.4482,0.4286,,,,,,,,,,,,
1374,0.5117,0.4632,0.4961,0.4331,0.4642,0.469,0.4848,0.4455,0.5179,0.4542,0.4831,0.4936,0.4542,0.4812,0.4633,0.4556,0.4464,0.4395,0.4482,0.429,,,,,,,,,,,,
1375,0.5107,0.463,0.4966,0.4335,0.4638,0.469,0.4841,0.4456,0.5168,0.4544,0.4838,0.4921,0.4544,0.481,0.4632,0.455,0.4463,0.4392,0.4482,0.4294,,,,,,,,,,,,
1376,0.5097,0.4629,0.4971,0.4338,0.4634,0.469,0.4835,0.4457,0.5158,0.4545,0.4844,0.4907,0.4545,0.4809,0.463,0.4544,0.4461,0.4388,0.4481,0.4298,,,,,,,,,,,,
1377,0.5087,0.4628,0.4976,0.4341,0.463,0.4689,0.4828,0.4459,0.5148,0.4547,0.485,0.4892,0.4547,0.4807,0.4629,0.4538,0.4461,0.4385,0.4481,0.4302,,,,,,,,,,,,
1378,0.5077,0.4626,0.4981,0.4344,0.4626,0.4688,0.4821,0.446,0.5138,0.4548,0.4855,0.4878,0.4549,0.4806,0.4628,0.4532,0.446,0.4382,0.4481,0.4306,,,,,,,,,,,,
1379,0.5066,0.4625,0.4985,0.4347,0.4621,0.4686,0.4815,0.4462,0.5127,0.455,0.4859,0.4863,0.455,0.4804,0.4626,0.4526,0.446,0.4379,0.4481,0.431,,,,,,,,,,,,
1380,0.5055,0.4623,0.499,0.435,0.4617,0.4685,0.4808,0.4464,0.5117,0.4551,0.4863,0.4849,0.4552,0.4803,0.4625,0.4519,0.4461,0.4376,0.4481,0.4314,,,,,,,,,,,,
1381,0.5044,0.4622,0.4994,0.4353,0.4613,0.4683,0.4802,0.4466,0.5107,0.4552,0.4867,0.4835,0.4554,0.4801,0.4623,0.4513,0.4464,0.4372,0.448,0.4319,,,,,,,,,,,,
1382,0.5032,0.4621,0.4999,0.4355,0.4608,0.4681,0.4796,0.4467,0.5097,0.4554,0.4871,0.4821,0.4556,0.4799,0.4622,0.4507,0.4468,0.4368,0.448,0.4323,,,,,,,,,,,,
1383,0.5019,0.4619,0.5003,0.4358,0.4603,0.4679,0.479,0.4469,0.5087,0.4555,0.4875,0.4808,0.4559,0.4797,0.4621,0.4501,0.4473,0.4364,0.448,0.4326,,,,,,,,,,,,
1384,0.5006,0.4618,0.5008,0.4361,0.4598,0.4676,0.4784,0.4471,0.5077,0.4556,0.4879,0.4794,0.4561,0.4795,0.4619,0.4495,0.448,0.4359,0.448,0.433,,,,,,,,,,,,
1385,0.4992,0.4616,0.5012,0.4363,0.4593,0.4673,0.4778,0.4473,0.5066,0.4557,0.4883,0.4782,0.4564,0.4793,0.4618,0.4489,0.4487,0.4355,0.448,0.4334,,,,,,,,,,,,
1386,0.4979,0.4615,0.5016,0.4365,0.4588,0.467,0.4771,0.4475,0.5055,0.4559,0.4886,0.4769,0.4566,0.4791,0.4616,0.4484,0.4496,0.435,0.448,0.4339,,,,,,,,,,,,
1387,0.4964,0.4613,0.5021,0.4367,0.4582,0.4667,0.4765,0.4477,0.5044,0.456,0.489,0.4758,0.4569,0.4789,0.4615,0.4478,0.4506,0.4346,0.448,0.4344,,,,,,,,,,,,
1388,0.495,0.4611,0.5025,0.4369,0.4576,0.4664,0.4758,0.4478,0.5032,0.4561,0.4894,0.4747,0.4571,0.4787,0.4613,0.4473,0.4517,0.4341,0.448,0.4349,,,,,,,,,,,,
1389,0.4936,0.4609,0.503,0.4371,0.457,0.466,0.4751,0.448,0.5019,0.4562,0.4897,0.4736,0.4574,0.4785,0.4611,0.4467,0.4528,0.4336,0.4481,0.4355,,,,,,,,,,,,
1390,0.4921,0.4607,0.5034,0.4373,0.4564,0.4657,0.4743,0.4482,0.5006,0.4563,0.4901,0.4726,0.4577,0.4783,0.4609,0.4462,0.4541,0.4331,0.4482,0.436,,,,,,,,,,,,
1391,0.4907,0.4605,0.5039,0.4375,0.4557,0.4653,0.4736,0.4483,0.4992,0.4565,0.4904,0.4717,0.4579,0.478,0.4607,0.4458,0.4553,0.4326,0.4483,0.4366,,,,,,,,,,,,
1392,0.4892,0.4603,0.5044,0.4376,0.4551,0.465,0.4729,0.4485,0.4979,0.4566,0.4908,0.4708,0.4582,0.4778,0.4605,0.4453,0.4566,0.4322,0.4485,0.4373,,,,,,,,,,,,
1393,0.4878,0.46,0.5048,0.4378,0.4544,0.4646,0.4721,0.4486,0.4964,0.4567,0.4911,0.4701,0.4584,0.4775,0.4603,0.4449,0.458,0.4317,0.4487,0.4379,,,,,,,,,,,,
1394,0.4863,0.4598,0.5053,0.438,0.4538,0.4642,0.4713,0.4487,0.495,0.4568,0.4914,0.4694,0.4587,0.4773,0.46,0.4445,0.4593,0.4312,0.4489,0.4385,,,,,,,,,,,,
1395,0.4849,0.4596,0.5058,0.4382,0.4531,0.4638,0.4706,0.4488,0.4936,0.4569,0.4917,0.4687,0.4589,0.477,0.4598,0.4442,0.4607,0.4308,0.4492,0.4392,,,,,,,,,,,,
1396,0.4835,0.4593,0.5063,0.4384,0.4525,0.4634,0.4697,0.4489,0.4921,0.457,0.492,0.468,0.4592,0.4767,0.4596,0.4439,0.4621,0.4303,0.4495,0.4399,,,,,,,,,,,,
1397,0.4821,0.4591,0.5069,0.4386,0.4518,0.463,0.469,0.449,0.4907,0.4572,0.4922,0.4674,0.4594,0.4764,0.4593,0.4436,0.4635,0.4299,0.4498,0.4406,,,,,,,,,,,,
1398,0.4808,0.4588,0.5074,0.4387,0.4512,0.4626,0.4682,0.449,0.4892,0.4573,0.4925,0.4667,0.4596,0.476,0.4591,0.4434,0.4648,0.4295,0.4501,0.4413,0.4824935,0.4583712,0.5078822,0.43908912,0.45237342,0.46332717,0.46795154,0.4494889,0.4896168,0.45683566,0.49249673,0.46700037
1399,0.4794,0.4586,0.508,0.4389,0.4506,0.4622,0.4674,0.4491,0.4878,0.4574,0.4927,0.4661,0.4598,0.4755,0.4588,0.4432,0.4661,0.4291,0.4504,0.4419,0.48123384,0.4583712,0.5079499,0.43935508,0.45116195,0.46326143,0.46767217,0.45055005,0.48912725,0.45724773,0.4928434,0.46651024
1400,0.4782,0.4583,0.5085,0.4391,0.4499,0.4618,0.4666,0.4491,0.4863,0.4576,0.4929,0.4655,0.46,0.4751,0.4586,0.4431,0.4675,0.4288,0.4507,0.4426,0.48046407,0.45817757,0.5080853,0.43962106,0.44980788,0.4629984,0.4668339,0.45125744,0.48744884,0.4576598,0.49319,0.46616018
1401,0.4769,0.4581,0.5091,0.4392,0.4494,0.4614,0.4658,0.4492,0.4849,0.4577,0.4931,0.4649,0.4602,0.4745,0.4583,0.443,0.4687,0.4284,0.4511,0.4433,0.47955433,0.45779026,0.50822073,0.4399535,0.4492378,0.4628669,0.46613532,0.45203564,0.48646978,0.45800313,0.49360597,0.4660901
1402,0.4758,0.4578,0.5098,0.4394,0.4488,0.461,0.465,0.4492,0.4835,0.4578,0.4933,0.4644,0.4604,0.4739,0.4581,0.443,0.4699,0.4281,0.4514,0.4439,0.47913444,0.4574675,0.5087623,0.44041893,0.44909522,0.46266964,0.46501768,0.45224786,0.48584035,0.4581405,0.49395257,0.46602014
1403,0.4747,0.4576,0.5104,0.4396,0.4483,0.4607,0.4642,0.4493,0.4821,0.458,0.4935,0.4638,0.4605,0.4733,0.4578,0.443,0.471,0.4278,0.4518,0.4446,0.4786446,0.45733842,0.50916845,0.4406184,0.44859642,0.4624066,0.46424925,0.45253083,0.48479137,0.45834652,0.4940912,0.4658101
1404,0.4736,0.4573,0.5112,0.4397,0.4478,0.4603,0.4635,0.4493,0.4808,0.4581,0.4936,0.4632,0.4607,0.4727,0.4576,0.4431,0.4721,0.4276,0.4521,0.4452,0.4779448,0.45714474,0.50991327,0.44088435,0.44809762,0.4622093,0.4638301,0.45274302,0.48353252,0.45841518,0.49457654,0.46560004
1405,0.4726,0.457,0.512,0.4399,0.4473,0.4599,0.4627,0.4494,0.4794,0.4582,0.4937,0.4627,0.4608,0.472,0.4573,0.4431,0.4731,0.4274,0.4524,0.4458,0.47717503,0.456822,0.5102517,0.44095084,0.44724247,0.46168327,0.46320143,0.45288453,0.48297307,0.4586212,0.49506178,0.46524993
1406,0.4717,0.4568,0.5129,0.44,0.4469,0.4596,0.462,0.4494,0.4782,0.4584,0.4938,0.4622,0.4609,0.4713,0.457,0.4432,0.4739,0.4272,0.4528,0.4464,0.47675517,0.45662835,0.51031935,0.4411503,0.4466724,0.461486,0.46264264,0.45323825,0.48164427,0.45882726,0.49575508,0.46524993
1407,0.4708,0.4565,0.5139,0.4401,0.4464,0.4592,0.4613,0.4495,0.4769,0.4585,0.4939,0.4617,0.4609,0.4706,0.4568,0.4434,0.4747,0.4271,0.4531,0.447,0.47633535,0.45611194,0.5105902,0.4411503,0.44603106,0.461223,0.46208385,0.4539456,0.48094493,0.4592393,0.49596307,0.46510994
1408,0.4701,0.4563,0.5149,0.4403,0.4461,0.4588,0.4605,0.4495,0.4758,0.4587,0.494,0.4612,0.461,0.4698,0.4565,0.4435,0.4753,0.427,0.4534,0.4475,0.47612545,0.45598286,0.51099646,0.44121683,0.44553226,0.4608942,0.46124563,0.45444083,0.4802456,0.45958263,0.49617112,0.4650399
1409,0.4694,0.456,0.516,0.4404,0.4458,0.4584,0.4599,0.4496,0.4747,0.4588,0.494,0.4607,0.461,0.4691,0.4563,0.4437,0.4759,0.427,0.4537,0.448,0.47563562,0.4557892,0.5111996,0.4413498,0.4449621,0.4606312,0.4611059,0.45507753,0.47933644,0.45992604,0.49679506,0.46510994
1410,0.4687,0.4557,0.5172,0.4405,0.4455,0.458,0.4592,0.4496,0.4736,0.4589,0.494,0.4602,0.461,0.4683,0.456,0.4439,0.4763,0.427,0.4539,0.4485,0.47528568,0.45559558,0.5114703,0.44181523,0.44439206,0.46017087,0.46061692,0.4552897,0.47863704,0.4603381,0.4972803,0.46517995
1411,0.468,0.4555,0.5183,0.4406,0.4453,0.4576,0.4585,0.4496,0.4726,0.459,0.4939,0.4598,0.461,0.4675,0.4557,0.4441,0.4767,0.4272,0.4542,0.4489,0.4750058,0.45520827,0.5119443,0.44194818,0.4438932,0.46003932,0.45998824,0.4556434,0.47772786,0.46061283,0.49776563,0.46510994
1412,0.4674,0.4552,0.5195,0.4407,0.4451,0.4572,0.4579,0.4497,0.4717,0.4592,0.4938,0.4593,0.461,0.4667,0.4555,0.4443,0.477,0.4274,0.4544,0.4493,0.47465593,0.45501462,0.512215,0.44208115,0.44325185,0.45964482,0.45942944,0.45620933,0.47681874,0.46075016,0.49818158,0.46538997
1413,0.4667,0.455,0.5207,0.4408,0.445,0.4567,0.4573,0.4497,0.4708,0.4593,0.4937,0.4589,0.461,0.4659,0.4552,0.4445,0.4774,0.4276,0.4546,0.4496,0.47458592,0.45475644,0.5126213,0.44214764,0.44275302,0.45951328,0.45949927,0.4564923,0.47604942,0.4611622,0.49866688,0.4656
