time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
1299,0.5101,0.4246,0.4191,0.4466,0.4321,0.4979,0.4954,0.4944,0.4509,0.4939,0.4253,0.4542,0.4628,0.4938,0.45,0.4659,0.5143,0.4944,0.4675,0.4488,,,,,,,,,,,,
1300,0.5108,0.4246,0.4196,0.4469,0.432,0.4964,0.4936,0.4925,0.4503,0.4938,0.4253,0.4544,0.4631,0.4929,0.45,0.4659,0.5144,0.4925,0.4667,0.4486,,,,,,,,,,,,
1301,0.5114,0.4245,0.4201,0.4471,0.4318,0.495,0.4917,0.4907,0.4498,0.4937,0.4252,0.4545,0.4634,0.4919,0.45,0.4659,0.5145,0.4907,0.4659,0.4484,,,,,,,,,,,,
1302,0.5121,0.4245,0.4206,0.4473,0.4316,0.4936,0.49,0.489,0.4492,0.4935,0.4252,0.4547,0.4638,0.491,0.45,0.4659,0.5145,0.489,0.4651,0.4482,,,,,,,,,,,,
1303,0.5128,0.4244,0.4211,0.4475,0.4314,0.4921,0.4883,0.4873,0.4487,0.4932,0.4252,0.4548,0.4643,0.4899,0.45,0.4659,0.5146,0.4873,0.4643,0.448,,,,,,,,,,,,
1304,0.5137,0.4244,0.4216,0.4477,0.4312,0.4907,0.4866,0.4856,0.4482,0.4929,0.4251,0.455,0.4649,0.4889,0.45,0.4658,0.5147,0.4856,0.4635,0.4479,,,,,,,,,,,,
1305,0.5147,0.4243,0.422,0.4478,0.431,0.4892,0.485,0.484,0.4477,0.4926,0.4251,0.4551,0.4655,0.4878,0.45,0.4658,0.5148,0.484,0.4627,0.4477,,,,,,,,,,,,
1306,0.5158,0.4243,0.4225,0.448,0.4308,0.4878,0.4834,0.4826,0.4471,0.4922,0.4251,0.4552,0.4662,0.4867,0.45,0.4658,0.5148,0.4826,0.462,0.4476,,,,,,,,,,,,
1307,0.5171,0.4242,0.4229,0.4482,0.4306,0.4863,0.482,0.4811,0.4467,0.4918,0.4251,0.4554,0.467,0.4855,0.45,0.4657,0.5149,0.4811,0.4612,0.4474,,,,,,,,,,,,
1308,0.5183,0.4242,0.4233,0.4484,0.4304,0.4849,0.4805,0.4797,0.4462,0.4913,0.4251,0.4555,0.4678,0.4844,0.45,0.4657,0.5149,0.4797,0.4605,0.4473,,,,,,,,,,,,
1309,0.5197,0.4242,0.4237,0.4485,0.4302,0.4835,0.4793,0.4784,0.4457,0.4908,0.425,0.4556,0.4686,0.4833,0.45,0.4657,0.515,0.4784,0.4598,0.4472,,,,,,,,,,,,
1310,0.5211,0.4241,0.424,0.4487,0.43,0.4821,0.4781,0.4773,0.4453,0.4903,0.425,0.4557,0.4694,0.4822,0.4501,0.4656,0.515,0.4773,0.4591,0.4471,,,,,,,,,,,,
1311,0.5226,0.4241,0.4243,0.4488,0.4297,0.4808,0.477,0.4762,0.4448,0.4898,0.425,0.4559,0.4703,0.481,0.4501,0.4656,0.5151,0.4762,0.4585,0.4471,,,,,,,,,,,,
1312,0.5241,0.4241,0.4245,0.449,0.4295,0.4794,0.476,0.4752,0.4444,0.4892,0.425,0.456,0.4712,0.4799,0.4501,0.4655,0.5151,0.4752,0.4578,0.447,,,,,,,,,,,,
1313,0.5256,0.424,0.4247,0.4491,0.4294,0.4782,0.4752,0.4743,0.444,0.4886,0.425,0.4561,0.4722,0.4787,0.4502,0.4655,0.5152,0.4743,0.4573,0.447,,,,,,,,,,,,
1314,0.5272,0.424,0.4249,0.4493,0.4292,0.4769,0.4744,0.4733,0.4436,0.488,0.425,0.4562,0.4732,0.4777,0.4502,0.4655,0.5152,0.4733,0.4567,0.447,,,,,,,,,,,,
1315,0.5288,0.424,0.425,0.4494,0.429,0.4758,0.4737,0.4724,0.4432,0.4874,0.425,0.4563,0.4741,0.4766,0.4503,0.4654,0.5152,0.4724,0.4562,0.4471,,,,,,,,,,,,
1316,0.5304,0.424,0.425,0.4496,0.4288,0.4747,0.4731,0.4714,0.4429,0.4867,0.4251,0.4565,0.4751,0.4756,0.4504,0.4654,0.5153,0.4714,0.4556,0.4471,,,,,,,,,,,,
1317,0.5319,0.424,0.425,0.4497,0.4286,0.4736,0.4724,0.4706,0.4426,0.4861,0.4253,0.4566,0.476,0.4746,0.4505,0.4653,0.5153,0.4706,0.455,0.4473,,,,,,,,,,,,
1318,0.5335,0.424,0.425,0.4498,0.4285,0.4726,0.4718,0.4697,0.4423,0.4854,0.4255,0.4567,0.477,0.4736,0.4506,0.4653,0.5154,0.4697,0.4544,0.4474,,,,,,,,,,,,
1319,0.535,0.4241,0.425,0.45,0.4283,0.4717,0.4712,0.4688,0.442,0.4848,0.4258,0.4568,0.478,0.4727,0.4506,0.4652,0.5154,0.4688,0.4538,0.4476,,,,,,,,,,,,
1320,0.5364,0.4242,0.425,0.4501,0.4282,0.4708,0.4706,0.468,0.4417,0.4841,0.4261,0.4569,0.4789,0.4718,0.4507,0.4651,0.5155,0.468,0.4532,0.4478,,,,,,,,,,,,
1321,0.5379,0.4243,0.4249,0.4503,0.4281,0.4701,0.4701,0.4671,0.4414,0.4835,0.4264,0.457,0.4798,0.471,0.4508,0.4651,0.5155,0.4671,0.4526,0.448,,,,,,,,,,,,
1322,0.5392,0.4245,0.4249,0.4504,0.428,0.4694,0.4696,0.4663,0.4412,0.4828,0.4268,0.4572,0.4807,0.4702,0.451,0.465,0.5156,0.4663,0.4519,0.4482,,,,,,,,,,,,
1323,0.5405,0.4246,0.4249,0.4506,0.4279,0.4687,0.4691,0.4655,0.4409,0.4821,0.4272,0.4573,0.4815,0.4694,0.4511,0.465,0.5157,0.4655,0.4513,0.4485,,,,,,,,,,,,
1324,0.5417,0.4248,0.4248,0.4507,0.4278,0.468,0.4686,0.4648,0.4407,0.4815,0.4276,0.4574,0.4823,0.4686,0.4512,0.4648,0.5157,0.4648,0.4507,0.4488,,,,,,,,,,,,
1325,0.5428,0.4251,0.4248,0.4509,0.4277,0.4674,0.4681,0.464,0.4405,0.4808,0.4281,0.4576,0.4831,0.4678,0.4513,0.4646,0.5158,0.464,0.4501,0.4491,,,,,,,,,,,,
1326,0.5438,0.4253,0.4247,0.4511,0.4276,0.4667,0.4676,0.4633,0.4402,0.4802,0.4286,0.4577,0.4838,0.4671,0.4514,0.4644,0.5159,0.4633,0.4495,0.4494,,,,,,,,,,,,
1327,0.5447,0.4256,0.4247,0.4512,0.4276,0.4661,0.4672,0.4625,0.44,0.4796,0.4291,0.4578,0.4844,0.4663,0.4516,0.4641,0.516,0.4625,0.4489,0.4497,,,,,,,,,,,,
1328,0.5454,0.4259,0.4247,0.4514,0.4275,0.4655,0.4667,0.4618,0.4398,0.479,0.4296,0.458,0.485,0.4655,0.4517,0.4638,0.5161,0.4618,0.4484,0.4501,,,,,,,,,,,,
1329,0.5461,0.4261,0.4246,0.4516,0.4274,0.4649,0.4663,0.4612,0.4396,0.4784,0.4302,0.4581,0.4855,0.4647,0.4518,0.4634,0.5162,0.4612,0.4478,0.4504,,,,,,,,,,,,
1330,0.5465,0.4265,0.4246,0.4518,0.4273,0.4644,0.4659,0.4605,0.4394,0.4778,0.4307,0.4582,0.4859,0.464,0.452,0.463,0.5163,0.4605,0.4473,0.4508,,,,,,,,,,,,
1331,0.5468,0.4268,0.4245,0.452,0.4272,0.4638,0.4655,0.4598,0.4392,0.4771,0.4313,0.4584,0.4863,0.4632,0.4521,0.4626,0.5164,0.4598,0.4467,0.4512,,,,,,,,,,,,
1332,0.547,0.4271,0.4245,0.4522,0.4272,0.4632,0.4651,0.4592,0.4391,0.4765,0.4319,0.4585,0.4867,0.4625,0.4523,0.4621,0.5165,0.4592,0.4462,0.4516,,,,,,,,,,,,
1333,0.547,0.4275,0.4244,0.4524,0.4271,0.4627,0.4647,0.4586,0.4389,0.4758,0.4325,0.4587,0.4871,0.4617,0.4524,0.4617,0.5166,0.4586,0.4458,0.452,,,,,,,,,,,,
1334,0.5469,0.4279,0.4244,0.4526,0.427,0.4622,0.4642,0.458,0.4387,0.4751,0.433,0.4588,0.4875,0.461,0.4526,0.4612,0.5168,0.458,0.4453,0.4524,,,,,,,,,,,,
1335,0.5467,0.4282,0.4243,0.4529,0.4269,0.4617,0.4638,0.4574,0.4385,0.4743,0.4336,0.4589,0.4879,0.4603,0.4527,0.4607,0.5169,0.4574,0.4449,0.4528,,,,,,,,,,,,
1336,0.5465,0.4286,0.4243,0.4531,0.4269,0.4612,0.4634,0.4568,0.4383,0.4736,0.4341,0.459,0.4883,0.4595,0.4529,0.4601,0.517,0.4568,0.4445,0.4532,,,,,,,,,,,,
1337,0.5462,0.429,0.4242,0.4534,0.4268,0.4607,0.463,0.4563,0.4382,0.4729,0.4347,0.4592,0.4886,0.4588,0.453,0.4596,0.5172,0.4563,0.4442,0.4536,,,,,,,,,,,,
1338,0.5458,0.4294,0.4242,0.4536,0.4268,0.4602,0.4626,0.4558,0.438,0.4721,0.4352,0.4593,0.489,0.4582,0.4532,0.4591,0.5173,0.4558,0.4439,0.4539,,,,,,,,,,,,
1339,0.5453,0.4298,0.4242,0.4539,0.4267,0.4598,0.4621,0.4552,0.4378,0.4713,0.4357,0.4594,0.4894,0.4574,0.4534,0.4586,0.5175,0.4552,0.4436,0.4543,,,,,,,,,,,,
1340,0.5448,0.4302,0.4241,0.4542,0.4266,0.4593,0.4617,0.4548,0.4377,0.4706,0.4362,0.4596,0.4897,0.4568,0.4537,0.458,0.5176,0.4548,0.4434,0.4547,,,,,,,,,,,,
1341,0.5443,0.4306,0.4241,0.4545,0.4266,0.4589,0.4613,0.4543,0.4375,0.4697,0.4367,0.4597,0.4901,0.4561,0.454,0.4575,0.5178,0.4543,0.4432,0.4551,,,,,,,,,,,,
1342,0.5436,0.431,0.4241,0.4547,0.4265,0.4585,0.4608,0.4538,0.4373,0.469,0.4371,0.4598,0.4904,0.4555,0.4543,0.4571,0.5179,0.4538,0.4431,0.4555,,,,,,,,,,,,
1343,0.543,0.4314,0.424,0.455,0.4265,0.4581,0.4603,0.4534,0.4372,0.4682,0.4376,0.46,0.4908,0.4548,0.4547,0.4566,0.5181,0.4534,0.443,0.4558,,,,,,,,,,,,
1344,0.5423,0.4319,0.424,0.4553,0.4264,0.4577,0.4598,0.4529,0.437,0.4674,0.4379,0.4601,0.4911,0.4542,0.455,0.4561,0.5183,0.4529,0.443,0.4561,,,,,,,,,,,,
1345,0.5415,0.4323,0.424,0.4556,0.4264,0.4573,0.4593,0.4525,0.4368,0.4666,0.4383,0.4602,0.4914,0.4536,0.4554,0.4557,0.5184,0.4525,0.443,0.4565,,,,,,,,,,,,
1346,0.5407,0.4326,0.424,0.4559,0.4263,0.4569,0.4588,0.452,0.4366,0.4658,0.4386,0.4604,0.4917,0.453,0.4559,0.4553,0.5186,0.452,0.4431,0.4568,,,,,,,,,,,,
1347,0.5399,0.433,0.424,0.4562,0.4263,0.4565,0.4582,0.4515,0.4364,0.465,0.439,0.4606,0.492,0.4524,0.4563,0.455,0.5188,0.4515,0.4431,0.4571,,,,,,,,,,,,
1348,0.539,0.4334,0.424,0.4565,0.4262,0.4562,0.4576,0.4511,0.4363,0.4642,0.4393,0.4607,0.4922,0.4518,0.4568,0.4547,0.519,0.4511,0.4432,0.4575,,,,,,,,,,,,
1349,0.5381,0.4339,0.4241,0.4568,0.4262,0.4558,0.457,0.4506,0.4361,0.4635,0.4396,0.4609,0.4925,0.4513,0.4572,0.4545,0.5192,0.4506,0.4434,0.4578,,,,,,,,,,,,
1350,0.5372,0.4344,0.4242,0.4571,0.4261,0.4555,0.4564,0.4502,0.4359,0.4627,0.44,0.4611,0.4927,0.4507,0.4577,0.4543,0.5194,0.4502,0.4435,0.4581,,,,,,,,,,,,
1351,0.5362,0.4349,0.4243,0.4574,0.4261,0.4552,0.4557,0.4497,0.4356,0.462,0.4403,0.4613,0.4929,0.4502,0.4582,0.4541,0.5196,0.4497,0.4437,0.4585,,,,,,,,,,,,
1352,0.5352,0.4355,0.4245,0.4576,0.426,0.4549,0.4551,0.4493,0.4354,0.4613,0.4407,0.4614,0.4931,0.4497,0.4586,0.454,0.5198,0.4493,0.4439,0.4588,,,,,,,,,,,,
1353,0.5342,0.436,0.4246,0.4579,0.426,0.4545,0.4544,0.4488,0.4352,0.4605,0.441,0.4617,0.4933,0.4492,0.4591,0.454,0.52,0.4488,0.4441,0.4591,,,,,,,,,,,,
1354,0.5332,0.4366,0.4248,0.4582,0.4259,0.4542,0.4538,0.4484,0.435,0.4599,0.4413,0.4619,0.4935,0.4487,0.4596,0.4541,0.5202,0.4484,0.4443,0.4595,,,,,,,,,,,,
1355,0.5321,0.4373,0.4251,0.4585,0.4259,0.4539,0.4531,0.448,0.4347,0.4592,0.4416,0.4621,0.4936,0.4481,0.46,0.4544,0.5204,0.448,0.4445,0.4598,,,,,,,,,,,,
1356,0.5311,0.4379,0.4253,0.4587,0.4258,0.4536,0.4525,0.4476,0.4345,0.4585,0.442,0.4623,0.4937,0.4476,0.4605,0.4549,0.5207,0.4476,0.4447,0.4602,,,,,,,,,,,,
1357,0.53,0.4385,0.4256,0.459,0.4258,0.4533,0.4518,0.4472,0.4342,0.4579,0.4423,0.4626,0.4938,0.4471,0.4609,0.4555,0.5209,0.4472,0.445,0.4605,,,,,,,,,,,,
1358,0.529,0.4392,0.4259,0.4592,0.4257,0.4529,0.4512,0.4469,0.4339,0.4573,0.4426,0.4628,0.4939,0.4465,0.4614,0.4563,0.5211,0.4469,0.4452,0.4609,,,,,,,,,,,,
1359,0.5279,0.4399,0.4261,0.4595,0.4257,0.4526,0.4506,0.4465,0.4337,0.4567,0.4429,0.4631,0.494,0.446,0.4618,0.4572,0.5214,0.4465,0.4455,0.4612,,,,,,,,,,,,
1360,0.5269,0.4406,0.4265,0.4597,0.4257,0.4523,0.4499,0.4462,0.4334,0.4561,0.4432,0.4634,0.494,0.4454,0.4621,0.4582,0.5217,0.4462,0.4457,0.4616,,,,,,,,,,,,
1361,0.5258,0.4413,0.4268,0.4599,0.4256,0.452,0.4494,0.4459,0.4332,0.4555,0.4435,0.4638,0.494,0.4449,0.4625,0.4593,0.522,0.4459,0.446,0.462,,,,,,,,,,,,
1362,0.5248,0.4419,0.4271,0.4601,0.4256,0.4517,0.4488,0.4456,0.4329,0.4549,0.4438,0.4643,0.4939,0.4444,0.4628,0.4605,0.5223,0.4456,0.4462,0.4624,,,,,,,,,,,,
1363,0.5238,0.4426,0.4275,0.4603,0.4255,0.4514,0.4483,0.4453,0.4326,0.4543,0.4441,0.4649,0.4938,0.4439,0.4631,0.4618,0.5226,0.4453,0.4464,0.4628,,,,,,,,,,,,
1364,0.5227,0.4433,0.4279,0.4605,0.4255,0.4511,0.4478,0.445,0.4324,0.4537,0.4444,0.4655,0.4937,0.4434,0.4634,0.4631,0.523,0.445,0.4467,0.4632,,,,,,,,,,,,
1365,0.5214,0.4439,0.4282,0.4607,0.4254,0.4508,0.4473,0.4448,0.4321,0.4532,0.4446,0.4662,0.4935,0.4429,0.4636,0.4645,0.5234,0.4448,0.4469,0.4636,,,,,,,,,,,,
1366,0.5202,0.4446,0.4286,0.4609,0.4254,0.4505,0.4469,0.4446,0.4319,0.4526,0.4449,0.467,0.4932,0.4424,0.4638,0.4659,0.5237,0.4446,0.4471,0.464,,,,,,,,,,,,
1367,0.5188,0.4452,0.429,0.4611,0.4254,0.4502,0.4464,0.4444,0.4317,0.452,0.4452,0.4678,0.4929,0.4419,0.464,0.4674,0.5241,0.4444,0.4473,0.4645,,,,,,,,,,,,
1368,0.5173,0.4458,0.4294,0.4612,0.4253,0.45,0.4461,0.4443,0.4314,0.4514,0.4454,0.4686,0.4926,0.4415,0.4641,0.4689,0.5245,0.4443,0.4474,0.4649,,,,,,,,,,,,
1369,0.5158,0.4464,0.4298,0.4614,0.4253,0.4497,0.4458,0.4442,0.4312,0.4509,0.4457,0.4694,0.4922,0.441,0.4642,0.4704,0.525,0.4442,0.4476,0.4654,,,,,,,,,,,,
1370,0.5141,0.447,0.4302,0.4616,0.4252,0.4495,0.4455,0.4441,0.431,0.4503,0.4459,0.4703,0.4918,0.4406,0.4643,0.4718,0.5254,0.4441,0.4477,0.4659,,,,,,,,,,,,
1371,0.5125,0.4475,0.4306,0.4618,0.4252,0.4493,0.4453,0.444,0.4308,0.4498,0.4462,0.4712,0.4913,0.4402,0.4644,0.4732,0.5258,0.444,0.4478,0.4664,,,,,,,,,,,,
1372,0.5108,0.448,0.431,0.4619,0.4252,0.4491,0.4451,0.444,0.4307,0.4492,0.4464,0.4722,0.4908,0.4399,0.4645,0.4747,0.5263,0.444,0.4479,0.4669,,,,,,,,,,,,
1373,0.509,0.4485,0.4314,0.4621,0.4251,0.4489,0.445,0.444,0.4305,0.4487,0.4466,0.4732,0.4903,0.4395,0.4646,0.476,0.5267,0.444,0.448,0.4674,,,,,,,,,,,,
1374,0.5073,0.4489,0.4319,0.4623,0.4251,0.4487,0.445,0.444,0.4304,0.4482,0.4469,0.4741,0.4898,0.4392,0.4647,0.4773,0.5272,0.444,0.448,0.468,,,,,,,,,,,,
1375,0.5054,0.4493,0.4323,0.4624,0.4251,0.4485,0.445,0.444,0.4303,0.4477,0.4471,0.4751,0.4892,0.439,0.4648,0.4785,0.5276,0.444,0.448,0.4686,,,,,,,,,,,,
1376,0.5036,0.4496,0.4326,0.4626,0.4251,0.4484,0.445,0.4441,0.4302,0.4471,0.4473,0.476,0.4886,0.4387,0.4649,0.4796,0.5281,0.4441,0.448,0.4692,,,,,,,,,,,,
1377,0.5017,0.4499,0.433,0.4628,0.4251,0.4483,0.4451,0.4441,0.4301,0.4467,0.4475,0.477,0.488,0.4385,0.465,0.4807,0.5285,0.4441,0.448,0.47,,,,,,,,,,,,
1378,0.4999,0.4502,0.4334,0.4629,0.425,0.4482,0.4452,0.4441,0.43,0.4462,0.4477,0.478,0.4874,0.4383,0.4651,0.4816,0.529,0.4441,0.448,0.4707,,,,,,,,,,,,
1379,0.498,0.4504,0.4339,0.4631,0.425,0.4481,0.4452,0.4442,0.43,0.4457,0.4478,0.4789,0.4867,0.4382,0.4652,0.4824,0.5294,0.4442,0.4479,0.4716,,,,,,,,,,,,
1380,0.4962,0.4506,0.4344,0.4632,0.425,0.448,0.4453,0.4442,0.43,0.4453,0.448,0.4798,0.4861,0.4381,0.4652,0.483,0.5299,0.4442,0.4479,0.4725,,,,,,,,,,,,
1381,0.4944,0.4508,0.4349,0.4634,0.425,0.448,0.4455,0.4443,0.4301,0.4448,0.4482,0.4807,0.4854,0.438,0.4653,0.4835,0.5303,0.4443,0.4479,0.4734,,,,,,,,,,,,
1382,0.4925,0.4511,0.4355,0.4635,0.425,0.448,0.4456,0.4443,0.4303,0.4444,0.4484,0.4815,0.4848,0.438,0.4654,0.4838,0.5307,0.4443,0.4478,0.4744,,,,,,,,,,,,
1383,0.4907,0.4513,0.436,0.4637,0.425,0.448,0.4457,0.4444,0.4305,0.444,0.4485,0.4823,0.4841,0.438,0.4655,0.484,0.5312,0.4444,0.4478,0.4753,,,,,,,,,,,,
1384,0.489,0.4514,0.4366,0.4638,0.425,0.4481,0.4459,0.4444,0.4309,0.4436,0.4487,0.4831,0.4835,0.438,0.4655,0.484,0.5316,0.4444,0.4478,0.4764,,,,,,,,,,,,
1385,0.4873,0.4516,0.4373,0.464,0.4251,0.4481,0.446,0.4445,0.4314,0.4432,0.4488,0.4838,0.4828,0.438,0.4656,0.484,0.5319,0.4445,0.4477,0.4774,,,,,,,,,,,,
1386,0.4856,0.4518,0.4379,0.4641,0.4253,0.4482,0.4462,0.4446,0.4319,0.4429,0.449,0.4844,0.4821,0.4381,0.4656,0.484,0.5323,0.4446,0.4477,0.4786,,,,,,,,,,,,
1387,0.484,0.452,0.4385,0.4643,0.4255,0.4483,0.4464,0.4446,0.4324,0.4426,0.4491,0.485,0.4815,0.4381,0.4657,0.484,0.5327,0.4446,0.4476,0.4796,,,,,,,,,,,,
1388,0.4826,0.4521,0.4392,0.4644,0.4258,0.4484,0.4466,0.4447,0.4331,0.4423,0.4493,0.4855,0.4808,0.4382,0.4658,0.484,0.533,0.4447,0.4476,0.4807,,,,,,,,,,,,
1389,0.4811,0.4523,0.4399,0.4646,0.4261,0.4485,0.4467,0.4448,0.4337,0.442,0.4494,0.4859,0.4802,0.4382,0.4658,0.484,0.5334,0.4448,0.4475,0.4819,,,,,,,,,,,,
1390,0.4797,0.4524,0.4406,0.4647,0.4264,0.4487,0.4469,0.4449,0.4345,0.4417,0.4496,0.4863,0.4796,0.4383,0.4658,0.484,0.5337,0.4449,0.4475,0.483,,,,,,,,,,,,
1391,0.4784,0.4526,0.4413,0.4649,0.4268,0.4488,0.4471,0.445,0.4352,0.4414,0.4497,0.4867,0.479,0.4384,0.4659,0.484,0.5341,0.445,0.4474,0.4841,,,,,,,,,,,,
1392,0.4773,0.4527,0.4419,0.465,0.4272,0.449,0.4473,0.4451,0.4361,0.4412,0.4498,0.4871,0.4784,0.4384,0.4659,0.484,0.5345,0.4451,0.4474,0.4852,,,,,,,,,,,,
1393,0.4762,0.4528,0.4426,0.4652,0.4276,0.4492,0.4475,0.4451,0.4369,0.4409,0.45,0.4875,0.4778,0.4385,0.4659,0.484,0.5349,0.4451,0.4473,0.4864,,,,,,,,,,,,
1394,0.4752,0.453,0.4433,0.4653,0.4281,0.4494,0.4477,0.4452,0.4377,0.4407,0.4501,0.4879,0.4771,0.4386,0.466,0.484,0.5352,0.4452,0.4473,0.4875,,,,,,,,,,,,
1395,0.4743,0.4531,0.4439,0.4655,0.4286,0.4496,0.4478,0.4453,0.4385,0.4405,0.4503,0.4883,0.4765,0.4387,0.466,0.484,0.5356,0.4453,0.4472,0.4885,,,,,,,,,,,,
1396,0.4733,0.4533,0.4446,0.4656,0.4291,0.4498,0.448,0.4454,0.4394,0.4402,0.4504,0.4886,0.4758,0.4388,0.466,0.484,0.536,0.4454,0.4472,0.4896,,,,,,,,,,,,
1397,0.4724,0.4534,0.4452,0.4658,0.4296,0.45,0.4482,0.4455,0.4402,0.44,0.4506,0.489,0.4751,0.4389,0.466,0.484,0.5364,0.4455,0.4472,0.4906,,,,,,,,,,,,
1398,0.4714,0.4535,0.4458,0.466,0.4302,0.4502,0.4483,0.4456,0.441,0.4398,0.4507,0.4894,0.4743,0.439,0.466,0.484,0.5368,0.4456,0.4471,0.4916,0.4710323,0.45239216,0.44610074,0.4652527,0.43066642,0.4507464,0.44890967,0.44472963,0.4418857,0.43972385,0.45082048,0.4881018
1399,0.4706,0.4537,0.4464,0.4662,0.4307,0.4504,0.4485,0.4457,0.4418,0.4396,0.4509,0.4897,0.4736,0.4391,0.466,0.484,0.5372,0.4457,0.4471,0.4926,0.47046983,0.45239216,0.44704956,0.4653837,0.43060017,0.451093,0.4494764,0.44500747,0.44222298,0.43903038,0.4508205,0.48872462
1400,0.4697,0.4538,0.447,0.4663,0.4313,0.4505,0.4486,0.4458,0.4426,0.4394,0.4511,0.4901,0.4729,0.4393,0.466,0.484,0.5376,0.4458,0.4471,0.4935,0.46976665,0.4522656,0.44806167,0.4653837,0.43079892,0.45171693,0.44961807,0.44535482,0.44256023,0.438545,0.45095113,0.48879388
1401,0.4688,0.4539,0.4475,0.4665,0.4319,0.4507,0.4487,0.4459,0.4433,0.4392,0.4512,0.4904,0.4721,0.4394,0.4659,0.484,0.538,0.4459,0.447,0.4944,0.46892288,0.45213905,0.44863102,0.46531823,0.4311301,0.4522022,0.44975975,0.4455632,0.44336972,0.4384063,0.45095107,0.48879388
1402,0.468,0.4541,0.448,0.4667,0.4325,0.4509,0.4488,0.446,0.444,0.4391,0.4514,0.4908,0.4713,0.4395,0.4658,0.484,0.5384,0.446,0.447,0.4952,0.46814945,0.45213905,0.44888404,0.4652527,0.43166,0.45268744,0.44990143,0.44563267,0.44485366,0.43833694,0.4510164,0.48872462
1403,0.4671,0.4542,0.4485,0.4668,0.433,0.4511,0.4489,0.446,0.4446,0.4389,0.4516,0.4911,0.4706,0.4397,0.4658,0.484,0.5387,0.446,0.447,0.496,0.46758693,0.45213905,0.44957992,0.46518716,0.4319912,0.45317268,0.45025563,0.44597998,0.44573057,0.43819824,0.45108172,0.48865545
1404,0.4663,0.4544,0.4489,0.467,0.4336,0.4512,0.449,0.4461,0.4452,0.4387,0.4518,0.4914,0.4697,0.4398,0.4657,0.484,0.5391,0.4461,0.447,0.4967,0.4668838,0.4520125,0.44995946,0.46531823,0.4323886,0.45358863,0.4506098,0.4461884,0.44647253,0.43833694,0.4510164,0.488171
1405,0.4655,0.4545,0.4493,0.4672,0.4341,0.4514,0.449,0.4463,0.4457,0.4385,0.452,0.4917,0.469,0.4399,0.4656,0.484,0.5394,0.4463,0.447,0.4974,0.46660256,0.451886,0.45027578,0.46544924,0.43265355,0.4543512,0.45117652,0.44632733,0.44775414,0.4382676,0.4512777,0.488171
1406,0.4648,0.4547,0.4496,0.4674,0.4347,0.4515,0.4491,0.4464,0.4461,0.4383,0.4522,0.492,0.4682,0.4401,0.4655,0.484,0.5398,0.4464,0.447,0.498,0.46618065,0.45194927,0.45097157,0.46531823,0.43305096,0.4550444,0.4518141,0.4463968,0.44863105,0.4379902,0.451343,0.48830944
1407,0.464,0.4549,0.4499,0.4675,0.4352,0.4517,0.4491,0.4465,0.4465,0.4382,0.4524,0.4922,0.4674,0.4402,0.4653,0.484,0.5401,0.4465,0.4471,0.4986,0.46547756,0.4518227,0.4517307,0.4653837,0.43351462,0.45552972,0.45245162,0.4468136,0.44977775,0.4379902,0.451343,0.4882402
1408,0.4633,0.455,0.4502,0.4677,0.4357,0.4518,0.4492,0.4467,0.4467,0.438,0.4526,0.4925,0.4666,0.4404,0.4652,0.484,0.5404,0.4467,0.4473,0.4991,0.46554786,0.45169622,0.452047,0.4653837,0.43404454,0.45587632,0.45316002,0.44688308,0.45092446,0.43792084,0.4514083,0.4882402
1409,0.4625,0.4552,0.4504,0.4678,0.4362,0.4519,0.4492,0.4468,0.4469,0.4378,0.4529,0.4927,0.4658,0.4405,0.465,0.484,0.5406,0.4468,0.4475,0.4996,0.46498534,0.45150635,0.45248976,0.46531823,0.43437567,0.45636153,0.45365593,0.44709152,0.45180133,0.43778217,0.4512777,0.48837864
1410,0.4618,0.4554,0.4506,0.468,0.4367,0.4519,0.4493,0.447,0.447,0.4377,0.4531,0.4929,0.465,0.4407,0.4649,0.484,0.5409,0.447,0.4478,0.5002,0.4645635,0.45119,0.45242652,0.46512166,0.4349056,0.45698547,0.45422265,0.44709152,0.45294803,0.43764347,0.451343,0.488171
1411,0.4612,0.4556,0.4508,0.4681,0.4371,0.452,0.4493,0.4471,0.447,0.4375,0.4534,0.4931,0.4642,0.4408,0.4647,0.484,0.5411,0.4471,0.4481,0.5006,0.4643525,0.45112675,0.45299584,0.46499062,0.43523675,0.4573321,0.4547185,0.44729993,0.45395985,0.43750477,0.45153892,0.4879634
1412,0.4605,0.4559,0.4511,0.4683,0.4376,0.452,0.4494,0.4473,0.447,0.4373,0.4536,0.4933,0.4635,0.441,0.4645,0.484,0.5413,0.4473,0.4484,0.5011,0.46421185,0.4510002,0.45331216,0.46479407,0.43556798,0.45781738,0.4554269,0.4477167,0.45510656,0.43757412,0.45166957,0.4876174
1413,0.4598,0.4561,0.4513,0.4684,0.4379,0.452,0.4494,0.4475,0.447,0.4372,0.4539,0.4935,0.4627,0.4411,0.4643,0.484,0.5415,0.4475,0.4488,0.5016,0.46386027,0.45062056,0.45350194,0.4648596,0.43609786,0.458372,0.4561353,0.448203,0.45598343,0.43743542,0.45160425,0.4876866
