time,input,forecast,lower_percentile,upper_percentile,label
357,0.010629999999998986,0.00045728031545877457,-0.007312608230859041,0.016210357937961807,0.010629999999998986
358,0.010397999999998886,0.0005100768757984042,-0.013595231715589762,0.020228270720690486,0.010397999999998886
359,0.009663999999998962,0.001123565249145031,-0.013509290851652622,0.024582417309284205,0.009663999999998962
360,0.009330999999999132,0.001119451248086989,-0.010852304054424167,0.025388875044882298,0.009330999999999132
361,0.00920199999999904,-2.676970325410366e-05,-0.009073398867622018,0.019721380155533548,0.00920199999999904
362,0.009416499999999266,0.0006544258212670684,-0.015128860250115395,0.027207372058182945,0.009416499999999266
363,0.0092894999999991,0.00030180346220731735,-0.010992220882326363,0.020791442412883034,0.0092894999999991
364,0.009250999999998961,-5.568191409111023e-05,-0.012606974318623542,0.017806096747517583,0.009250999999998961
365,0.009442999999998796,-0.001485798042267561,-0.014804884186014533,0.010942525509744854,0.009442999999998796
366,0.010030499999998761,-0.0018768429290503263,-0.016208007279783488,0.02068085633218288,0.010030499999998761
367,0.01035399999999877,-0.0021724754478782415,-0.013578176032751799,0.01598876840434966,0.01035399999999877
0,0.001776999999999146,,,,
1,0.0017764999999989861,,,,
2,0.0023949999999991907,,,,
3,0.002990999999999361,,,,
4,0.0023894999999995808,,,,
5,0.0024804999999996856,,,,
6,0.002386499999999691,,,,
7,0.002158999999999606,,,,
8,0.002763999999999791,,,,
9,0.003085999999999681,,,,
10,0.0032314999999996765,,,,
11,0.0036239999999995607,,,,
12,0.003975499999999571,,,,
13,0.003902499999999491,,,,
14,0.004030999999999426,,,,
15,0.004528499999999596,,,,
16,0.004432499999999676,,,,
17,0.004858999999999691,,,,
18,0.004416999999999726,,,,
19,0.004734499999999961,,,,
20,0.0045455000000000105,,,,
21,0.0050525000000000014,,,,
22,0.0049264999999997965,,,,
23,0.004929499999999681,,,,
24,0.005557499999999701,,,,
25,0.0060659999999994555,,,,
26,0.006158999999999486,,,,
27,0.0064919999999996664,,,,
28,0.007106999999999477,,,,
29,0.007709999999999381,,,,
30,0.008310499999999565,,,,
31,0.008733499999999542,,,,
32,0.009566999999999786,,,,
33,0.010240500000000046,,,,
34,0.0103235000000001,,,,
35,0.010659499999999817,,,,
36,0.010871999999999767,,,,
37,0.010905999999999546,,,,
38,0.011126999999999707,,,,
39,0.011571999999999557,,,,
40,0.012013999999999522,,,,
41,0.012007499999999591,,,,
42,0.011879499999999465,,,,
43,0.01230399999999956,,,,
44,0.012362999999999461,,,,
45,0.012012999999999566,,,,
46,0.0118859999999994,,,,
47,0.011983999999999242,,,,
48,0.011287999999999302,,,,
49,0.012127999999999476,,,,
50,0.011845499999999332,,,,
51,0.011179499999999322,,,,
52,0.01093249999999908,,,,
53,0.010846999999998946,,,,
54,0.011054999999998885,,,,
55,0.010550499999998976,,,,
56,0.01031549999999899,,,,
57,0.010629999999998986,,,,
58,0.010397999999998886,,,,
59,0.009663999999998962,,,,
60,0.009330999999999132,,,,
61,0.00920199999999904,,,,
62,0.009416499999999266,,,,
63,0.0092894999999991,,,,
64,0.009250999999998961,,,,
65,0.009442999999998796,,,,
66,0.010030499999998761,,,,
67,0.01035399999999877,,,,
68,0.010973999999998745,,,,
69,0.009811499999998521,,,,
70,0.009344999999998596,,,,
71,0.009577499999998495,,,,
72,0.009618999999998521,,,,
73,0.010220499999998661,,,,
74,0.010289499999998892,,,,
75,0.01058849999999894,,,,
76,0.010888999999999111,,,,
77,0.010882999999999336,,,,
78,0.011175499999999455,,,,
79,0.011911999999999466,,,,
80,0.012185499999999242,,,,
81,0.01264399999999947,,,,
82,0.013058999999999396,,,,
83,0.013236999999999405,,,,
84,0.013605499999999484,,,,
85,0.01384049999999983,,,,
86,0.014108499999999986,,,,
87,0.014100499999999936,,,,
88,0.013984500000000066,,,,
89,0.014549499999999996,,,,
90,0.014977499999999783,,,,
91,0.01518599999999988,,,,
92,0.01476299999999991,,,,
93,0.014097499999999707,,,,
94,0.013795499999999771,,,,
95,0.013643499999999842,,,,
96,0.013504999999999576,,,,
97,0.013096999999999392,,,,
98,0.01277949999999915,,,,
99,0.012006999999999086,,,,
100,0.011597499999999133,,,,
101,0.01104299999999898,,,,
102,0.010515999999999037,,,,
103,0.010045999999999066,,,,
104,0.009723999999999176,,,,
105,0.009446499999998841,,,,
106,0.008384499999998905,,,,
107,0.007891999999998896,,,,
108,0.007029999999998845,,,,
109,0.006712999999999121,,,,
110,0.006838499999999166,,,,
111,0.00685199999999919,,,,
112,0.00756999999999936,,,,
113,0.0074134999999994206,,,,
114,0.007560499999999186,,,,
115,0.007670499999998931,,,,
116,0.008020499999999186,,,,
117,0.008527499999999176,,,,
118,0.008961499999999446,,,,
119,0.00941599999999947,,,,
120,0.009761499999999363,,,,
121,0.010295499999999395,,,,
122,0.010773499999999415,,,,
123,0.011186999999999572,,,,
124,0.011439499999999431,,,,
125,0.011575499999999616,,,,
126,0.011677999999999461,,,,
127,0.0117749999999997,,,,
128,0.012423499999999841,,,,
129,0.012479999999999655,,,,
130,0.012452999999999612,,,,
131,0.012187499999999536,,,,
132,0.01150699999999954,,,,
133,0.01169599999999949,,,,
134,0.011467499999999436,,,,
135,0.010545499999999526,,,,
136,0.009933999999999402,,,,
137,0.009585999999999432,,,,
138,0.009563999999999196,,,,
139,0.009981999999999356,,,,
140,0.010202499999999354,,,,
141,0.010078499999999432,,,,
142,0.009635999999999312,,,,
143,0.009474999999999366,,,,
144,0.009373499999999476,,,,
145,0.009364499999999462,,,,
146,0.009872999999999571,,,,
147,0.010321999999999621,,,,
148,0.010373999999999425,,,,
149,0.01054899999999955,,,,
150,0.010226999999999667,,,,
151,0.01043799999999985,,,,
152,0.010412999999999731,,,,
153,0.010408499999999727,,,,
154,0.010484499999999692,,,,
155,0.011331999999999755,,,,
156,0.011646499999999756,,,,
157,0.011503499999999842,,,,
158,0.011836500000000026,,,,
159,0.011409000000000048,,,,
160,0.011301000000000226,,,,
161,0.01103350000000023,,,,
162,0.010778000000000131,,,,
163,0.010117500000000095,,,,
164,0.009431500000000138,,,,
165,0.00889950000000003,,,,
166,0.008688499999999846,,,,
167,0.008067999999999716,,,,
168,0.007166999999999725,,,,
169,0.006390999999999621,,,,
170,0.006425499999999555,,,,
171,0.006234499999999326,,,,
172,0.005755999999999501,,,,
173,0.005623999999999525,,,,
174,0.005791499999999756,,,,
175,0.005765499999999671,,,,
176,0.0057579999999997755,,,,
177,0.005897999999999806,,,,
178,0.005279499999999596,,,,
179,0.005486999999999381,,,,
180,0.005374499999999201,,,,
181,0.005423499999999122,,,,
182,0.005307999999999411,,,,
183,0.005417499999999346,,,,
184,0.005939499999999121,,,,
185,0.006194999999999211,,,,
186,0.006331499999999196,,,,
187,0.006758499999999371,,,,
188,0.007439499999999521,,,,
189,0.007755999999999435,,,,
190,0.007617499999999526,,,,
191,0.00754249999999952,,,,
192,0.007956999999999288,,,,
193,0.007731499999999471,,,,
194,0.00760699999999939,,,,
195,0.007303999999999497,,,,
196,0.006065499999999312,,,,
197,0.0060639999999991916,,,,
198,0.0061254999999991715,,,,
199,0.005769499999999146,,,,
200,0.005726499999999352,,,,
201,0.005809499999999406,,,,
202,0.006159499999999301,,,,
203,0.006627499999999347,,,,
204,0.006782499999999516,,,,
205,0.006927499999999356,,,,
206,0.007025499999999557,,,,
207,0.00665449999999939,,,,
208,0.006432999999999427,,,,
209,0.005919999999999666,,,,
210,0.005875499999999756,,,,
211,0.005786999999999732,,,,
212,0.005585999999999876,,,,
213,0.005544999999999651,,,,
214,0.005203999999999771,,,,
215,0.005423499999999811,,,,
216,0.006326999999999886,,,,
217,0.006063499999999737,,,,
218,0.005821999999999821,,,,
219,0.005730499999999911,,,,
220,0.005503999999999782,,,,
221,0.005311999999999591,,,,
222,0.005250999999999411,,,,
223,0.005188999999999271,,,,
224,0.004717499999999181,,,,
225,0.004501499999999186,,,,
226,0.0036409999999992616,,,,
227,0.003708499999999371,,,,
228,0.0035824999999991653,,,,
229,0.003931499999999096,,,,
230,0.003931499999999096,,,,
231,0.004217499999999282,,,,
232,0.004276999999999341,,,,
233,0.004097499999999566,,,,
234,0.004371499999999492,,,,
235,0.0043109999999994715,,,,
236,0.0044889999999994865,,,,
237,0.004465499999999486,,,,
238,0.0045129999999996406,,,,
239,0.0045099999999997555,,,,
240,0.004768499999999741,,,,
241,0.004373999999999931,,,,
242,0.004366000000000236,,,,
243,0.0042045000000004865,,,,
244,0.004191500000000621,,,,
245,0.004065000000000616,,,,
246,0.004477000000000646,,,,
247,0.004229500000000602,,,,
248,0.004372500000000517,,,,
249,0.004615000000000396,,,,
250,0.004513000000000346,,,,
251,0.0043630000000003406,,,,
252,0.004618000000000276,,,,
253,0.004518499999999961,,,,
254,0.004037999999999861,,,,
255,0.004234999999999861,,,,
256,0.004128999999999965,,,,
257,0.004224500000000081,,,,
258,0.003922500000000151,,,,
259,0.0036730000000001818,,,,
260,0.003444500000000126,,,,
261,0.0032160000000000756,,,,
262,0.003420999999999776,,,,
263,0.0036359999999994565,,,,
264,0.004217999999999451,,,,
265,0.004495499999999781,,,,
266,0.004973499999999802,,,,
267,0.005298999999999736,,,,
268,0.005027999999999697,,,,
269,0.004888999999999626,,,,
270,0.005209999999999557,,,,
271,0.005156499999999627,,,,
272,0.004743999999999437,,,,
273,0.004899499999999407,,,,
274,0.005423499999999462,,,,
275,0.005095499999999446,,,,
276,0.004369999999999382,,,,
277,0.0040859999999994815,,,,
278,0.004510499999999212,,,,
279,0.004550999999998922,,,,
280,0.004359999999999047,,,,
281,0.004840999999998952,,,,
282,0.004443999999999056,,,,
283,0.003939499999999147,,,,
284,0.003433499999999117,,,,
285,0.0033124999999990766,,,,
286,0.002785499999998777,,,,
287,0.0028204999999988717,,,,
288,0.003148999999999046,,,,
289,0.002895499999999236,,,,
290,0.0027269999999993957,,,,
291,0.002728499999999166,,,,
292,0.002910999999999186,,,,
293,0.0032144999999992457,,,,
294,0.0029044999999992558,,,,
295,0.002553499999999406,,,,
296,0.003239999999999526,,,,
297,0.003240999999999486,,,,
298,0.003046999999999726,,,,
299,0.0030954999999998406,,,,
300,0.003383999999999756,0.00324441259726882,0.0027334690326824783,0.0036498916335403917,0.003383999999999756
301,0.003345499999999971,0.0033398810774087906,0.0026937562273815275,0.004228038573637604,0.003345499999999971
302,0.0038129999999998608,0.00324519001878798,0.0019498039269819855,0.0047302737832069395,0.0038129999999998608
303,0.004281500000000066,0.0031296315137296915,0.00197208640165627,0.004755174904130399,0.004281500000000066
304,0.004368000000000166,0.00327285029925406,0.002203875337727368,0.004848219035193324,0.004368000000000166
305,0.004477999999999911,0.0033782722894102335,0.0014498190255835652,0.005319651053287089,0.004477999999999911
306,0.00433550000000016,0.0031486779917031527,0.000936559634283185,0.0057828449178487056,0.00433550000000016
307,0.004102500000000101,0.0030761552043259144,0.0012365420814603567,0.005894062621518969,0.004102500000000101
308,0.003982500000000026,0.0033141716849058867,0.0012579152826219797,0.005466852895915508,0.003982500000000026
309,0.004373999999999941,0.0032483066897839308,0.0005469690309837461,0.005350217991508544,0.004373999999999941
310,0.004592999999999821,0.003060092218220234,-0.0007273366209119558,0.005432305112481117,0.004592999999999821
311,0.004686999999999811,0.0029379550833255053,0.0002827002899721268,0.007375717954710125,0.004686999999999811
312,0.004736499999999891,0.0026568076573312283,-0.00024737555067986237,0.006014652783051131,0.004736499999999891
313,0.004618999999999896,0.002746367361396551,-0.0008224730845540761,0.00683029512874782,0.004618999999999896
314,0.004606000000000036,0.002865552669391036,-0.00026924842968583095,0.006500643910840154,0.004606000000000036
315,0.004623499999999906,0.0025451304391026497,0.0002896439284086228,0.006267665256746113,0.004623499999999906
316,0.00515949999999986,0.002845671260729432,-0.0009201393462717533,0.007562313345260918,0.00515949999999986
317,0.005393999999999681,0.0028340755961835384,-0.0008516665082424878,0.006963431672193107,0.005393999999999681
318,0.005302499999999416,0.0025448305532336235,-0.0003409756813198328,0.008125868393108249,0.005302499999999416
319,0.00528849999999959,0.0030248272232711315,-0.0010440252255648375,0.007076079328544438,0.00528849999999959
320,0.00556399999999964,0.00321504776366055,-0.0014881663024425506,0.007150300149805843,0.00556399999999964
321,0.005467999999999366,0.0025257584638893604,-0.0005712649784982204,0.008008788293227553,0.005467999999999366
322,0.005020499999999431,0.0034910785034298897,-0.0005011699628084898,0.007895528664812445,0.005020499999999431
323,0.004892499999999305,0.0030121791642159224,-0.0016066507436335086,0.008912438526749611,0.004892499999999305
324,0.004541499999999101,0.0034390119835734367,-0.0035663662943989033,0.0076582269743084895,0.004541499999999101
325,0.004467999999999221,0.0036499686539173126,-0.0003456418868154287,0.008504303637892004,0.004467999999999221
326,0.004432499999998966,0.0033138629514724016,-0.0017447485588490963,0.009226521896198386,0.004432499999998966
327,0.004285999999999001,0.0032781793270260096,-0.0011830292642116547,0.007362853316590188,0.004285999999999001
328,0.004180999999999066,0.0038425736129283905,-0.0024917916394770145,0.010056084953248499,0.004180999999999066
329,0.003685999999998981,0.003317025490105152,-0.0012530474923551083,0.009727795794606208,0.003685999999998981
330,0.0034474999999989505,0.0033750843722373247,-0.0017852773889899254,0.009315647743642328,0.0034474999999989505
331,0.0034639999999992164,0.002119506476446986,-0.0035224875900894403,0.006466640927828846,0.0034639999999992164
332,0.0036654999999992262,0.0030484432354569435,-0.001950074592605233,0.010242249630391593,0.0036654999999992262
333,0.0039814999999993415,0.003167342161759734,-0.0016571257263422012,0.00886782738380134,0.0039814999999993415
334,0.004059499999999225,0.0027702359948307276,-0.0027393605560064316,0.017100839503109453,0.004059499999999225
335,0.004454999999999346,0.00361829437315464,-0.00225877808406949,0.00957162980921566,0.004454999999999346
336,0.003801999999999201,0.0033963231835514307,-0.002062785904854536,0.008784903865307564,0.003801999999999201
337,0.004087499999999231,0.004445703700184822,-0.002868713205680251,0.011127894790843126,0.004087499999999231
338,0.004222999999999251,0.0028819243889302015,-0.0031148112379014493,0.010222721798345446,0.004222999999999251
339,0.0040274999999990214,0.003962349146604538,-0.0024999701883643864,0.010610848339274526,0.0040274999999990214
340,0.003731999999999016,0.004223987925797701,-0.0021400841884315013,0.010304024070501325,0.003731999999999016
341,0.003968999999999281,0.004666470922529697,-0.0018289120402187108,0.012151732714846729,0.003968999999999281
342,0.003994999999999361,0.003973118960857391,-0.005050072772428393,0.011897787731140851,0.003994999999999361
343,0.0037934999999993508,0.003742162138223648,-0.0026857658755034207,0.010521134361624716,0.0037934999999993508
344,0.003942499999999391,0.004127957858145237,-0.004382810462266206,0.01084510749205947,0.003942499999999391
345,0.004191499999999556,0.005032746121287346,0.00047875095624476676,0.01183814387768507,0.004191499999999556
346,0.004340499999999596,0.0038113449700176716,-0.00400938312523067,0.011314939986914392,0.004340499999999596
347,0.004650499999999586,0.004110732115805149,-0.003513877745717764,0.01291990019381046,0.004650499999999586
348,0.005036999999999696,0.004164881072938442,-0.003426272422075271,0.011648118216544386,0.005036999999999696
349,0.005196499999999871,0.0049316976219415665,-0.0006327682640403506,0.015207303036004302,0.005196499999999871
350,0.005446999999999801,0.004463789984583855,-0.0022650746162980796,0.011387737980112427,0.005446999999999801
351,0.005343499999999636,0.004744396079331636,-0.001817993028089404,0.013298658747226,0.005343499999999636
352,0.004887499999999491,0.005021526012569666,-0.004076446359977126,0.01583568947389722,0.004887499999999491
353,0.004446499999999491,0.004473696928471327,-0.0013290385715663431,0.014886463619768617,0.004446499999999491
354,0.004530999999999316,0.004246090073138475,-0.0036186215467751024,0.01254460541531443,0.004530999999999316
355,0.004659999999999051,0.006046306807547808,-0.005081411963328719,0.014562621200457215,0.004659999999999051
356,0.004795999999999231,0.003851530374959111,-0.0021721748635172844,0.011611614841967816,0.004795999999999231
357,0.0045829999999994755,0.005683819763362408,-0.0014987812843173741,0.017320016119629144,0.0045829999999994755
358,0.004663999999999611,0.005021674558520317,-0.0009138363413512705,0.016650057584047303,0.004663999999999611
359,0.004950499999999596,0.0042993491515517235,-0.0012123337481170892,0.01045341370627284,0.004950499999999596
