time,input,forecast,lower_percentile,upper_percentile,label
126,-0.08904899999993174,,,,
127,-0.08910549999991414,,,,
128,-0.08918299999991172,,,,
129,-0.08933199999989934,,,,
130,-0.08944049999988689,,,,
131,-0.08948849999990213,,,,
132,-0.08951949999989207,,,,
133,-0.08955799999989719,,,,
134,-0.0896529999998847,,,,
135,-0.08974499999990253,,,,
136,-0.08972449999989746,,,,
137,-0.08960649999989978,,,,
138,-0.0895969999999124,,,,
139,-0.08949299999992485,,,,
140,-0.08950049999994003,,,,
141,-0.08958799999993514,,,,
142,-0.08966049999992262,,,,
143,-0.08986799999993306,,,,
144,-0.08992599999992304,,,,
145,-0.09001499999990296,,,,
146,-0.08999249999990293,,,,
147,-0.09002099999991056,,,,
148,-0.09002249999989541,,,,
149,-0.08994799999989023,,,,
150,-0.08988349999990528,,,,
151,-0.08993949999990032,,,,
152,-0.08991299999991038,,,,
153,-0.08981199999991527,,,,
154,-0.08982249999992288,,,,
155,-0.08983799999991784,,,,
156,-0.0899074999999129,,,,
157,-0.08998349999990292,,,,
158,-0.09009249999990057,,,,
159,-0.09029099999988827,,,,
160,-0.09030799999989081,,,,
161,-0.09038749999988335,,,,
162,-0.0903894999998783,,,,
163,-0.09036049999988331,,,,
164,-0.09036199999989089,,,,
165,-0.09030249999989333,,,,
166,-0.09023799999988565,,,,
167,-0.09021599999989571,,,,
168,-0.09020999999991086,,,,
169,-0.09032299999992116,,,,
170,-0.09042999999992386,,,,
171,-0.09045899999991884,,,,
172,-0.09065549999991158,,,,
173,-0.09090699999990189,,,,
174,-0.09092099999991202,,,,
175,-0.09093599999989686,,,,
176,-0.09083149999989923,,,,
177,-0.09076799999991177,,,,
178,-0.09076249999991429,,,,
179,-0.09077099999992692,,,,
180,-0.09092299999990697,,,,
181,-0.09084849999992453,,,,
182,-0.09081549999993963,,,,
183,-0.09081149999992699,,,,
184,-0.09080999999991943,,,,
185,-0.09086649999992456,,,,
186,-0.09093999999993227,,,,
187,-0.09112899999993257,,,,
188,-0.09124499999993527,,,,
189,-0.09110949999992494,,,,
190,-0.09115499999991239,,,,
191,-0.09119149999992257,,,,
192,-0.0911559999999326,,,,
193,-0.09101299999992984,,,,
194,-0.09100849999992984,,,,
195,-0.09102499999994504,,,,
196,-0.09119649999995541,,,,
197,-0.09117799999994528,,,,
198,-0.09120549999993269,,,,
199,-0.09119749999993014,,,,
200,-0.09110049999994767,,,,
201,-0.09121099999993017,,,,
202,-0.09130849999992273,,,,
203,-0.09122449999993018,,,,
204,-0.09129249999994041,,,,
205,-0.09136849999995314,,,,
206,-0.09164599999994602,,,,
207,-0.09162849999993336,,,,
208,-0.09167249999991323,,,,
209,-0.09176899999993107,,,,
210,-0.09169699999993094,,,,
211,-0.09172249999992341,,,,
212,-0.09169049999991326,,,,
213,-0.09163899999991823,,,,
214,-0.09154149999990291,,,,
215,-0.09160849999989291,,,,
216,-0.09167549999988292,,,,
217,-0.09192249999989596,,,,
218,-0.09192649999990858,,,,
219,-0.09200999999989104,,,,
220,-0.09208049999988357,,,,
221,-0.0920354999998835,,,,
222,-0.09214399999989378,,,,
223,-0.09218499999988121,,,,
224,-0.09218599999987868,,,,
225,-0.09215699999986096,,,,
226,-0.09195449999986063,,,,
227,-0.09190749999986561,,,,
228,-0.0918839999998681,,,,
229,-0.09197699999986067,,,,
230,-0.09209049999985833,,,,
231,-0.0921059999998533,,,,
232,-0.09222949999984845,,,,
233,-0.09237499999985625,,,,
234,-0.09264899999986934,,,,
235,-0.09280399999986452,,,,
236,-0.09285799999986462,,,,
237,-0.09281749999986455,,,,
238,-0.09288499999986466,,,,
239,-0.09300499999988002,,,,
240,-0.09307699999988013,,,,
241,-0.09326599999988043,,,,
242,-0.09319599999987525,,,,
243,-0.09341899999988068,,,,
244,-0.09351749999987073,,,,
245,-0.09362899999987344,,,,
246,-0.0937869999998838,,,,
247,-0.09383599999987377,,,,
248,-0.09387849999989152,,,,
249,-0.09383499999989904,,,,
250,-0.09384299999990157,,,,
251,-0.09389899999989662,,,,
252,-0.09392249999989413,,,,
253,-0.09389749999988904,,,,
254,-0.0938979999998764,,,,
255,-0.09374599999989637,,,,
256,-0.09357199999990366,,,,
257,-0.09349049999989342,,,,
258,-0.09345149999987822,,,,
259,-0.0932574999998678,,,,
260,-0.09324099999987535,,,,
261,-0.09313399999989538,,,,
262,-0.09303299999990028,,,,
263,-0.09284549999990756,,,,
264,-0.09280749999991254,,,,
265,-0.0926779999999098,,,,
266,-0.09260399999991473,,,,
267,-0.09258249999993493,,,,
268,-0.09261949999993245,,,,
269,-0.09261599999992991,,,,
270,-0.09243799999992457,,,,
271,-0.0923409999999421,,,,
272,-0.09222749999994444,,,,
273,-0.09237049999994719,,,,
274,-0.09221299999994695,,,,
275,-0.09225599999992933,,,,
276,-0.09241999999992453,,,,
277,-0.09254399999992978,,,,
278,-0.09246649999993219,,,,
279,-0.09250299999994234,,,,
280,-0.09238249999993961,,,,
281,-0.09233199999991933,,,,
282,-0.09238849999990174,,,,
283,-0.09241949999989169,,,,
284,-0.09245799999989679,,,,
285,-0.09254299999990956,,,,
286,-0.09239249999989164,,,,
287,-0.09238299999988152,,,,
288,-0.0922954999998637,,,,
289,-0.09225999999985102,,,,
290,-0.09222899999986106,,,,
291,-0.09228099999984346,,,,
292,-0.09230149999984855,,,,
293,-0.0922009999998408,,,,
294,-0.09223249999984086,,,,
295,-0.09224249999983834,,,,
296,-0.09212649999983565,,,,
297,-0.09210099999982044,,,,
298,-0.09220749999981304,,,,
299,-0.09215649999980538,,,,
300,-0.09222099999979032,-0.09227845072746277,-0.0924716904759407,-0.09211324676871299,-0.09222099999979032
301,-0.0923334999997905,-0.09213196486234665,-0.0924148615449667,-0.09195074327290058,-0.0923334999997905
302,-0.09240999999979063,-0.09209542721509933,-0.09242384247481823,-0.09178040698170661,-0.09240999999979063
303,-0.09242749999980329,-0.09225717186927795,-0.09272914789617062,-0.0916892621666193,-0.09242749999980329
304,-0.09244149999979068,-0.09210848808288574,-0.09258253127336502,-0.09155454225838185,-0.09244149999979068
305,-0.09243749999977804,-0.09206011891365051,-0.09262848123908043,-0.09150951951742173,-0.09243749999977804
306,-0.0924929999997857,-0.09199576824903488,-0.09253769069910049,-0.09116349332034587,-0.0924929999997857
307,-0.09241499999977801,-0.09194561094045639,-0.09292854219675065,-0.09111056588590145,-0.09241499999977801
308,-0.09239049999978302,-0.0919019803404808,-0.0924509134143591,-0.0912587210536003,-0.09239049999978302
309,-0.09247299999979072,-0.09185168147087097,-0.09251382909715175,-0.09097801521420479,-0.09247299999979072
310,-0.09248349999979832,-0.09187780320644379,-0.09273623898625374,-0.09078689217567444,-0.09248349999979832
311,-0.09240399999980578,-0.09190129488706589,-0.09301168248057365,-0.09105954691767693,-0.09240399999980578
312,-0.09242499999979822,-0.09173452854156494,-0.09278350099921226,-0.09072232469916344,-0.09242499999979822
313,-0.09240999999981336,-0.0918332040309906,-0.09289221316576005,-0.09058127887547016,-0.09240999999981336
314,-0.09241649999983106,-0.09161350131034851,-0.09292523972690106,-0.09037490524351596,-0.09241649999983106
315,-0.09242599999984118,-0.09160162508487701,-0.09280480295419694,-0.08990235030651092,-0.09242599999984118
316,-0.09246499999983365,-0.09188857674598694,-0.09321351684629917,-0.09011335596442223,-0.09246499999983365
317,-0.09250149999984382,-0.09163271635770798,-0.09295343831181527,-0.09010905474424362,-0.09250149999984382
318,-0.09255449999984643,-0.09155867993831635,-0.09296754375100136,-0.08859068900346756,-0.09255449999984643
319,-0.09262299999984401,-0.09179909527301788,-0.09351763911545277,-0.08907511942088604,-0.09262299999984401
320,-0.09256799999984647,-0.09166356921195984,-0.09360938034951687,-0.08992955908179283,-0.09256799999984647
321,-0.092484499999864,-0.09166118502616882,-0.09324907995760441,-0.08919434659183026,-0.092484499999864
322,-0.0924469999998791,-0.09176912158727646,-0.09397214949131012,-0.08934901803731918,-0.0924469999998791
323,-0.09236249999987645,-0.09151002019643784,-0.09288048222661019,-0.08909612298011779,-0.09236249999987645
324,-0.09231349999988647,-0.09175679832696915,-0.09424134530127048,-0.08937749676406384,-0.09231349999988647
325,-0.09227849999988388,-0.09159302711486816,-0.09500867351889611,-0.0891745638102293,-0.09227849999988388
326,-0.09229549999988643,-0.09169530123472214,-0.09380854889750481,-0.08851824887096882,-0.09229549999988643
327,-0.09232399999989406,-0.09191775321960449,-0.09482605643570423,-0.08773122653365135,-0.09232399999989406
328,-0.09233599999990924,-0.0913233608007431,-0.09443932101130485,-0.0891727339476347,-0.09233599999990924
329,-0.09224249999990657,-0.09158895909786224,-0.09448788166046143,-0.08905416950583459,-0.09224249999990657
330,-0.09227749999990915,-0.0914800763130188,-0.09399791024625301,-0.08890117704868317,-0.09227749999990915
331,-0.09233949999991178,-0.09159485995769501,-0.0943349689245224,-0.08718852736055853,-0.09233949999991178
332,-0.09222249999991158,-0.09148621559143066,-0.09505780786275864,-0.08805503509938717,-0.09222249999991158
333,-0.0921534999999039,-0.09175428748130798,-0.09386133663356304,-0.08885336294770241,-0.0921534999999039
334,-0.09201049999990114,-0.09148866683244705,-0.09577579721808434,-0.08739317990839482,-0.09201049999990114
335,-0.09184899999991099,-0.09163946658372879,-0.09483258686959743,-0.08868678733706474,-0.09184899999991099
336,-0.09153599999992817,-0.0915224477648735,-0.09437738582491875,-0.08505497872829437,-0.09153599999992817
337,-0.09130149999991768,-0.09102699160575867,-0.09475360065698624,-0.08542115688323974,-0.09130149999991768
338,-0.09118749999993266,-0.09115201979875565,-0.0945456050336361,-0.08521429747343064,-0.09118749999993266
339,-0.09115699999993007,-0.09178268909454346,-0.09501031897962094,-0.08742678575217724,-0.09115699999993007
340,-0.09100849999992984,-0.09159031510353088,-0.09487704336643218,-0.08715632408857346,-0.09100849999992984
341,-0.09086849999991951,-0.09171056747436523,-0.09577540904283524,-0.08850448317825794,-0.09086849999991951
342,-0.0907714999999143,-0.0912276953458786,-0.094581114128232,-0.080538809299469,-0.0907714999999143
343,-0.09073049999990412,-0.09166401624679565,-0.0954508826136589,-0.08529836647212505,-0.09073049999990412
344,-0.09057149999989629,-0.09186448156833649,-0.09586726203560829,-0.08702378310263158,-0.09057149999989629
345,-0.09041799999990865,-0.09160250425338745,-0.09519106484949588,-0.08626026697456837,-0.09041799999990865
346,-0.09040049999989601,-0.0913027822971344,-0.09745482429862022,-0.08483513183891774,-0.09040049999989601
347,-0.09026649999989327,-0.09150486439466476,-0.0956011913716793,-0.08106251657009125,-0.09026649999989327
348,-0.09007949999988792,-0.09141911566257477,-0.09629324227571487,-0.08688561841845513,-0.09007949999988792
349,-0.08992349999989523,-0.09158295392990112,-0.09560916125774384,-0.08490043096244335,-0.08992349999989523
350,-0.0897934999998824,-0.09182560443878174,-0.09687909558415413,-0.08697775453329086,-0.0897934999998824
351,-0.08975099999988738,-0.09163524210453033,-0.09790391325950623,-0.08669906854629517,-0.08975099999988738
352,-0.08969949999989234,-0.09165675938129425,-0.09559313841164112,-0.08713232576847077,-0.08969949999989234
353,-0.08960999999987956,-0.09142827987670898,-0.09657211340963841,-0.08379469215869904,-0.08960999999987956
354,-0.08970699999986204,-0.09121827781200409,-0.0961741279810667,-0.0819265477359295,-0.08970699999986204
355,-0.08971849999984437,-0.0921885073184967,-0.09867399893701076,-0.08204673267900944,-0.08971849999984437
356,-0.08989549999982949,-0.0918157696723938,-0.0973020002245903,-0.0879098754376173,-0.08989549999982949
357,-0.08995149999984728,-0.09207300841808319,-0.09635234326124191,-0.08754181116819382,-0.08995149999984728
358,-0.08996599999984477,-0.09242516756057739,-0.09781912937760354,-0.08556155487895012,-0.08996599999984477
359,-0.09000899999984988,-0.09190066158771515,-0.09673541858792305,-0.08388805985450745,-0.09000899999984988
360,-0.09018199999986784,-0.09225265681743622,-0.09664908200502395,-0.0850180208683014,-0.09018199999986784
361,-0.09038149999987574,-0.09289434552192688,-0.09701408296823502,-0.08784436620771885,-0.09038149999987574
362,-0.0904189999998834,-0.09212061762809753,-0.09717725850641727,-0.08508178777992727,-0.0904189999998834
363,-0.0905259999998861,-0.09194409847259521,-0.09830604866147041,-0.08390683606266976,-0.0905259999998861
364,-0.0906079999998837,-0.0925195962190628,-0.09738735668361187,-0.08791551664471627,-0.0906079999998837
365,-0.09072199999989147,-0.09248898923397064,-0.09815282486379147,-0.08620056435465813,-0.09072199999989147
366,-0.09073749999990918,-0.09240378439426422,-0.0987054891884327,-0.08591299615800381,-0.09073749999990918
367,-0.090853999999922,-0.09187003970146179,-0.09762586131691933,-0.08464648872613907,-0.090853999999922
0,-0.09222099999979032,,,,
1,-0.0923334999997905,,,,
2,-0.09240999999979063,,,,
3,-0.09242749999980329,,,,
4,-0.09244149999979068,,,,
5,-0.09243749999977804,,,,
6,-0.0924929999997857,,,,
7,-0.09241499999977801,,,,
8,-0.09239049999978302,,,,
9,-0.09247299999979072,,,,
10,-0.09248349999979832,,,,
11,-0.09240399999980578,,,,
12,-0.09242499999979822,,,,
13,-0.09240999999981336,,,,
14,-0.09241649999983106,,,,
15,-0.09242599999984118,,,,
16,-0.09246499999983365,,,,
17,-0.09250149999984382,,,,
18,-0.09255449999984643,,,,
19,-0.09262299999984401,,,,
20,-0.09256799999984647,,,,
21,-0.092484499999864,,,,
22,-0.0924469999998791,,,,
23,-0.09236249999987645,,,,
24,-0.09231349999988647,,,,
25,-0.09227849999988388,,,,
26,-0.09229549999988643,,,,
27,-0.09232399999989406,,,,
28,-0.09233599999990924,,,,
29,-0.09224249999990657,,,,
30,-0.09227749999990915,,,,
31,-0.09233949999991178,,,,
32,-0.09222249999991158,,,,
33,-0.0921534999999039,,,,
34,-0.09201049999990114,,,,
35,-0.09184899999991099,,,,
36,-0.09153599999992817,,,,
37,-0.09130149999991768,,,,
38,-0.09118749999993266,,,,
39,-0.09115699999993007,,,,
40,-0.09100849999992984,,,,
41,-0.09086849999991951,,,,
42,-0.0907714999999143,,,,
43,-0.09073049999990412,,,,
44,-0.09057149999989629,,,,
45,-0.09041799999990865,,,,
46,-0.09040049999989601,,,,
47,-0.09026649999989327,,,,
48,-0.09007949999988792,,,,
49,-0.08992349999989523,,,,
50,-0.0897934999998824,,,,
51,-0.08975099999988738,,,,
52,-0.08969949999989234,,,,
53,-0.08960999999987956,,,,
54,-0.08970699999986204,,,,
55,-0.08971849999984437,,,,
56,-0.08989549999982949,,,,
57,-0.08995149999984728,,,,
58,-0.08996599999984477,,,,
59,-0.09000899999984988,,,,
60,-0.09018199999986784,,,,
61,-0.09038149999987574,,,,
62,-0.0904189999998834,,,,
63,-0.0905259999998861,,,,
64,-0.0906079999998837,,,,
65,-0.09072199999989147,,,,
66,-0.09073749999990918,,,,
67,-0.090853999999922,,,,
68,-0.09087399999991697,,,,
69,-0.09098549999991969,,,,
70,-0.09109949999992745,,,,
71,-0.09092599999992212,,,,
72,-0.09098349999992474,,,,
73,-0.09103199999992734,,,,
74,-0.09102699999993996,,,,
75,-0.09107799999994762,,,,
76,-0.0911574999999629,,,,
77,-0.09121899999995543,,,,
78,-0.0912639999999555,,,,
79,-0.09124899999994791,,,,
80,-0.09128049999994794,,,,
81,-0.09138749999995065,,,,
82,-0.09135249999994807,,,,
83,-0.09127599999994793,,,,
84,-0.09123249999995545,,,,
85,-0.09123349999995292,,,,
86,-0.09119399999995034,,,,
87,-0.09131199999994799,,,,
88,-0.09147749999995079,,,,
89,-0.09141199999994563,,,,
90,-0.09152549999994329,,,,
91,-0.09162049999993081,,,,
92,-0.09160949999993587,,,,
93,-0.09168949999993851,,,,
94,-0.09175149999994114,,,,
95,-0.09189799999994644,,,,
96,-0.0918504999999413,,,,
97,-0.09197299999993898,,,,
98,-0.09191799999994141,,,,
99,-0.09181499999995134,,,,
100,-0.0917679999999336,,,,
101,-0.09167949999991828,,,,
102,-0.0917029999999158,,,,
103,-0.09174949999992345,,,,
104,-0.09187549999992366,,,,
105,-0.09187349999990597,,,,
106,-0.09180899999989829,,,,
107,-0.09169899999988043,,,,
108,-0.0916424999998753,,,,
109,-0.09173799999987291,,,,
110,-0.09170049999986526,,,,
111,-0.09175449999986536,,,,
112,-0.09175999999986284,,,,
113,-0.09174499999987798,,,,
114,-0.09183899999986803,,,,
115,-0.09185599999987057,,,,
116,-0.09190899999987319,,,,
117,-0.09176399999987547,,,,
118,-0.09184599999987308,,,,
119,-0.09188549999987569,,,,
120,-0.09182299999988569,,,,
121,-0.09171899999989816,,,,
122,-0.09175849999990074,,,,
123,-0.0917939999998907,,,,
124,-0.09189249999990348,,,,
125,-0.09210399999990382,,,,
126,-0.09231799999990922,,,,
127,-0.0923149999999168,,,,
128,-0.09250049999991457,,,,
129,-0.09271549999991745,,,,
130,-0.09291099999991272,,,,
131,-0.09328449999991331,,,,
132,-0.09353249999992382,,,,
133,-0.09370549999991903,,,,
134,-0.09388799999992439,,,,
135,-0.09397899999992201,,,,
136,-0.09418999999991225,,,,
137,-0.09448999999990515,,,,
138,-0.09467999999990293,,,,
139,-0.09495949999989076,,,,
140,-0.0953744999998889,,,,
141,-0.09570499999988438,,,,
142,-0.0958884999998872,,,,
143,-0.0962869999998929,,,,
144,-0.09634149999988036,,,,
145,-0.09639449999988296,,,,
146,-0.0965774999998757,,,,
147,-0.09696649999987127,,,,
148,-0.09711299999987656,,,,
149,-0.09724999999987173,,,,
150,-0.09743299999988717,,,,
151,-0.09744599999989983,,,,
152,-0.09751349999989994,,,,
153,-0.0976939999998876,,,,
154,-0.0976304999998774,,,,
155,-0.09771599999987754,,,,
156,-0.09776049999989023,,,,
157,-0.09798749999988556,,,,
158,-0.09809899999988826,,,,
159,-0.09808549999988822,,,,
160,-0.09778749999989027,,,,
161,-0.09771049999988005,,,,
162,-0.09771549999986742,,,,
163,-0.09753749999986208,,,,
164,-0.09760499999986219,,,,
165,-0.09751899999987468,,,,
166,-0.09741599999988462,,,,
167,-0.0973399999998946,,,,
168,-0.09735449999989208,,,,
169,-0.09723099999989694,,,,
170,-0.09704699999988402,,,,
171,-0.09695249999988387,,,,
172,-0.09705749999986887,,,,
173,-0.09702149999986881,,,,
174,-0.0972019999998792,,,,
175,-0.09712449999988161,,,,
176,-0.09708049999987903,,,,
177,-0.09693349999988636,,,,
178,-0.09685999999987865,,,,
179,-0.09700099999988647,,,,
180,-0.09733249999987943,,,,
181,-0.09744899999989225,,,,
182,-0.0976064999998925,,,,
183,-0.0975819999998975,,,,
184,-0.09751099999989486,,,,
185,-0.09769299999989012,,,,
186,-0.09777549999987509,,,,
187,-0.09780999999986756,,,,
188,-0.0978909999998677,,,,
189,-0.09795599999986275,,,,
190,-0.0980079999998679,,,,
191,-0.09788149999985757,,,,
192,-0.09791899999986522,,,,
193,-0.09792549999988291,,,,
194,-0.09776199999987507,,,,
195,-0.0976979999998775,,,,
196,-0.09778999999987258,,,,
197,-0.0978489999998828,,,,
198,-0.09790849999988036,,,,
199,-0.09776899999988013,,,,
200,-0.09763699999989507,,,,
