,gps_e,gps_v,dvv,temp,sm_ewt,ice,d018,co2,wave_z,quake_count
5536,-0.09237508574809904,0.0004318154937913474,0.2444109994086342,6.434660201064449,0.4513222353636901,2211.921727557658,3.132046126552337,393.95886457717324,1972439.8240166649,293.8083973979927
5537,-0.09113089739790253,-3.70860437631496e-05,0.24343571850975737,6.344572619751614,0.4511544648137197,2211.4357654494393,3.1351714961561217,393.7267400946185,1985498.60651905,329.9461856889576
5538,-0.09258474275575468,-0.0025887581312824264,0.24209355410999453,6.199134594914306,0.450930041395624,2213.1409241573033,3.138296865759904,393.4946156120639,1998557.3890214253,368.33471318746314
5539,-0.0908170047308731,-0.0033576966292143268,0.24135946185688942,6.0128112359550805,0.45071892371377886,2214.8460828651687,3.131466587817866,393.26249112950916,2011616.1715238104,423.94618568893856
5540,-0.09035324659959845,-0.000468817267892339,0.24088480189237146,5.811049201655837,0.4505267297457126,2216.5512415730345,3.1127143701951536,393.0303666469544,2024674.9540261955,477.86162034299235
5541,-0.09170029420461857,-0.006644998521581139,0.2398658781785936,5.6104952986397665,0.4502833826138379,2218.2564002809,3.0939621525724412,392.79824216439965,2037733.7365285805,526.9940863394614
5542,-0.09223432584269893,0.0012285215848606512,0.24255020697811813,5.371170609107156,0.45011561206386763,2219.961558988764,3.0728149024246147,392.57460378474275,2050792.5190309559,517.0739207569687
5543,-0.09287197368406075,-0.0007289458900075731,0.23891995860437631,5.084296392667075,0.44987176227084563,2221.6667176966293,3.044686575990546,392.42496008279124,2063851.301533341,422.04849201658345
5544,-0.09513755765822089,0.0034144766410417393,0.2377,4.834938320520401,0.44962010644589,2223.3718764044947,3.0165582495564776,392.27531638083974,2076910.0840357263,333.9461856889491
5545,-0.09530978119430387,0.00486747043169903,0.2369545535186277,4.6448511235954735,0.4493684506209343,2225.0770351123606,2.9919189828503896,392.1256726788882,2065212.9780573105,251.3388527498307
5546,-0.09386515375510689,0.006727238320521604,0.2364437610881132,4.515737196924917,0.44911679479597877,2226.7821938202246,3.026298048492003,391.9760289769368,2052482.2232905563,205.29213483147376
5547,-0.09170370786500363,0.006421519810766164,0.23680981667652437,4.420995978710867,0.44886513897102315,2228.48735252809,3.060677114133642,391.8263852749852,2039751.4685237927,174.516853932599
5548,-0.094971011235782,0.004620786516854535,0.2311056179775268,4.259265168539289,0.44861348314606736,2230.1925112359554,3.0950561797752814,391.6767415730337,2027020.713757029,163.5505617977542
5549,-0.095710295682935,0.012390328208159546,0.22683045535186222,4.10825212891778,0.44836182732111174,2231.897669943821,3.126759314015383,391.5270978710822,2014289.9589902651,156.0378474275634
5550,-0.09647305440537805,0.0132761975162644,0.2258,3.996823950325277,0.4481101714961562,2233.6028286516853,3.1580130100532133,391.3774541691308,2001559.204223511,190.59254878769156
5551,-0.09828413217009006,0.008532066824363273,0.22108385570668337,3.8737556771141493,0.4478585156712005,2235.3079873595507,3.1892667060910673,391.31637049083383,1988828.4494567474,220.48255470136033
5552,-0.09541104080434341,0.008460751034887677,0.2142787108219988,3.745243228858664,0.4476379065641632,2237.013146067416,3.181531638083971,391.31047900650503,1976097.6946899837,223.72205795387347
5553,-0.09568331312831162,0.007818920756948736,0.2098846244825525,3.644359402720253,0.4474552040212891,2235.0755072442334,3.1534033116499027,391.30458752217623,1963366.9399232198,223.27557658190352
5554,-0.09703234476633266,0.0053369308101707475,0.2041804257835585,3.5649200473092635,0.44720354819633346,2231.5135390301584,3.125274985215834,391.29869603784744,1950636.1851564562,214.0969840331126
5555,-0.096688984328777,0.0073728725606191465,0.20128811354228263,3.483909343583677,0.4470345949142519,2227.9515708160857,3.0800088704908353,391.29280455351864,1937905.430389702,202.27735068007328
5556,-0.09691892371361424,0.0031329627439406634,0.19843601419278528,3.390624009461855,0.4468668243642815,2224.3896026020107,3.014376108811342,391.28691306918984,1925174.6756229384,187.15966883501198
5557,-0.09673178444686092,0.006622581312833837,0.19401924896510792,3.25751247782373,0.446699053814311,2220.8276343879356,2.948743347131849,391.28102158486104,1912443.9208561745,192.8373743347128
5558,-0.09670968953272996,0.0051083116499128145,0.1908,3.13783483146064,0.44653128326434055,2217.2656661738606,2.9,391.27513010053224,1925096.215666355,212.81431105855188
5559,-0.09689244973362261,0.010269776759313625,0.18957767593140276,3.0853682140745136,0.44638175635718513,2213.7036979597883,2.9,391.29938941454753,1975069.1328742881,221.99763453577728
5560,-0.09834795978701462,0.0048360733293915745,0.1839956830277931,3.0790274393849755,0.4462957421643997,2210.141729745713,2.9,391.52680070963925,2025042.0500822584,227.39680662330136
5561,-0.09778560171490311,0.0006730898876395273,0.17988530455351803,3.0643475162625644,0.4461279716144293,2206.579761531638,2.9025251330573827,391.75421200473096,2075014.9672902287,208.816085156706
5562,-0.09666789769374484,0.004326070372564496,0.17689331756357032,3.043027143701939,0.4461,2203.017793317563,2.946280307510368,391.9816232998227,2124987.8844981994,187.29745712595633
5563,-0.09961248225891818,0.00973570372560807,0.17412510348906002,2.983858279124786,0.44604621525724425,2199.4558251034905,2.9900354819633206,392.2090345949142,2174960.801706132,167.86043761088425
5564,-0.09622096392650506,0.003721271437016694,0.17131921939680728,2.865187344766448,0.446,2195.8938568894155,3.033790656416306,392.4364458900059,2224933.7189141023,158.1596688350128
5565,-0.09683361916002145,0.004570047309284867,0.16812223536369092,2.6814116203430363,0.4460215552927262,2192.33188867534,3.061454760496743,392.66385718509764,2274906.636122073,191.63453577764852
5566,-0.09826512418666795,0.0018090035481993136,0.1642,2.444286516853852,0.4461163217031343,2188.769920461265,3.086457717327026,392.89126848018935,2324879.5533300433,210.59550561797604
5567,-0.09861418539304097,0.004644410112363776,0.1642,2.15421123595523,0.44636797752808977,2185.2079522471927,3.1114606741572906,393.1186797752809,2374852.470537976,200.337078651688
5568,-0.09786493199280037,-0.0003975813128295441,0.16288219988172706,1.8833172678888699,0.4466928444707273,2182.667124423418,3.10147841513898,393.303701951508,2424825.3877459466,200.95742164399644
5569,-0.09861200473081173,0.0005669869899480931,0.16234290360733294,1.7113702542874163,0.44708548196333525,2181.9918415434654,3.0733500887049114,393.4651286221171,2474798.304953917,213.3755174452968
5570,-0.09952409520993519,-0.002021138379657573,0.16094760496747462,1.583716085156701,0.447586871673566,2181.3165586635128,3.0452217622708426,393.62655529272627,2524771.222161887,212.23950325251283
5571,-0.09874670017739504,-0.0010919426374962741,0.159,1.4751471318746516,0.44817406859846226,2180.64127578356,3.035736250739202,393.78798196333526,2574744.1393698202,203.06091070372878
5572,-0.09715946185693285,0.0028137788290889133,0.15857114133648895,1.4149086339444323,0.44877876995860405,2179.9659929036075,3.0482377291543434,393.94940863394436,2633394.3174574124,204.34949733885279
5573,-0.09842887196899548,0.011682597575403797,0.15446076286221128,1.3632353045535135,0.4495337374334714,2179.290710023655,3.060739207569485,394.1108353045535,2693579.3883892847,208.66883500887204
5574,-0.09628806918958403,0.0021291011235996323,0.15279911295091658,1.3280908929627429,0.45036522767593146,2178.6154271437017,3.082962743938507,394.2722619751626,2753764.459321157,174.6020106445765
5575,-0.09825386605561351,0.006061130987580788,0.15233959195742167,1.308793081017155,0.45126448846836154,2177.9401442637495,3.132968657599036,394.43368864577167,2813949.530252984,143.4210526315578
5576,-0.09845067415733164,0.004833914843286609,0.14937664104080545,1.2964532820816108,0.4521872264931991,2177.264861383797,3.1829745712596025,394.5921821407451,2874134.601184856,191.47368421052212
5577,-0.1008663778826295,0.0019211694263758178,0.14426289178001236,1.251453400354834,0.4531663217031341,2176.5895785038438,3.227392075694852,394.734756061502,2934319.6721167285,224.15079834417116
5578,-0.09850184210521769,0.0009066853932577163,0.14000887049083266,1.135329213483106,0.45424476641040834,2175.914295623891,3.1836369012418566,394.877329982259,2994504.743048601,202.0141927853314
5579,-0.09562025428714731,0.00388068450620918,0.13589849201655757,0.9950730337078424,0.45525138971023077,2175.239012743938,3.139881726788861,395.019903903016,3054689.813980473,184.0378474275553
5580,-0.09316218805431035,0.016395186280305053,0.13442264931992917,0.9659463630987608,0.4563378474275575,2174.563729863986,3.0961265523358987,395.16247782377286,3114874.8849123004,173.23950325251525
5581,-0.09653932140717893,0.0065466232998226525,0.13097773506800747,0.9310526611472535,0.457492075694855,2173.888446984033,3.044308101714954,395.30505174452986,3175059.9558441727,171.3353045535184
5582,-0.09611504139546746,0.009712516262564603,0.12681975162625606,0.9334895919574265,0.45861886457717344,2173.21316410408,2.991176818450602,395.4476256652868,3235245.0267760446,177.81431105854466
5583,-0.09692222057935072,0.01010810023654677,0.12470384387936188,0.9676944115907893,0.45974086339444165,2172.5382973536366,2.9380455351862502,395.5901995860438,3295430.097707917,196.45771732702852
5584,-0.09703421052619704,0.007594618568895492,0.12578462448255473,0.991218450620944,0.46091525724423377,2171.8892306327616,2.913808397397989,395.73277350680064,3355615.168639744,221.29390892962064
5585,-0.09504962448255644,0.005302885866347441,0.12570073920756947,0.962949112950912,0.4620896510940274,2171.240163911886,2.904432288586633,395.8784994086339,3390023.7508159718,218.5606150206971
5586,-0.09629724719100699,0.010409943820223895,0.12436966292134827,0.9634483146067416,0.4632640449438203,2170.591097191011,2.8950561797752767,396.02578651685394,3362709.04018944,209.38202247190617
5587,-0.09741224719094933,0.006171939680661172,0.12302749852158429,0.9334358959195583,0.46437140745121275,2169.9420304701357,2.9058397397989544,396.1730736250739,3335394.3295629076,225.55824955648225
5588,-0.09767315198094902,0.008098633944414053,0.12244908338261386,0.8920724423418186,0.4654619160260199,2169.2929637492607,2.94021880544056,396.32036073329385,3308079.6189363957,238.30396215258176
5589,-0.09592826286212959,0.009228971023063241,0.1212863394441161,0.8446792134831498,0.4665872264931992,2168.6438970283857,2.974597871082191,396.46764784151384,3280764.908309864,212.9278533412186
5590,-0.0961560496745348,0.010273580721464625,0.11886363098758086,0.7830011827320835,0.46772424600827944,2167.9948303075103,2.9983678296865772,396.6149349497338,3253450.1976833316,194.68598462448318
5591,-0.09755573477225346,0.012202316676519871,0.11731510940271976,0.6888934358367605,0.4687308693081019,2167.345763586635,2.9921170904790064,396.76222205795386,3226135.4870567992,197.38557066824413
5592,-0.09876430514468185,0.011920680070962633,0.1145468953282083,0.5712862803075168,0.46973749260792425,2166.69669686576,2.9858663512714405,396.90950916617373,3198820.7764302874,203.55765819041466
5593,-0.09846774689510947,0.009196979597868594,0.11290416913069201,0.5029192193968112,0.47067377291543455,2166.047630144885,2.981537551744521,397.04350532229444,3171506.0658037555,214.8959195742152
5594,-0.09899815789467008,0.012213391484326805,0.11136966292134799,0.4289020697811776,0.4715965109402722,2165.3985634240094,3.0065405085748043,397.11773802483737,3144191.355177223,217.32820816085146
5595,-0.09682110881140972,0.005556132465995813,0.10794639266705852,0.322256061502012,0.4724811354228271,2164.749496703134,3.0315434654050875,397.19197072738024,3116876.644550691,212.46895328208177
5596,-0.09720484328800703,0.008097474866942848,0.10382199881726786,0.1777383796570558,0.47327599053814295,2164.1004299822594,3.056546422235352,397.26620342992305,3089561.9339241795,209.11649911295243
5597,-0.09818679923103817,0.008334880248373339,0.10351753400354724,0.016022117090466997,0.47394707273802494,2163.451363261384,3.0249822590183433,397.340436132466,3062247.223297647,206.41691306919037
5598,-0.09777926079228594,0.011210677114131588,0.09806499112950888,-0.0520927261975198,0.4746181549379066,2162.8022965405085,2.9843524541691333,397.41466883500885,3034932.512671115,242.97930218806098
5599,-0.09910794352439004,0.010675044352451885,0.09371726788882116,-0.1422303075103937,0.4751419278533415,2164.0300029568307,2.9437226493199233,397.4889015375518,2986323.5694793686,286.712596097006
5600,-0.09903967474850192,0.0076780544056746875,0.08958054405677195,-0.2307661147249978,0.4756452395032524,2166.1490196924888,2.9341395623891167,397.5631342400946,2930212.5931345983,245.6995860437735
5601,-0.09901235215842664,0.012313932584269107,0.086795771732703,-0.33046543465401446,0.47606570076877575,2168.2680364281487,2.9403903015966875,397.6373669426375,2874101.6167897857,212.28858663512236
5602,-0.0986372649318584,0.0062016232998227385,0.08455978710822104,-0.4584745121229628,0.47640124186871663,2170.3870531638086,2.9466410408042583,397.74026611472505,2817990.6404449735,228.4861028976946
5603,-0.09627052188042966,0.004213360437607241,0.08105632761679506,-0.6058173565937367,0.4767275872264933,2172.506069899468,2.952891780011829,397.8557392075695,2761879.664100161,229.69603784741713
5604,-0.09648987581294954,0.006087551744531419,0.08248237729154355,-0.6342544648137214,0.47697924305144884,2174.625086635128,2.9591425192194,397.97121230041404,2705768.687755348,194.0615020697727
5605,-0.09834491573020875,0.009347106741572162,0.0826,-0.7291134831460432,0.47730786516853924,2176.744103370786,2.9653932584269658,398.08668539325845,2649657.711410578,183.43820224718263
5606,-0.09777937610853195,0.001298001182730825,0.08053104671791894,-0.8523978119455691,0.4775825547013601,2178.863120106446,2.975753991720878,398.2021584861029,2593546.7350657657,205.03489059727895
5607,-0.09825907894718239,0.0038421052631552265,0.07848421052631577,-0.9941131578947399,0.47787894736842107,2180.9821368421053,2.9976315789473755,398.3176315789474,2537435.758720953,195.0526315789448
5608,-0.09924470135999879,0.007379314015376113,0.07711342400946142,-1.1111746895328372,0.4781858663512715,2183.101153577765,3.019509166173873,398.4331046717919,2481324.7823761404,162.65759905381347
5609,-0.09718389562374523,0.012063698994683661,0.07547474866942772,-1.15628767001774,0.478437522176227,2185.2201703134233,3.0413867534003547,398.5485777646363,2425213.80603137,191.18864577170828
5610,-0.0965829538732828,0.005666623299825405,0.07262264931992893,-1.1582170313424012,0.47868917800118277,2187.339187049083,3.0632643406268523,398.6738675340036,2369102.8296865574,241.9408633944346
5611,-0.09558014636288502,0.007085569189830895,0.069850827912478,-1.145134417504436,0.47886055588409226,2189.4582037847426,3.08514192785335,398.83647250147845,2312991.853341745,259.88645771733
